0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,181,174,178,174,170,167,151,148,147,134,137,145,129,122,129,124,122,127,111,112,130,147,136,129,138,111,81,99,130,114,102
0,145,168,162,133,124,133,147,139,137,145,147,145,144,140,147,154,152,149,141,138,144,149,144,151,153,152,148,128,121,138,137,0
0,137,157,151,139,131,122,124,151,157,161,160,165,162,163,172,168,163,162,157,170,170,172,151,134,130,134,132,125,121,132,156,0
0,136,130,123,142,158,160,172,182,182,187,184,178,179,183,182,183,180,181,191,198,197,198,165,124,75,83,97,117,122,141,162,0
0,127,131,137,164,183,174,164,160,155,156,163,172,185,194,192,189,180,174,162,169,168,178,150,122,94,102,133,159,154,145,156,0
0,130,142,159,179,171,141,116,110,122,138,170,187,178,170,181,179,155,136,123,111,98,98,123,153,169,176,185,176,155,144,144,0
0,140,130,147,161,161,155,143,135,138,141,164,168,158,153,160,158,139,115,102,95,94,103,119,146,173,179,189,171,147,142,136,0
0,154,138,156,164,155,138,122,151,193,191,175,145,109,83,83,90,87,87,102,126,145,151,139,136,154,169,182,174,156,150,135,0
0,155,142,161,173,170,151,119,131,157,156,147,132,103,90,92,95,97,117,127,139,149,150,136,128,140,162,170,166,157,153,136,0
0,163,133,146,167,182,170,130,122,129,106,100,94,88,106,132,140,138,141,142,143,142,132,121,122,141,155,168,168,162,158,135,0
0,159,147,161,181,186,167,133,121,121,107,108,110,117,138,161,170,160,153,141,140,144,132,118,127,157,178,180,174,166,162,143,0
0,156,155,170,181,159,120,93,97,119,146,167,173,172,174,179,181,176,167,151,145,153,159,155,153,162,177,187,171,162,170,147,0
0,165,133,132,133,120,107,103,109,134,165,174,175,174,173,177,181,180,162,147,145,159,175,169,161,164,173,180,167,161,167,148,0
0,178,105,74,73,91,118,137,153,158,166,164,159,152,153,161,159,153,157,144,144,155,159,161,163,157,164,168,161,155,161,148,0
0,161,112,88,89,108,130,139,143,146,145,145,140,139,146,150,144,137,151,146,150,155,149,148,157,160,158,154,156,163,160,131,0
0,114,136,130,131,132,132,132,128,125,116,114,112,117,126,133,134,126,144,137,142,143,130,124,141,153,146,134,138,152,143,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,105,0
