0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,86,86,72,61,62,68,69,69,68,63,65,63,61,63,69,70,66,74,79,77,70,67,72,76,81,81,69,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,96,118,108,82,65,70,72,75,77,80,84,85,83,90,93,89,89,90,93,100,102,85,85,86,88,82,88,82,79,89,92,88,78,78,80,84,79,76,73,70,70,66,62,62,61,58,57,58,55,53,46,41,47,45,40,41,46,43,43,44,40,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,91,108,112,94,77,65,76,75,75,78,83,83,78,75,75,73,67,66,76,78,82,76,66,68,72,71,69,67,64,70,78,77,79,72,72,75,77,77,78,79,81,80,77,75,75,74,73,73,72,71,71,67,65,67,65,64,65,71,71,73,71,63,62,67,70,70,72,73,69,62,58,58,58,59,62,65,64,59,53,48,42,34,33,37,43,45,43,42,41,46,49,47,44,36,31,29,22,0,0,0,0
0,70,95,109,98,73,77,80,92,85,79,85,90,85,76,69,68,68,66,63,64,71,70,63,60,63,65,63,65,60,58,63,65,63,63,59,60,65,67,69,70,71,75,75,73,70,70,70,69,68,69,67,71,74,72,73,72,72,75,78,80,81,81,76,74,80,83,85,86,87,85,83,82,84,85,81,82,86,89,89,84,77,76,76,75,72,73,72,73,76,80,81,75,66,57,46,45,47,45,39,36,29,24
0,71,90,104,86,59,86,104,107,96,90,96,101,94,90,86,87,94,99,101,89,100,97,90,93,95,92,89,89,85,84,88,89,88,87,84,82,82,82,81,80,80,84,84,83,79,79,81,81,78,75,71,75,80,78,79,79,78,79,79,78,78,80,81,78,79,80,82,78,71,71,76,78,77,78,76,75,76,77,79,76,71,73,79,77,70,67,64,66,72,80,80,73,62,54,48,48,51,67,73,68,44,22
0,65,91,105,77,55,98,116,112,107,104,104,107,105,105,107,108,113,115,123,108,115,116,111,114,113,110,109,103,104,106,108,109,109,112,110,106,103,101,98,98,99,101,102,103,103,104,106,106,105,96,93,92,92,93,92,91,92,89,88,89,87,88,89,84,79,79,81,76,69,71,77,77,73,74,75,77,75,68,64,65,65,64,67,64,59,57,54,53,54,56,54,51,47,47,49,45,44,64,84,91,62,22
0,51,95,106,69,54,103,111,107,113,109,105,108,106,106,108,109,108,108,120,110,113,112,111,109,106,107,111,105,113,115,112,110,112,110,111,108,106,107,107,109,110,109,108,107,108,109,110,111,112,107,106,104,102,103,103,103,103,102,102,104,103,102,104,101,97,95,96,96,97,99,100,99,96,96,96,98,96,88,81,81,84,81,76,72,69,67,67,67,63,56,52,50,57,64,70,65,58,50,76,95,71,29
0,42,98,107,68,56,106,107,99,109,106,103,106,105,103,99,95,94,97,109,109,117,113,111,110,109,102,106,104,113,115,111,106,108,107,111,108,106,108,111,112,112,109,108,104,100,100,101,102,105,109,107,107,106,106,106,107,107,108,107,107,107,107,111,114,112,113,112,113,116,117,116,114,113,113,110,109,108,105,99,95,94,91,83,79,78,82,86,87,84,79,73,76,87,93,93,92,82,56,69,94,83,45
0,42,97,108,75,62,113,113,99,105,105,105,105,106,104,91,80,81,78,80,87,99,104,97,106,105,103,106,105,110,112,112,102,96,101,111,112,111,108,110,107,106,101,106,106,103,105,107,106,106,112,111,108,106,110,108,107,110,110,108,106,103,104,111,115,112,107,107,108,110,110,108,105,101,102,98,93,90,91,91,87,82,76,74,74,74,81,87,87,90,90,85,90,101,102,94,102,97,71,63,90,92,56
