0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,76,73,83,88,90,95,90,92,96,94,91,88,90,92,87,79,82,88,87,85,91,95,92,89,86,85,85,87,84,87,88,87,91,96,92,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,87,89,96,102,99,98,98,96,94,94,97,98,97,97,98,95,92,92,97,97,94,95,96,95,95,99,97,101,101,95,96,102,101,97,93,95,98,94,87,69,74,76,76,88,92,97,105,90,93,98,96,93,92,92,94,95,92,92,90,86,83,83,83,83,80,76,74,76,79,75,76,77,75,77,84,85,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,96,88,93,94,94,99,102,103,106,97,86,87,92,93,93,93,92,94,97,98,96,94,96,94,91,93,92,92,90,92,94,95,94,97,95,94,91,87,85,89,91,92,91,91,94,97,97,95,96,92,88,87,90,95,95,90,88,89,85,82,86,88,88,86,85,86,85,88,89,91,88,84,85,90,90,87,84,82,88,86,77,70,70,72,74,80,79,78,78,72,77,81,79,74,72,71,73,82,86,84,77,73,72,71,70,67,62,61,58,60,63,56,53,56,54,49,50,56,65,0,0
0,0,0,0,0,78,78,81,82,80,83,84,84,82,79,79,82,85,88,81,73,71,75,79,83,81,80,84,91,85,86,97,93,99,89,90,96,90,87,97,99,94,92,92,91,87,86,87,92,95,98,88,79,79,79,77,82,79,79,84,85,85,84,76,74,83,90,89,87,86,86,84,79,82,80,77,74,79,79,77,78,77,76,75,72,70,66,66,68,70,74,73,72,72,75,72,73,73,71,71,73,77,77,72,72,75,73,67,68,72,75,72,66,62,56,56,64,64,59,56,57,63,67,64,62,62,62,59,56,66,56,56,63,65,63,64,61,58,62,65,62,55,54,55,60,45,57,57,47,47,51,51,50,42,39,41,36,37,42,37,32,37,39,34,36,45,58,0,0
0,70,76,80,79,79,85,88,84,86,88,85,86,86,85,88,84,69,75,80,72,79,75,73,76,78,74,72,75,77,70,73,75,77,71,69,64,62,70,79,76,74,70,70,70,72,71,73,71,71,69,69,73,73,67,68,70,75,74,68,65,70,64,61,63,65,64,67,75,70,61,65,70,68,70,67,58,60,65,60,55,54,60,56,58,59,56,55,53,50,53,52,53,52,50,48,51,52,57,57,54,51,49,49,48,45,42,40,40,43,41,39,39,39,32,40,48,38,40,46,33,48,46,38,38,37,40,40,37,40,40,37,37,36,33,35,38,36,33,33,33,30,31,36,38,42,43,42,39,34,31,29,28,26,27,30,29,28,31,28,29,33,38,43,48,59,69,0,0
0,72,75,73,72,74,71,63,59,63,62,60,60,60,60,60,58,53,55,56,49,56,51,47,47,48,51,54,55,54,51,55,56,56,54,54,51,50,52,54,51,53,52,51,51,56,54,48,42,45,43,42,44,44,41,42,43,42,43,44,42,38,37,38,34,40,41,42,45,42,36,38,43,47,45,43,37,34,37,38,35,34,40,38,35,35,36,37,35,31,29,31,33,30,30,31,33,34,36,34,33,32,32,33,33,33,32,32,30,30,30,30,30,34,33,35,37,33,35,40,35,35,34,35,30,31,34,36,35,39,37,33,33,33,31,32,32,30,27,28,29,28,26,28,27,28,27,25,24,24,24,24,24,24,25,26,27,26,28,28,33,34,37,40,46,61,79,0,0
0,73,75,70,67,71,63,48,43,41,40,41,41,41,40,36,37,38,41,40,35,44,38,30,31,29,32,35,34,31,29,29,31,35,35,32,30,28,26,25,25,24,24,24,24,26,28,28,28,27,26,26,25,23,24,25,24,26,29,29,27,22,23,26,25,26,28,27,25,26,25,25,27,26,25,24,24,21,21,25,26,22,25,28,22,20,25,27,25,23,22,25,27,22,22,25,26,31,33,31,28,28,30,33,33,36,37,41,37,34,36,36,34,34,40,39,37,39,42,41,39,41,42,43,39,40,47,49,47,48,49,48,51,52,51,50,47,45,39,36,37,37,39,41,41,39,37,35,35,34,32,32,34,34,34,35,39,40,39,39,42,40,37,39,49,63,78,0,0
0,72,73,71,65,60,49,39,36,36,35,38,40,40,38,35,39,37,37,36,33,39,38,36,37,34,35,39,41,42,42,41,43,45,47,45,44,44,42,39,40,39,38,42,46,44,45,47,46,45,44,44,38,36,41,44,43,45,48,46,43,42,41,43,48,47,48,46,43,47,49,46,46,46,45,39,41,44,42,45,52,41,43,48,42,38,44,48,45,44,46,48,48,47,47,46,46,50,54,54,50,49,52,56,55,54,55,59,58,56,54,52,50,49,57,53,49,52,54,52,52,54,56,53,54,53,55,60,58,56,56,56,57,55,52,51,48,46,41,38,37,37,41,44,45,43,41,39,39,40,37,37,41,43,46,46,50,53,51,49,49,43,37,39,49,60,73,0,0
0,67,66,69,60,42,32,33,36,41,43,42,42,43,45,47,49,52,57,56,51,61,57,52,53,54,55,61,62,63,64,62,64,63,65,65,67,68,68,65,64,63,61,63,65,61,61,63,62,68,70,72,67,65,70,70,66,64,64,69,70,68,66,68,70,69,68,67,66,70,73,71,69,65,64,58,59,64,61,62,68,65,64,68,64,60,64,70,68,65,63,64,65,67,69,66,63,63,69,72,71,71,72,73,70,66,67,69,69,70,67,63,62,68,72,71,67,64,64,65,67,67,69,70,71,71,64,73,73,71,68,65,61,56,51,50,49,45,44,44,43,42,45,47,47,45,42,39,40,44,44,45,48,49,52,54,58,62,60,59,60,49,37,34,43,55,70,0,0
