92,99,95,87,89,91,90,88,88,88,89,90,89,90,90,89,89,87,84,86,87,88,90,89,90,87,84,87,92,97,100
74,81,75,74,77,85,89,84,80,77,77,78,78,80,79,82,79,78,79,81,77,76,79,80,81,83,83,84,84,84,88
72,72,68,68,70,75,80,83,78,72,73,76,79,81,80,79,75,75,80,84,78,75,78,78,75,76,78,80,78,76,83
71,66,67,63,66,68,69,70,70,67,66,73,75,76,74,71,68,70,77,82,77,73,73,69,65,65,68,72,70,72,89
61,55,63,56,59,60,62,63,62,60,56,65,64,65,61,60,59,64,73,78,72,65,65,61,56,56,62,68,65,72,92
61,58,64,60,61,62,67,67,65,63,60,65,65,64,59,57,56,62,73,80,73,68,68,63,55,53,61,65,64,73,91
74,72,68,66,65,64,70,73,74,74,76,74,73,69,65,63,59,63,74,82,77,73,76,72,63,60,66,67,65,74,88
77,79,69,70,68,71,74,77,78,77,78,76,76,73,73,69,67,67,76,77,76,78,78,79,70,65,73,68,70,75,90
77,82,81,75,75,74,79,80,78,72,75,76,79,78,77,76,78,77,79,72,75,79,78,81,82,73,76,78,74,75,96
83,81,84,84,83,84,86,87,85,79,79,78,80,82,81,81,83,82,84,79,85,87,84,88,88,78,80,85,85,88,99
