0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,102,111,115,118,116,112,106,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,98,120,132,138,135,124,121,121,120,113,115,119,107,114,122,118,120,119,122,127,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,109,141,150,149,145,141,143,138,134,135,139,135,121,125,125,128,125,125,120,115,115,106,108,113,125,123,121,131,128,130,145,130,0
0,0,0,83,110,142,153,151,148,149,150,142,138,147,151,138,138,142,138,134,134,140,142,141,141,132,132,130,139,132,133,150,153,146,146,142,0
0,0,0,91,108,133,153,156,151,146,144,143,145,144,136,134,146,142,137,134,135,141,151,152,151,147,149,151,155,155,158,162,162,158,153,152,0
0,0,0,98,114,133,154,158,149,142,143,144,145,141,136,139,151,145,139,140,151,155,157,160,149,147,148,167,162,169,165,142,147,161,149,163,0
0,0,0,98,117,139,153,154,147,145,149,147,145,146,146,151,159,155,146,166,158,165,171,155,150,151,147,161,154,146,142,128,144,168,173,167,0
0,0,0,102,125,145,151,149,148,147,149,147,149,154,155,157,158,158,160,167,171,173,166,156,153,149,144,163,158,148,118,92,123,166,168,157,0
0,0,0,112,127,143,153,156,156,146,143,148,150,155,157,153,149,154,162,161,169,167,158,151,139,132,135,162,153,120,69,53,95,154,174,154,0
0,0,0,109,124,144,156,157,158,150,148,148,147,152,155,149,150,154,159,158,157,144,125,119,109,106,141,154,144,96,42,37,82,142,170,149,0
0,0,0,120,127,147,162,163,159,153,152,151,144,154,166,161,160,160,162,158,152,103,60,49,58,86,147,164,145,82,34,38,81,133,162,145,0
0,0,0,150,150,160,165,158,149,147,153,164,166,168,167,161,161,156,152,144,131,79,49,53,76,111,160,184,152,87,47,57,101,144,166,154,0
0,0,0,140,155,166,167,160,155,153,155,154,160,166,164,163,176,170,134,96,47,27,45,74,111,141,167,187,155,100,57,69,125,167,172,0,0
0,0,91,109,139,160,166,160,154,151,154,155,169,169,161,158,148,134,105,91,85,89,106,122,135,155,164,176,154,101,52,77,139,170,166,0,0
0,0,106,132,150,159,158,159,150,152,161,159,167,173,167,154,115,59,35,55,107,145,154,160,169,167,164,171,155,104,50,90,143,169,161,0,0
0,0,108,126,148,162,156,156,161,167,164,168,162,144,124,103,93,82,89,103,136,159,162,156,161,167,164,164,149,96,48,97,153,175,157,0,0
0,0,95,133,153,153,151,152,154,161,160,165,158,116,62,30,46,90,137,159,169,161,152,152,155,160,164,171,144,87,50,102,150,172,163,0,0
0,0,108,140,161,161,159,164,165,150,140,121,105,87,75,83,108,136,156,166,169,168,168,166,160,160,164,168,138,81,50,104,147,169,168,0,0
0,0,109,122,151,162,160,162,168,159,139,65,39,45,80,133,173,173,156,162,162,163,161,158,160,162,160,163,133,78,49,108,152,169,166,0,0
0,0,111,131,155,161,163,154,130,114,86,73,76,101,127,148,165,163,157,153,154,158,161,159,155,155,166,166,133,77,52,115,157,167,158,0,0
0,0,106,131,151,159,159,140,101,64,45,76,121,155,162,163,165,161,159,157,155,157,162,158,153,154,164,164,126,72,54,122,163,170,151,0,0
0,0,105,144,161,162,162,140,107,66,54,94,145,169,166,156,148,152,156,159,156,151,154,153,151,156,165,165,117,62,56,128,167,175,0,0,0
0,0,125,150,160,170,166,144,88,52,81,161,174,160,153,149,148,152,162,162,159,152,149,152,154,160,166,160,101,52,69,138,172,180,0,0,0
0,0,125,155,162,166,165,141,85,52,88,162,168,153,153,163,160,154,154,155,160,158,153,153,150,158,171,152,97,50,69,137,169,177,0,0,0
0,0,122,159,161,162,168,141,76,45,92,155,161,147,149,163,158,152,152,155,160,159,156,156,152,157,168,145,88,52,77,142,168,165,0,0,0
0,99,121,161,160,163,173,144,70,42,95,159,163,149,149,158,152,150,156,158,158,158,158,157,154,158,163,148,79,50,89,155,166,154,0,0,0
