0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,42,61,69,80,83,88,81,74,75,72,64,63,69,69,63,60,60,61,59,58,56,51,44,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,55,116,151,168,172,167,166,160,159,154,147,144,147,143,136,131,132,132,129,125,120,118,117,116,113,113,112,108,103,100,95,81,72,64,59,59,58,57,58,55,45,32,35,35,26,25,28,33,32,22,24,33,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,77,169,210,217,213,206,203,198,199,200,196,193,195,194,192,191,193,195,193,189,189,190,192,192,191,191,191,190,191,194,190,181,174,174,172,174,169,170,167,162,149,139,144,143,131,126,126,135,132,114,118,131,121,108,101,108,117,100,94,106,109,94,90,83,80,83,79,71,72,69,61,55,34,35,91,149,149,126,78,56,58,49,39,42,0,0,0
0,0,0,25,32,90,195,230,231,221,222,215,209,206,209,208,203,202,201,201,199,205,211,214,212,213,216,216,217,214,212,210,209,212,214,212,205,201,203,202,204,200,194,193,196,195,191,189,188,181,185,183,186,190,180,181,187,185,150,158,168,175,167,165,171,166,152,145,146,141,127,127,119,110,105,103,104,82,70,110,150,147,138,102,92,92,83,82,87,77,79,51
0,0,0,23,31,88,190,222,216,197,193,187,179,174,172,168,165,168,168,170,171,172,173,180,184,185,185,181,178,176,175,173,174,179,181,179,172,171,175,173,173,170,164,160,167,164,155,148,150,149,148,146,146,149,145,151,156,152,161,171,177,177,173,174,182,174,167,157,163,164,151,152,138,124,125,123,127,119,110,133,156,156,159,145,138,134,134,149,148,127,113,0
0,0,0,36,42,98,195,217,196,168,149,164,165,160,154,152,152,151,152,151,151,153,154,158,159,155,164,158,153,152,151,150,151,156,155,153,148,149,152,147,139,132,134,126,124,118,108,107,113,116,116,116,112,110,109,117,124,127,158,163,166,162,150,151,166,160,156,155,160,164,162,157,140,138,136,137,141,139,128,130,142,148,141,141,140,148,159,177,173,160,152,0
0,0,0,30,39,100,199,216,191,165,187,203,201,194,182,179,184,185,183,185,189,191,191,191,190,192,196,194,189,186,187,192,191,189,191,190,186,184,184,184,179,176,171,159,154,152,142,142,145,145,138,137,135,126,120,134,153,156,160,155,148,141,122,123,139,134,122,114,119,126,122,119,107,101,105,109,110,111,108,104,109,108,110,115,117,124,134,155,168,176,155,0
0,0,0,30,37,104,205,214,186,155,215,230,219,212,206,202,200,199,203,209,213,215,217,219,218,217,214,214,215,215,212,211,211,210,211,212,208,206,207,209,211,207,192,181,173,167,167,165,161,165,162,154,141,140,152,156,163,171,174,169,154,145,135,127,124,120,114,112,110,104,98,102,108,111,113,108,97,95,97,93,98,101,99,93,93,98,95,120,151,169,147,0
0,0,0,31,40,105,209,211,171,141,223,235,222,216,211,208,204,205,206,211,216,218,219,221,220,218,215,212,212,213,212,211,213,215,217,218,214,214,216,222,226,221,210,198,186,183,184,184,186,186,189,188,186,184,189,198,200,201,198,191,183,175,167,163,166,163,164,157,149,146,143,146,154,154,148,141,139,141,135,130,135,135,129,121,121,118,92,99,134,163,146,0
