0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,113,111,113,112,107,118,119,110,119,115,109,102,121,89,0,0,0
0,0,117,122,126,121,122,126,127,124,123,116,116,115,109,105,104,108,115,109,107,110,111,105,102,102,101,106,112,113,118,118,105,108,94,0,0,0
0,121,114,112,114,113,115,117,112,110,111,109,109,111,112,113,114,109,111,111,112,117,117,112,112,116,116,122,125,121,128,126,109,95,91,0,0,0
0,104,105,106,103,104,109,111,110,110,112,115,117,120,123,128,130,124,130,127,125,129,127,127,129,131,124,123,130,132,130,127,105,90,93,0,0,0
0,89,103,116,112,111,118,123,122,123,124,125,126,127,128,132,134,133,132,129,123,130,128,120,129,132,106,83,114,139,137,125,109,95,99,0,0,0
0,97,116,132,131,124,127,132,130,128,127,126,126,122,118,118,119,120,123,114,120,128,122,124,128,114,70,43,85,124,142,135,116,103,104,0,0,0
0,100,117,125,128,128,129,129,127,124,126,127,131,126,121,119,119,125,125,120,120,125,129,131,126,102,49,22,53,102,128,127,113,102,105,0,0,0
0,99,116,128,126,127,131,131,126,124,122,127,132,130,126,125,126,130,132,125,116,120,126,133,125,77,36,19,29,71,117,138,118,96,100,0,0,0
0,95,111,121,120,123,129,129,126,125,124,128,134,136,134,133,135,130,133,130,122,122,127,133,131,97,32,18,23,76,118,139,125,95,101,0,0,0
0,103,118,129,128,129,129,129,131,125,121,121,125,128,128,128,131,132,122,127,133,128,122,124,127,103,65,25,42,109,132,139,126,93,103,0,0,0
0,102,116,133,133,127,124,128,130,126,124,125,129,133,133,133,133,131,117,116,121,132,130,128,136,120,75,25,39,114,132,133,127,97,105,0,0,0
0,103,116,137,138,126,125,131,130,128,126,126,125,127,132,132,127,121,99,103,115,131,124,118,128,133,88,32,32,114,127,129,129,99,102,0,0,0
0,103,108,132,140,127,123,128,127,124,124,122,123,129,133,121,102,83,59,82,119,140,129,124,132,136,100,43,30,108,130,132,130,99,97,78,0,0
0,99,100,122,137,131,124,127,129,128,126,125,129,137,129,96,66,40,40,84,123,138,127,121,123,131,103,44,22,102,130,136,130,102,98,83,0,0
0,0,97,117,131,131,128,129,132,128,127,128,137,144,122,77,44,22,29,83,125,135,130,127,127,126,109,48,22,97,131,136,128,108,100,92,0,0
0,0,94,113,131,132,130,133,132,126,131,127,125,133,127,69,22,33,60,103,122,131,131,130,126,130,109,44,22,97,131,133,119,109,103,91,0,0
0,0,92,111,129,128,125,129,131,132,130,128,135,132,95,45,25,45,74,106,125,130,130,124,122,136,111,47,22,95,129,136,117,111,102,92,0,0
0,0,94,113,132,130,123,126,127,131,128,137,146,121,62,31,50,89,112,119,126,123,130,124,121,138,121,57,22,75,123,138,125,114,99,90,0,0
0,0,96,115,135,134,125,126,126,129,122,134,139,94,36,31,89,132,144,129,124,123,133,127,124,135,126,66,23,62,123,139,126,118,99,88,0,0
0,0,94,111,134,133,123,126,132,133,122,121,105,52,22,55,131,150,147,127,120,125,131,126,129,135,127,71,21,62,119,138,122,121,100,90,0,0
0,0,93,106,134,136,123,125,134,132,132,113,69,26,32,96,155,151,136,123,121,125,126,128,132,137,132,74,20,56,111,136,120,125,100,94,0,0
0,0,95,102,133,139,125,124,133,130,136,93,34,23,75,137,147,140,125,123,125,126,127,132,133,138,136,79,22,46,107,132,121,129,102,97,0,0
0,0,98,101,130,136,124,124,134,133,113,55,23,51,119,150,130,131,124,123,125,129,126,129,135,137,137,87,23,39,103,129,127,126,101,96,0,0
0,0,96,103,130,134,127,130,133,121,72,26,37,108,140,141,135,129,125,126,128,129,126,126,133,138,131,87,35,32,94,137,134,125,101,93,0,0
0,0,97,100,123,130,127,133,132,101,45,25,69,137,145,135,134,131,129,126,128,128,125,124,131,132,128,91,44,31,85,136,133,126,105,95,0,0
0,0,99,97,117,126,129,135,123,68,33,53,111,147,131,123,132,132,133,128,129,129,124,123,130,131,127,99,51,27,79,131,128,127,108,97,86,0
0,0,101,99,115,126,132,133,106,40,38,92,137,140,120,120,129,129,130,131,131,129,125,123,131,131,127,107,58,22,76,126,125,130,110,98,86,0
0,0,0,102,115,127,133,128,89,24,50,114,143,137,126,122,126,125,124,133,129,126,125,122,130,129,128,109,64,22,70,124,128,131,113,97,88,0
0,0,0,103,112,128,135,127,86,23,58,118,139,133,129,122,126,125,122,132,126,124,125,122,128,127,128,112,63,21,67,124,131,130,115,96,91,0
0,0,0,102,108,130,138,130,96,29,53,108,134,128,128,123,128,128,124,128,125,125,125,124,125,126,130,117,65,20,64,121,133,129,117,98,93,0
0,0,0,101,105,131,139,132,105,37,45,98,134,125,126,125,128,129,125,124,124,126,126,125,122,123,134,118,73,21,56,120,134,130,118,103,95,0
0,0,0,98,98,138,137,133,115,36,37,90,138,127,125,127,129,128,124,123,123,124,124,122,120,124,130,122,81,20,50,111,140,124,126,106,93,0
0,0,0,93,94,140,138,136,124,42,34,85,141,128,123,124,127,123,124,122,121,121,122,123,122,123,133,126,82,21,50,111,135,126,126,106,95,0
0,0,0,100,86,126,130,133,121,43,24,66,131,133,132,127,128,126,126,125,129,128,121,120,123,127,130,122,93,24,48,105,140,136,120,94,85,0
0,0,0,99,88,126,130,135,126,51,27,62,126,131,128,122,125,123,122,123,127,129,124,121,124,126,133,130,101,29,42,96,135,133,117,94,87,0
0,0,0,102,89,128,135,135,126,65,28,58,125,133,129,123,123,122,119,121,123,124,124,121,122,127,134,134,109,28,26,82,139,131,120,97,90,0
0,0,0,105,90,128,135,136,132,77,30,51,122,137,129,121,125,120,117,119,119,120,123,121,123,124,133,132,114,35,25,76,143,129,129,106,95,0
0,0,0,103,85,121,130,134,129,88,36,46,114,136,132,121,125,126,125,123,120,120,125,124,126,130,134,127,112,52,42,78,128,120,133,113,94,0
0,0,0,103,86,118,129,137,129,94,41,48,110,130,133,124,124,123,122,121,123,127,124,123,129,132,141,137,139,99,96,108,134,118,127,108,92,0
0,0,0,104,93,115,136,141,134,103,57,58,107,122,135,132,127,128,124,121,126,134,135,131,132,132,129,128,130,130,122,120,124,124,118,99,93,103
0,0,0,103,96,114,129,135,136,134,99,101,136,132,141,134,128,146,142,130,128,123,115,115,115,118,113,107,111,117,111,105,107,109,106,94,91,105
0,0,0,0,100,112,127,125,127,148,135,133,138,119,124,125,130,145,132,112,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
