0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,198,169,149,145,138,135,136,136,138,145,151,152,160,160,155,146,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,206,171,118,83,80,70,65,69,68,68,80,90,86,85,89,93,91,84,78,76,78,92,107,111,114,130,143,138,127,137,157,162,153,158,169,174,174,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,212,152,106,71,50,27,6,4,6,11,8,13,17,10,19,36,35,27,35,39,37,42,39,41,49,52,51,58,65,67,69,73,77,78,82,96,93,77,87,104,115,115,98,112,120,120,123,129,123,122,134,135,134,145,145,152,153,150,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,197,141,101,51,30,35,47,39,37,37,36,38,38,29,33,42,38,31,33,33,30,32,20,24,32,29,24,29,30,21,20,30,29,24,31,42,38,32,39,51,56,49,48,52,57,59,61,69,69,69,75,76,77,88,92,95,97,97,99,102,102,99,101,101,104,108,112,117,123,129,134,143,148,148,122,153,155,129,133,146,137,0,0
0,0,0,0,0,192,135,98,29,8,36,88,87,84,78,75,76,78,72,61,62,59,55,52,49,47,46,40,40,36,31,27,18,10,11,12,8,10,10,7,8,10,9,9,9,10,9,8,8,8,7,7,10,9,7,9,8,9,12,14,15,19,25,29,32,38,43,56,62,67,72,72,63,60,72,71,67,68,77,58,75,85,86,123,147,155,134,94
0,0,0,0,0,193,141,104,24,4,45,111,123,123,111,103,101,104,107,105,102,104,105,102,101,102,99,93,92,87,85,87,84,80,87,88,75,75,79,75,64,60,64,64,64,54,46,56,56,51,48,51,48,43,40,39,37,34,31,30,29,30,29,27,23,24,27,27,30,30,32,32,26,25,33,36,23,20,33,23,25,31,43,58,90,131,147,0
0,0,0,0,0,198,144,103,25,10,51,113,128,127,120,120,119,118,122,125,122,127,131,129,133,137,132,125,127,131,126,122,133,137,125,125,134,126,119,131,126,111,112,113,107,104,104,102,107,99,86,105,96,89,88,89,88,80,69,65,68,68,63,54,47,43,42,40,35,29,23,18,20,19,14,16,11,10,13,10,10,9,7,6,28,88,141,0
0,0,0,0,0,197,138,94,22,14,55,111,120,115,114,125,132,124,119,117,115,118,120,118,124,127,122,119,119,126,128,126,132,132,122,114,121,118,118,131,133,122,120,118,113,114,123,109,114,112,104,126,116,112,114,115,116,110,98,99,103,107,106,104,103,100,97,97,94,90,85,83,90,90,78,78,78,79,75,73,69,61,50,7,6,58,130,0
0,0,0,0,0,187,132,94,20,15,68,118,124,117,111,118,125,119,109,119,119,119,117,117,122,122,116,117,112,113,122,128,119,113,119,116,112,117,120,119,125,126,116,119,122,129,126,120,119,125,127,124,121,128,131,126,127,131,127,129,127,128,132,133,131,128,127,127,128,128,127,126,127,126,121,119,123,129,121,122,122,122,108,27,8,44,125,0
0,0,0,0,0,185,131,96,18,10,68,118,126,124,114,111,116,119,116,118,120,118,115,117,121,119,112,121,114,112,119,122,116,112,117,118,118,120,117,111,118,119,112,114,121,125,119,120,115,121,133,105,108,122,127,115,115,123,123,126,120,119,125,126,121,120,124,124,126,125,126,125,119,119,124,120,119,126,121,124,126,135,128,37,10,38,123,0
0,0,0,0,0,178,119,98,20,12,66,121,126,123,115,113,116,117,114,114,116,117,117,117,119,118,115,119,117,117,119,119,117,115,116,119,120,118,115,115,117,119,118,119,119,118,116,119,119,120,121,119,119,116,115,116,117,120,122,122,118,118,122,121,115,114,119,123,122,121,119,119,120,120,119,117,118,117,119,114,117,126,115,35,10,45,126,0
0,0,0,0,0,179,118,99,21,11,65,119,121,119,113,112,116,116,114,114,116,116,116,117,118,118,117,118,117,117,118,119,117,115,116,119,119,117,115,115,118,119,119,119,118,116,116,119,120,119,118,120,121,119,117,118,119,121,121,125,118,114,116,118,116,116,117,118,120,121,121,118,117,119,122,119,119,116,114,112,119,127,112,31,13,52,129,0
0,0,0,0,0,177,114,97,23,15,64,117,118,116,112,112,115,116,115,117,117,118,117,117,117,117,117,116,117,118,118,118,118,116,116,118,118,117,117,117,118,119,119,119,118,115,116,119,120,118,117,120,122,121,119,119,120,121,121,122,119,117,115,113,114,117,120,119,116,116,120,122,119,119,121,118,120,118,114,111,120,126,108,30,15,59,131,0
0,0,0,0,0,173,105,87,23,21,69,117,117,115,114,114,115,117,118,119,118,118,118,117,116,115,115,116,117,118,118,118,118,116,116,118,118,118,118,118,118,118,118,119,119,116,117,119,120,118,118,118,118,118,117,117,117,118,119,118,119,119,116,114,114,118,121,121,117,115,119,122,121,120,119,116,119,119,116,112,120,122,105,26,16,62,131,0
0,0,0,0,0,174,102,76,19,26,77,119,117,116,116,116,116,118,121,119,118,118,118,117,116,115,115,115,116,118,118,118,118,116,117,118,118,118,118,118,118,118,118,118,118,116,117,119,120,118,118,117,118,118,118,118,118,118,118,118,118,116,116,118,120,119,117,118,122,123,119,116,118,119,117,117,117,118,116,113,118,119,103,22,15,63,130,0
0,0,0,0,0,177,106,76,17,26,82,123,119,117,118,118,116,117,119,119,118,117,117,117,117,117,117,116,116,118,118,118,118,116,117,118,118,118,119,119,118,118,118,118,118,116,117,119,120,118,118,118,120,122,122,121,122,121,118,117,118,118,117,118,120,120,118,119,123,123,118,117,119,118,115,115,118,118,118,114,117,119,101,18,15,66,130,0
0,0,0,0,0,173,102,83,21,24,83,124,119,117,118,117,114,114,116,116,116,116,117,117,117,117,117,116,117,118,118,118,118,116,117,117,117,118,119,120,119,118,118,118,118,117,117,120,120,118,118,118,119,122,123,122,121,119,117,115,119,121,117,115,118,121,122,122,119,117,118,121,121,119,116,112,119,120,117,113,118,119,96,16,18,72,131,0
0,0,0,0,0,164,92,89,27,23,84,122,117,115,117,115,112,113,115,115,116,117,118,118,118,118,117,116,117,118,117,118,118,117,117,117,118,118,119,119,119,119,118,118,118,118,117,120,119,118,118,118,116,120,123,122,119,116,118,118,119,117,115,116,122,123,120,119,118,118,120,120,118,119,122,111,121,119,114,112,121,120,91,14,21,79,134,0
0,0,0,0,0,161,108,77,20,25,92,123,113,113,117,116,116,117,116,117,121,118,116,118,118,115,117,118,118,118,118,118,118,117,117,118,118,118,119,118,119,118,119,118,118,117,118,118,119,118,118,120,117,122,125,121,115,116,117,122,119,122,125,120,123,123,119,120,127,126,117,121,115,114,120,117,123,118,113,114,125,119,85,13,27,85,133,0
0,0,0,0,0,138,111,76,13,24,94,125,114,113,116,116,117,118,117,117,120,119,116,117,119,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,118,118,118,117,118,118,118,118,117,118,117,121,123,121,117,117,119,123,118,122,127,122,122,121,117,126,125,124,122,115,114,115,120,119,122,118,113,114,126,117,82,10,28,89,133,0
0,0,0,0,0,111,112,76,14,31,103,125,115,113,116,117,117,117,116,117,117,119,117,117,118,121,119,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,118,119,118,118,118,118,118,117,117,113,118,120,119,121,121,121,122,121,118,122,124,119,121,120,111,118,115,122,131,110,112,116,119,121,122,119,112,114,126,114,78,10,30,91,132,0
