0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,156,105,71,70,83,90,90,86,80,80,83,82,80,118,185,216,189,114,102,92,90,91,97,112,125,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,234,203,91,40,43,62,74,77,74,69,63,71,74,69,91,121,119,95,76,72,79,85,81,71,68,73,83,87,93,96,97,99,95,92,83,81,83,88,88,82,75,72,79,90,93,87,85,84,80,75,80,86,78,73,78,86,85,85,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252,225,81,37,44,49,55,62,66,68,61,64,65,58,43,36,29,28,41,49,66,72,65,52,42,42,54,64,63,55,57,72,75,74,69,70,72,77,74,65,63,64,65,70,72,71,73,74,71,66,71,72,64,65,73,80,79,76,72,68,70,78,81,80,78,73,68,69,69,74,82,83,79,78,81,77,82,83,78,78,79,76,81,87,90,91,86,77,73,71,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,224,76,40,56,62,61,65,67,65,58,43,37,37,22,14,11,14,27,39,47,46,45,42,36,31,32,39,36,27,27,43,49,48,49,50,51,53,51,50,56,59,50,51,53,57,61,63,61,60,61,61,57,59,63,65,66,65,63,60,61,63,64,67,69,66,64,61,61,61,64,68,66,66,65,65,69,70,67,65,65,64,69,74,76,78,74,69,71,72,72,71,71,67,64,69,79,94,71,89,126,148,132,110,96,84,83,81,84,87,90,88,78,73,65,72,78,80,84,86,84,82,81,84,0,0,0,0
0,0,252,217,77,35,60,77,71,65,50,29,27,17,14,20,21,13,7,5,13,17,14,12,18,23,20,16,10,10,8,9,12,19,20,18,21,21,20,18,17,21,30,32,23,23,26,30,32,32,32,33,32,32,32,32,31,30,32,34,39,37,37,36,35,39,44,45,45,39,43,42,40,43,41,43,49,52,48,44,47,45,43,49,54,63,60,53,50,51,58,63,60,61,57,55,57,59,60,69,63,65,73,63,47,52,59,61,72,70,64,68,74,75,72,68,65,66,68,66,65,66,74,80,77,72,75,77,71,60
0,0,253,215,73,37,66,74,58,43,27,13,10,9,7,12,20,17,11,11,12,12,7,7,11,14,13,13,7,8,8,7,8,15,15,13,15,13,11,8,8,11,13,9,8,7,8,9,8,7,8,8,8,7,9,9,8,7,7,8,8,7,8,9,8,8,9,10,14,11,15,15,11,10,10,13,14,13,12,12,13,15,20,23,32,43,38,24,21,28,36,40,40,42,38,37,45,46,40,39,39,41,40,28,20,24,31,36,47,52,50,54,55,56,58,57,58,56,55,52,49,49,57,64,65,60,60,64,61,55
0,0,253,221,81,33,49,56,48,29,12,10,15,22,31,37,37,36,32,33,31,31,27,23,22,25,26,26,27,28,28,27,25,29,31,31,29,24,24,24,25,24,25,23,24,20,17,15,15,18,22,23,22,20,20,19,20,21,20,20,16,14,14,15,14,12,11,11,12,18,22,26,18,11,15,15,14,14,14,13,13,13,14,14,14,18,18,10,7,11,16,14,15,19,16,15,21,20,15,13,19,24,15,15,24,23,20,21,20,21,19,28,39,45,43,42,48,45,39,35,36,42,47,51,59,63,62,65,62,61
0,0,253,214,83,36,45,48,34,19,11,18,42,57,65,67,69,66,64,64,51,52,52,52,52,52,53,54,55,55,55,56,56,55,53,52,51,50,48,47,46,46,45,45,44,44,44,45,45,44,43,43,42,42,41,41,41,41,41,41,41,41,40,39,36,35,34,34,36,36,37,36,37,38,36,35,34,33,31,28,26,26,23,20,15,12,14,18,18,18,19,18,20,19,18,18,18,15,12,11,11,11,10,8,10,12,12,12,10,10,12,12,8,7,7,8,18,23,25,25,28,37,45,51,59,65,59,60,64,68
0,0,253,207,87,38,41,35,25,18,21,35,64,72,72,71,72,69,67,69,68,68,68,68,68,68,68,68,69,69,69,69,70,69,68,68,66,65,64,64,64,65,65,64,64,64,63,64,64,64,63,63,62,62,61,61,61,61,61,61,61,61,60,58,57,57,58,58,58,56,56,56,57,57,56,56,54,53,52,50,49,49,48,47,42,41,43,46,46,45,45,44,44,42,40,38,38,35,31,29,29,29,28,27,27,27,25,23,24,25,27,24,19,18,17,19,20,22,24,23,21,23,33,50,58,65,59,58,63,69
