0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,100,121,144,153,149,148,146,136,133,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,124,144,164,171,159,154,153,150,151,150,143,142,142,143,133,128,134,137,133,133,139,128,130,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,128,146,153,154,153,135,125,122,121,122,124,117,111,112,116,117,119,113,126,123,125,137,131,133,136,126,126,125,123,131,147,136,131,126,133,131,123,125,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,130,141,135,120,111,98,91,79,73,68,73,76,71,74,79,81,94,81,90,85,85,96,99,99,98,104,106,108,111,114,121,118,113,115,120,122,123,125,126,129,129,130,130,129,130,133,135,131,135,130,128,125,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,144,142,126,107,92,82,79,70,60,46,48,55,51,54,56,46,47,59,67,58,54,66,75,68,58,72,73,77,83,81,79,97,80,83,90,91,91,91,94,97,99,101,102,105,108,108,107,106,108,116,113,107,111,110,114,114,112,116,123,128,127,125,131,129,126,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,152,138,123,115,99,73,54,40,39,37,39,41,45,47,41,51,44,39,40,39,30,30,43,28,27,44,42,34,33,26,25,44,42,40,42,45,39,37,40,43,49,50,47,52,57,59,57,64,72,76,80,80,81,84,90,96,94,87,89,86,92,89,92,102,106,103,105,114,110,107,115,117,120,123,127,126,125,129,129,123,123,0,0
0,0,0,0,0,0,151,150,137,121,105,86,70,60,58,58,60,69,75,77,78,69,79,73,67,67,70,68,65,65,61,62,54,64,58,50,45,41,65,65,60,58,57,52,49,50,49,48,46,41,40,43,45,43,45,49,53,56,60,49,41,44,49,51,51,59,59,60,60,62,64,67,68,72,75,74,75,80,82,86,87,87,85,89,102,111,114,118,120,117
0,0,0,0,0,0,153,149,138,117,87,65,67,75,77,79,82,90,93,94,99,95,99,96,90,88,87,88,89,86,83,85,87,87,81,80,75,73,80,82,78,75,72,69,66,66,63,57,56,55,52,50,52,52,33,39,35,31,34,40,34,34,33,32,32,40,28,28,33,25,26,25,27,31,26,25,29,28,30,35,36,38,38,45,58,69,91,100,108,111
0,0,0,0,0,0,159,152,137,112,79,57,63,79,92,94,94,94,92,93,100,101,97,96,91,91,91,92,94,93,89,86,91,86,87,88,89,89,90,92,90,87,82,78,76,77,84,78,77,78,75,72,73,72,67,65,65,63,62,65,63,64,69,71,68,71,77,58,64,65,62,58,55,55,49,46,48,43,37,40,39,41,44,49,57,67,78,88,97,0
0,0,0,0,0,0,161,151,129,105,80,62,66,81,93,98,100,94,88,89,92,94,96,97,90,89,90,92,93,92,89,85,82,81,85,87,90,91,96,97,96,94,94,93,95,97,93,94,95,93,94,98,100,98,91,86,86,89,89,97,94,94,89,92,90,90,99,80,85,86,86,82,76,72,72,67,67,62,60,57,52,51,52,53,57,66,75,86,95,0
0,0,0,0,0,0,151,143,120,98,82,70,74,88,86,94,99,93,88,89,87,88,96,96,91,89,89,90,92,92,92,91,93,90,91,97,97,95,93,93,90,86,87,91,96,95,85,89,91,89,92,95,95,92,88,83,78,83,83,90,80,80,84,91,86,84,88,84,85,88,87,86,80,77,81,79,77,76,81,76,73,74,72,65,59,63,69,81,91,0
0,0,0,0,0,0,146,138,117,97,83,73,77,87,87,92,94,91,94,94,89,87,90,90,91,94,97,97,97,97,95,89,89,90,93,93,96,89,86,86,83,80,80,84,88,86,84,85,89,91,93,91,90,89,93,92,91,90,92,93,88,88,93,98,95,89,91,88,84,89,95,95,91,90,94,94,91,93,93,89,91,94,91,80,66,63,68,77,86,0
0,0,0,0,0,0,147,137,118,98,81,72,78,87,87,92,92,92,97,96,90,89,85,85,90,91,92,92,93,92,90,89,86,87,88,89,89,90,89,89,89,90,87,88,89,89,88,87,91,93,93,91,91,91,85,84,84,85,86,89,85,84,85,92,92,89,86,92,84,90,89,88,85,85,87,89,84,87,89,85,87,88,85,74,62,60,65,74,83,0
0,0,0,0,0,0,148,138,118,95,76,72,79,85,88,92,92,93,92,91,92,94,92,90,91,91,91,93,91,94,93,91,87,91,91,89,90,86,87,96,94,90,90,90,85,86,88,89,90,91,91,90,91,91,90,88,90,87,86,91,90,86,87,89,91,90,86,98,89,89,87,84,83,87,87,90,90,84,87,88,89,88,81,72,63,64,64,76,85,0
0,0,0,0,0,0,147,141,124,94,71,71,75,85,87,92,92,93,90,90,91,95,96,96,94,91,89,90,92,92,88,89,91,94,92,90,90,90,93,98,93,87,90,91,89,90,91,90,88,89,89,90,91,91,92,92,92,92,91,94,93,91,88,88,86,90,90,94,90,89,85,84,86,90,88,90,90,86,87,90,91,88,84,75,65,60,63,78,89,0
0,0,0,0,0,0,144,140,123,97,76,74,73,81,86,92,90,92,89,91,89,94,91,92,92,91,89,89,93,92,87,88,95,94,91,90,89,92,94,96,89,84,90,93,89,88,92,91,87,85,86,89,91,91,90,90,90,92,94,93,92,90,89,91,89,90,88,86,84,86,85,84,89,89,85,87,87,87,89,89,89,89,87,77,67,62,63,76,89,0
0,0,0,0,0,0,141,138,118,98,78,68,70,81,85,91,88,90,90,93,89,92,89,88,93,91,90,90,91,93,90,89,94,91,90,90,89,91,92,94,89,83,90,92,90,89,92,91,87,84,84,87,91,92,89,88,88,91,93,89,86,86,90,91,91,90,90,91,84,86,87,87,91,89,83,85,85,86,87,90,88,87,86,79,72,64,64,80,93,0
0,0,0,0,0,0,144,138,114,96,78,63,68,81,85,89,89,90,90,93,91,92,91,91,94,91,90,90,92,93,93,89,90,89,91,92,91,89,85,92,92,88,90,90,89,91,91,91,88,85,85,87,91,92,90,90,91,91,91,86,82,85,91,88,88,90,93,98,89,91,87,89,93,91,85,87,87,87,87,89,87,85,85,80,73,65,67,83,96,0
0,0,0,0,0,0,146,136,113,93,78,68,70,81,87,88,89,89,91,94,93,92,93,96,93,90,89,89,94,93,94,89,87,87,91,93,92,89,80,89,91,89,90,90,88,90,90,91,88,86,86,88,91,91,90,89,91,91,90,87,83,89,91,90,87,90,90,96,92,91,87,87,90,90,87,90,89,88,90,89,86,85,85,78,70,65,68,82,96,0
0,0,0,0,0,0,140,133,114,90,72,68,72,84,88,87,89,89,90,94,94,91,94,98,94,91,90,90,92,92,93,91,89,88,89,92,92,92,84,89,87,85,89,91,90,90,90,90,88,87,87,88,90,90,89,89,89,90,92,90,88,92,90,88,85,87,88,93,93,89,84,83,85,88,88,90,89,87,89,91,88,84,82,79,70,64,68,82,95,0
0,0,0,0,0,0,133,131,114,90,68,65,72,83,86,87,90,90,88,92,94,90,92,94,93,90,89,91,91,94,92,91,92,90,87,90,90,93,87,90,85,83,88,92,90,90,90,90,88,88,87,88,90,90,90,89,87,89,92,91,89,89,90,83,83,85,86,88,88,86,82,80,82,89,91,91,89,86,87,89,89,88,84,78,67,65,69,78,91,0
0,0,0,0,0,0,134,124,112,91,72,70,72,81,86,89,90,91,90,90,90,91,89,83,87,89,84,85,90,87,92,92,92,91,90,90,90,90,89,89,88,88,90,91,90,90,90,89,89,89,89,89,89,90,91,89,88,89,92,90,88,91,92,90,86,85,85,83,80,84,84,84,86,88,93,91,88,84,86,85,88,88,84,77,65,63,69,77,89,0
