0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,162,98,70,92,120,135,154,169,151,141,137,131,126,125,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,210,191,153,85,110,172,218,215,167,155,176,147,108,117,136,129,113,126,126,98,49,36,41,73,69,72,76,62,56,57,52,52,54,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,97,116,170,207,196,171,181,190,181,187,195,211,199,157,146,156,183,145,143,146,113,51,60,95,117,113,85,75,85,71,58,60,55,49,37,50,59,47,33,31,41,59,49,44,40,49,49,48,45,42,50,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,219,208,210,215,223,228,221,203,195,204,216,217,209,167,133,169,155,110,78,81,89,106,106,101,106,99,76,91,90,106,98,76,52,43,80,72,49,53,62,52,40,40,41,37,32,27,28,30,34,29,17,24,23,23,32,24,21,28,40,46,44,38,40,62,74,67,64,60,70,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,198,182,178,183,193,198,198,199,204,203,202,209,196,132,93,97,122,139,136,133,132,141,141,141,132,110,85,87,109,115,102,67,55,85,75,57,52,64,34,27,31,47,54,43,27,38,41,34,27,22,29,23,26,38,21,15,29,37,27,25,15,8,11,5,7,18,42,31,13,21,19,15,15,16,23,21,18,29,30,35,32,53,71,74,69,58,67,68,0,0,0,0,0,0,0
0,0,224,220,223,222,223,220,214,203,202,210,205,200,191,178,163,161,158,142,112,87,75,73,76,78,79,86,85,87,90,86,74,70,71,67,53,57,63,55,42,39,41,41,37,36,35,33,34,35,32,29,27,21,19,19,22,21,16,14,18,15,12,9,7,4,4,5,4,5,5,4,5,4,3,4,2,3,2,2,2,4,9,15,14,15,14,16,16,17,20,21,23,24,23,25,27,28,30,28,22,22,37,62,70,73,74,78,83,0,0,0,0,0,0,0
0,162,150,137,136,136,133,128,119,111,110,112,105,96,85,75,70,71,80,75,63,53,45,41,38,35,39,42,47,49,53,51,46,45,34,29,23,27,29,29,24,20,18,18,17,19,21,21,22,21,18,15,14,12,10,11,16,18,20,24,29,28,28,27,25,26,27,27,27,27,27,27,27,28,29,30,31,32,33,33,34,36,40,47,45,51,48,51,50,51,53,53,54,55,55,56,56,54,41,33,26,25,30,49,64,71,73,78,98,0,0,0,0,0,0,0
0,116,76,64,56,57,54,48,40,44,48,49,46,40,32,29,31,32,34,34,32,29,22,19,17,15,14,13,17,17,17,16,14,14,10,9,7,7,6,6,7,7,7,6,5,7,10,9,10,9,9,9,13,13,15,19,24,24,28,32,36,35,38,40,40,45,44,46,49,49,51,53,52,54,56,57,58,59,61,61,62,63,64,69,64,67,66,70,70,70,69,69,69,69,69,70,69,67,61,59,48,36,30,34,46,57,77,87,108,0,0,0,0,0,0,0
0,124,64,50,37,36,31,24,24,21,23,24,24,20,18,16,19,19,19,21,24,25,18,18,20,21,22,21,24,23,20,23,21,21,20,22,25,19,19,24,31,34,36,32,31,35,37,37,38,36,38,41,46,49,53,58,61,59,58,59,56,53,56,57,58,62,61,61,61,60,63,64,64,66,68,68,68,68,70,69,70,71,76,79,79,75,78,73,74,75,75,75,75,75,74,74,74,74,75,79,67,49,40,32,30,39,58,77,103,0,0,0,0,0,0,0
0,149,72,54,37,37,29,22,20,13,11,13,11,7,5,7,9,8,8,10,16,18,17,21,29,32,35,35,38,39,39,43,42,44,48,49,55,49,48,54,63,63,60,57,57,62,67,71,71,67,66,67,71,75,77,79,80,78,78,76,72,71,72,72,72,74,75,75,74,72,72,70,71,71,72,72,71,71,71,72,71,72,73,73,82,75,78,73,75,75,76,77,77,76,75,74,74,75,76,76,74,65,54,40,31,39,49,65,78,0,0,0,0,0,0,0
0,155,85,65,50,47,41,36,37,39,40,49,47,43,41,46,48,49,51,50,51,48,47,51,56,58,59,60,63,63,65,65,66,69,64,66,69,61,58,57,61,62,63,64,64,64,66,73,74,68,66,66,68,70,70,72,72,70,74,73,70,72,71,71,73,73,73,75,76,76,75,71,73,72,74,74,73,73,72,72,71,72,78,70,79,76,75,76,76,74,76,77,76,75,74,72,71,71,71,70,76,77,67,51,40,48,60,69,66,0,0,0,0,0,0,0
0,141,85,62,50,52,46,47,55,61,68,78,77,73,70,75,78,80,78,75,70,64,63,69,74,77,76,78,77,76,77,76,77,77,75,77,76,70,66,63,63,66,70,73,73,69,66,71,73,70,68,69,70,69,68,72,73,70,74,75,71,72,71,71,73,72,69,69,71,70,70,69,71,71,73,74,73,73,73,72,71,72,76,64,70,77,76,78,77,78,78,78,77,76,75,74,73,73,71,68,72,78,73,57,43,50,60,71,77,0,0,0,0,0,0,0
