0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,251,160,88,92,97,99,100,100,99,98,97,95,90,89,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,251,160,84,88,92,93,95,97,97,96,94,90,86,89,95,94,90,90,78,75,67,62,64,65,64,67,71,73,74,73,75,76,67,58,50,0,0
0,0,254,251,156,84,89,92,92,94,97,98,97,104,97,91,93,98,94,91,92,91,89,83,78,78,74,67,66,57,61,64,65,70,76,71,64,58,50,40
0,0,254,252,152,85,91,95,95,95,98,99,97,100,95,91,93,97,94,92,94,94,93,90,89,91,86,76,72,62,63,61,56,59,68,69,65,63,55,43
0,0,254,250,153,84,91,97,96,97,99,99,96,99,96,93,95,99,95,93,96,93,92,91,92,97,96,87,83,78,76,69,57,56,63,65,63,63,54,41
0,0,254,251,148,84,90,96,92,99,101,97,97,97,93,95,93,97,94,96,94,93,93,94,95,95,94,96,99,91,85,79,74,69,64,66,68,64,55,47
0,0,254,251,142,87,88,96,96,99,100,98,98,96,94,97,94,96,92,94,94,95,94,95,96,94,93,94,96,91,87,85,85,78,72,73,70,67,58,49
0,0,254,251,139,90,85,97,98,98,98,97,99,96,96,97,95,95,92,93,95,96,95,95,96,95,93,93,95,92,89,90,94,86,80,81,74,72,61,0
0,0,254,251,139,88,84,97,97,97,97,96,98,96,96,96,95,95,93,93,95,95,94,94,96,96,95,94,96,92,92,90,94,90,84,85,81,77,65,0
0,0,254,251,137,84,87,98,94,96,98,95,98,97,96,94,94,95,94,93,95,96,94,95,96,96,94,93,94,93,95,90,92,92,86,87,88,79,68,0
0,0,254,251,131,84,91,100,94,97,100,97,98,97,96,94,95,94,94,94,95,98,97,96,96,95,93,91,91,93,97,91,91,94,88,87,90,79,70,0
0,254,254,251,125,85,91,100,94,96,99,98,98,97,96,95,96,94,94,94,95,99,97,96,96,95,93,91,91,94,95,91,91,93,88,86,88,78,71,0
0,253,254,251,121,84,88,98,94,94,97,99,98,96,95,95,96,94,94,94,95,97,96,95,96,96,94,93,94,95,94,91,91,90,87,86,86,79,73,0
0,255,254,251,120,87,88,101,96,94,98,98,98,96,94,95,96,94,93,95,95,95,97,95,94,95,95,92,92,94,90,93,95,90,86,88,85,81,76,0
0,255,254,251,118,91,89,99,98,96,98,97,99,96,94,95,96,94,94,95,95,94,96,94,94,98,97,92,90,92,87,92,99,94,88,88,85,81,76,0
0,254,254,250,116,93,90,96,96,95,100,97,99,96,94,95,96,94,94,95,95,94,95,92,94,100,97,88,87,87,83,90,100,94,89,88,83,81,75,0
0,254,254,250,111,93,92,94,93,94,101,98,97,95,94,95,96,94,95,95,95,95,95,91,93,99,94,84,85,81,79,88,95,90,88,87,78,80,73,0
0,254,254,248,106,95,92,93,94,94,101,98,97,95,94,95,95,94,94,95,94,95,96,92,92,96,89,80,81,77,76,84,93,89,86,85,78,77,71,0
0,254,254,246,101,97,91,92,97,97,98,96,97,95,94,96,96,94,94,96,95,96,97,94,92,93,85,74,72,71,70,80,93,94,87,85,83,75,69,0
0,255,254,244,98,96,90,94,98,98,96,96,96,95,95,96,96,94,94,96,95,96,97,95,93,92,83,68,61,60,65,76,91,96,90,86,85,73,68,0
0,255,254,244,97,93,91,97,97,97,97,98,94,95,95,96,95,93,94,95,95,96,97,95,94,93,83,65,53,51,61,73,86,95,92,87,84,72,67,0
0,255,254,232,98,93,92,97,98,95,98,100,94,95,96,94,96,93,94,93,95,95,95,97,94,87,74,56,42,41,53,69,83,91,91,85,82,74,65,0
0,255,254,230,97,94,94,95,96,96,100,100,94,95,96,95,96,93,94,93,94,94,95,95,91,83,70,50,36,38,50,65,79,88,90,85,81,76,68,0
0,255,254,226,96,94,95,94,93,97,100,98,94,94,96,96,95,93,94,94,94,94,94,93,89,80,67,46,33,34,47,62,75,87,92,87,82,77,70,0
0,255,254,223,97,92,97,95,92,98,99,96,95,94,95,95,95,93,93,93,94,94,95,93,89,79,66,45,32,31,44,60,74,87,93,88,80,75,69,0
0,255,254,220,97,91,98,97,94,98,98,94,96,95,95,95,94,93,92,92,93,94,96,94,89,78,64,43,31,25,40,57,71,85,92,85,75,72,67,0
0,255,254,216,97,91,97,98,96,97,96,94,97,95,94,95,93,93,91,92,93,94,96,95,89,77,62,42,31,22,37,55,69,82,88,81,72,71,67,0
0,255,254,214,97,92,95,97,97,97,96,95,96,95,94,95,93,94,92,93,93,93,94,95,90,79,65,47,35,25,40,56,68,79,86,82,75,72,66,0
0,255,254,213,97,94,94,96,98,97,97,97,96,95,95,96,93,94,92,93,92,91,93,96,92,83,70,54,42,29,44,60,69,78,85,84,79,72,63,0
0,255,253,220,90,91,93,97,99,97,96,96,96,96,96,95,93,93,93,93,91,91,94,94,92,94,77,65,55,48,56,66,76,81,86,86,82,73,61,0
0,255,253,223,92,91,94,96,96,97,96,96,98,97,96,95,93,92,92,92,91,92,93,94,94,95,76,64,58,51,56,71,82,81,86,89,82,69,58,0
0,255,253,226,91,91,95,96,95,97,97,97,99,96,96,95,93,91,90,90,90,90,92,92,93,94,76,65,61,56,60,78,90,80,83,88,78,65,55,0
0,254,253,230,88,91,94,97,96,96,97,99,98,94,94,93,91,86,83,83,85,84,89,90,89,90,78,66,60,56,62,82,94,83,83,90,79,60,52,0
0,254,253,234,87,90,92,98,98,96,98,101,97,91,90,88,84,73,66,65,69,74,81,87,90,91,80,63,57,54,64,82,94,86,84,90,82,60,51,0
0,254,253,240,87,87,91,98,98,96,99,101,97,92,88,83,74,57,46,46,53,65,74,85,95,95,80,60,55,54,65,80,92,87,85,89,83,61,51,0
0,254,253,243,86,86,94,97,97,96,100,100,99,91,84,73,61,40,29,31,41,60,72,87,98,95,79,60,57,55,64,78,91,87,86,90,83,60,51,0
0,254,253,243,84,86,97,97,95,96,100,98,101,93,84,70,55,34,23,28,42,59,75,90,97,91,79,62,61,57,65,77,90,86,85,90,81,62,52,0
0,254,253,248,82,88,100,99,93,97,100,99,101,96,82,69,56,33,21,26,43,63,76,92,97,91,76,64,56,60,63,77,92,87,89,86,74,61,51,0
0,254,253,248,80,90,98,99,95,95,98,99,99,98,85,72,57,32,21,27,43,66,78,93,97,90,76,64,55,60,63,78,93,87,87,86,76,64,53,0
0,254,253,247,79,92,95,99,97,94,95,98,98,97,85,71,55,30,22,30,47,69,80,93,96,90,77,64,55,59,62,79,95,86,86,85,76,65,53,0
0,254,253,247,78,93,95,98,98,95,94,96,98,91,79,64,47,28,24,37,53,70,82,93,95,89,77,65,55,60,63,80,95,85,85,85,75,66,53,0
0,254,253,246,77,93,96,98,98,97,94,94,97,83,71,55,38,23,25,42,57,72,84,95,95,87,77,65,55,62,64,80,94,85,85,84,72,66,54,0
0,254,253,245,76,93,96,97,98,98,95,92,92,77,65,47,32,23,30,48,59,73,86,96,95,86,77,65,56,61,65,80,93,86,86,83,73,66,55,0
0,254,253,245,74,94,94,98,99,98,96,92,86,69,58,43,31,27,38,55,63,75,88,96,94,85,77,66,57,57,66,79,91,89,87,82,77,64,56,0
0,254,253,243,72,94,93,98,101,98,98,94,82,63,54,41,32,32,45,62,68,76,89,97,94,85,78,66,56,56,67,78,90,91,87,81,81,61,54,0
0,254,253,236,71,93,96,101,100,95,94,85,73,50,42,42,43,52,63,68,75,82,91,95,93,90,79,65,57,61,68,82,92,95,85,82,76,59,52,0
