0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,242,190,156,142,145,152,151,155,159,155,161,170,174,171,142,111,108,105,104,141,188,197,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,201,132,100,97,99,108,95,96,102,93,94,99,100,98,91,88,96,96,90,107,133,119,128,137,138,138,140,139,139,132,151,157,147,130,110,127,170,115,128,130,100,122,162,190,181,124,102,111,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,208,108,90,107,111,83,76,59,50,54,63,63,54,57,64,64,64,64,66,76,76,61,64,65,64,64,68,68,69,67,63,72,74,77,82,79,78,88,91,92,96,101,102,97,96,99,115,119,122,125,120,122,125,128,125,126,132,130,133,131,133,137,142,143,144,145,151,151,144,144,144,140,142,155,144,122,131,0,0,0
0,0,0,201,110,99,103,91,62,47,61,72,76,80,80,77,80,81,78,74,71,69,73,70,64,67,67,64,60,59,61,65,67,67,65,60,59,61,57,51,51,58,55,55,59,60,56,54,57,64,71,71,68,67,64,72,77,73,65,65,63,66,72,76,77,79,84,84,82,86,82,71,73,83,97,102,111,113,113,127,156,195,173
0,0,0,196,115,106,87,62,46,59,97,117,110,99,95,99,101,101,100,94,90,92,97,89,83,79,80,77,75,70,67,71,76,74,67,62,61,60,58,53,47,45,42,42,46,48,44,41,42,23,22,28,23,28,30,22,25,25,26,26,21,23,24,25,28,28,31,31,32,39,46,41,39,39,47,49,60,87,112,114,106,135,147
0,0,253,195,114,99,66,53,70,99,125,126,118,110,111,119,120,116,115,111,111,117,118,113,114,113,113,113,114,111,106,102,103,106,102,103,105,104,104,101,93,90,88,88,92,94,91,90,92,77,79,85,75,79,82,81,75,78,76,70,78,70,74,71,71,70,70,70,70,65,64,62,62,59,61,57,55,67,85,90,74,99,125
0,0,253,198,111,90,56,61,104,115,123,116,121,122,122,124,122,120,123,122,124,130,128,127,130,129,127,124,126,129,130,122,117,127,126,128,128,126,128,129,125,124,122,121,122,123,123,123,126,124,129,128,113,116,115,124,112,121,123,118,118,111,116,122,115,109,105,101,103,103,101,97,92,94,103,101,79,54,46,78,100,105,121
0,0,253,197,105,89,55,61,105,115,123,121,126,120,114,116,115,114,118,121,122,124,121,123,123,120,117,114,114,120,124,121,118,120,121,121,117,114,115,119,122,124,123,121,122,123,123,123,124,125,124,124,117,121,126,122,118,120,117,112,116,107,110,118,114,110,108,106,107,110,115,119,113,113,114,119,103,75,52,70,111,122,137
0,0,251,185,97,90,54,57,99,119,126,123,114,104,106,118,120,115,113,119,121,114,108,114,119,115,113,113,112,115,117,118,120,116,120,120,118,116,115,114,117,115,114,113,114,116,115,114,115,117,117,115,117,115,115,110,116,116,117,114,113,114,110,114,116,117,114,114,114,109,106,113,115,125,111,117,119,109,73,58,79,117,0
0,0,250,181,98,95,55,58,107,121,125,124,113,104,108,119,117,117,113,121,123,114,112,117,118,117,118,119,116,116,116,116,117,113,115,115,116,120,120,117,116,112,113,115,117,118,115,113,113,112,111,112,113,114,108,111,114,111,110,113,118,119,117,115,115,115,116,114,111,111,104,110,116,117,110,110,119,113,73,59,70,110,0
0,0,246,182,97,91,56,58,108,125,121,119,121,114,114,119,120,115,115,120,120,116,113,115,118,116,119,119,117,116,117,117,115,114,114,114,114,114,115,115,115,113,115,115,115,114,115,116,116,113,112,111,111,111,111,112,113,110,109,112,113,112,111,113,110,113,118,115,112,110,113,120,115,108,111,114,107,115,80,56,68,120,0
0,0,241,181,103,95,58,59,113,129,119,115,117,115,116,118,118,113,115,119,118,115,114,114,115,116,117,118,117,117,117,116,115,114,114,114,114,114,114,114,114,113,115,115,113,113,115,116,115,115,115,114,114,114,114,114,115,114,113,107,107,113,109,109,109,111,115,113,110,108,111,117,115,111,111,113,103,112,77,53,76,122,0
0,0,238,173,100,99,60,54,111,124,119,116,115,112,113,113,113,112,114,117,117,116,115,114,114,115,115,116,118,117,116,115,115,114,114,114,114,114,114,114,114,114,113,113,115,115,113,113,115,115,115,116,116,116,115,115,115,115,119,109,108,118,113,112,113,112,115,115,111,110,110,114,114,111,110,113,102,111,82,58,72,130,0
0,0,238,170,99,97,58,53,110,119,117,113,114,114,114,115,115,113,112,114,116,116,115,114,115,113,113,115,117,116,114,114,114,114,114,114,114,114,114,114,114,113,113,114,115,115,113,112,112,111,112,113,115,115,113,111,110,112,119,109,106,115,119,120,119,113,115,117,112,111,111,113,111,112,111,112,105,114,83,60,66,127,0
0,0,235,168,101,92,54,58,110,119,115,108,115,117,115,118,119,115,112,112,114,116,115,113,114,112,113,114,115,115,113,112,112,114,114,114,114,114,114,114,114,113,113,114,115,115,113,113,113,111,112,113,114,114,113,110,109,113,120,116,110,110,116,115,114,113,114,116,111,111,113,116,112,112,110,106,104,119,76,51,75,127,0
0,0,232,164,100,92,52,58,109,118,116,109,115,117,113,118,119,116,113,112,114,116,116,114,112,113,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,115,113,113,115,115,113,113,115,115,115,114,115,115,114,114,113,113,118,121,117,109,102,92,97,114,115,116,110,110,114,118,115,111,107,104,104,123,76,44,76,131,0
0,0,231,162,99,92,50,56,110,117,117,110,115,117,115,118,118,115,112,113,116,116,115,113,113,116,115,114,114,114,114,115,115,114,114,114,114,114,114,114,114,114,115,115,113,113,115,115,113,114,114,113,113,113,113,114,115,115,113,116,118,108,81,66,86,110,115,114,109,110,113,115,113,113,108,106,108,125,75,42,69,118,0
0,0,228,161,97,89,49,56,108,120,117,111,115,115,113,115,116,113,111,115,119,116,112,111,114,118,116,115,114,114,114,114,115,114,114,114,114,114,114,114,114,114,115,115,114,114,114,114,113,112,112,112,111,111,111,112,113,112,109,113,116,100,53,41,78,105,115,114,111,112,114,114,113,113,109,107,112,124,70,44,74,122,0
0,0,223,157,94,88,45,56,110,120,118,114,114,112,111,115,116,113,112,116,119,115,109,110,115,116,113,115,116,114,112,113,114,114,113,113,113,113,113,113,113,113,115,115,114,113,112,113,114,112,111,110,111,113,114,112,112,112,113,121,113,78,25,13,49,98,116,115,110,112,114,112,112,111,109,112,113,111,66,47,80,119,0
0,0,220,154,91,87,46,59,117,121,117,115,116,116,113,114,115,113,114,117,119,113,108,110,115,115,112,113,115,113,112,112,114,114,113,113,113,113,113,113,113,113,114,114,113,111,112,114,115,115,113,112,114,117,117,115,114,115,122,121,98,50,18,14,39,82,107,111,107,108,111,112,111,109,110,116,114,108,63,50,85,131,0
