0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,253,227,216,213,221,225,223,223,223,223,226,232,238,241,210,146,117,120,116,128,176,241,240,238,237,237,239,240,241,239,242,242,241,243,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,207,148,106,110,119,119,116,115,115,116,119,124,129,126,116,104,109,116,110,115,140,158,157,154,153,154,159,163,165,166,170,171,173,178,181,183,184,191,198,197,199,201,197,201,210,210,211,215,221,222,222,225,224,230,225,231,236,241,235,174,103,84,83,87,131,221,246,247,247,248,250,251,251,252,253,254,254,0,0,0,0
0,0,0,217,147,106,94,100,101,93,87,84,86,89,91,88,87,85,76,85,92,84,83,92,89,91,96,100,104,108,112,113,112,118,121,119,118,122,125,125,127,131,134,132,132,133,137,145,144,146,145,149,154,154,156,161,161,160,160,160,166,174,178,142,100,102,113,111,115,167,191,198,195,209,219,223,220,217,220,225,229,234,242,251,253
0,0,0,175,81,109,116,99,87,63,57,52,59,59,56,57,58,56,52,51,50,50,51,53,54,54,55,53,56,63,69,64,59,63,62,60,65,68,62,60,63,68,73,73,65,60,68,73,65,62,64,68,71,76,72,62,68,76,83,78,79,83,89,102,106,106,106,106,102,97,92,92,97,102,91,100,107,101,100,109,112,116,107,133,188
0,0,0,172,91,114,102,69,62,86,90,88,90,87,84,86,87,87,85,85,83,80,79,80,81,83,82,80,79,81,82,78,73,71,72,71,75,78,74,72,72,69,69,69,66,65,70,74,71,68,69,71,71,70,65,61,67,70,72,72,73,71,70,74,80,78,75,73,67,67,70,67,66,68,67,70,85,82,73,72,82,90,93,100,137
0,0,242,169,103,114,84,50,59,121,124,121,121,120,117,115,114,117,115,114,112,111,112,111,111,112,110,108,106,106,104,101,97,93,92,89,89,90,87,85,86,87,84,84,87,86,83,82,79,79,78,76,73,67,63,63,64,60,54,52,51,51,49,43,43,53,44,39,38,43,49,49,48,49,49,44,52,61,52,55,65,84,97,84,86
0,0,235,164,101,103,65,57,89,126,120,117,123,126,121,120,120,121,121,120,118,118,120,122,123,121,120,118,117,117,117,116,115,114,114,112,113,112,108,106,107,113,109,108,113,115,111,108,106,105,104,104,102,97,97,99,97,94,88,84,86,89,87,82,82,89,86,83,85,85,84,89,90,96,97,84,80,87,83,74,64,60,89,96,85
0,0,233,163,94,91,50,67,118,122,111,109,118,122,120,119,118,117,118,116,114,114,116,118,118,123,122,119,118,119,120,119,120,121,120,120,119,119,117,117,121,126,121,119,123,125,123,121,119,119,119,124,124,123,126,126,126,125,125,121,124,128,125,125,128,122,124,123,123,120,120,126,127,131,131,122,114,122,123,111,92,45,68,96,99
0,0,235,166,91,87,46,71,132,127,119,119,123,125,125,124,120,119,119,117,116,118,119,119,118,123,123,121,121,121,121,120,121,119,121,123,123,122,121,118,119,120,117,117,120,121,120,119,119,118,116,120,122,123,124,122,124,124,125,119,121,125,124,125,123,116,116,118,116,116,120,120,121,119,120,118,114,119,121,116,112,62,56,66,86
0,0,235,165,87,82,47,71,134,121,120,123,122,121,121,122,120,120,121,120,120,121,121,121,121,119,118,118,119,119,119,120,120,117,116,116,116,117,117,115,116,115,114,113,113,111,112,115,114,115,114,115,116,116,116,116,116,115,118,117,115,114,116,117,113,105,108,116,118,120,121,117,118,119,120,115,113,109,113,114,124,78,51,48,85
0,0,230,158,85,79,49,66,124,118,116,117,116,118,118,118,118,118,119,116,117,119,119,118,117,113,111,113,113,112,114,119,119,117,114,113,115,117,115,113,115,115,118,118,113,110,114,117,115,115,117,117,115,111,111,115,114,113,115,122,118,110,111,110,110,109,112,114,114,114,114,112,113,111,110,109,108,111,114,119,125,80,48,46,97
