0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,148,147,143,146,151,147,148,157,167,174,183,188,148,107,142,211,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,125,128,133,133,132,129,127,130,134,140,146,145,123,111,134,166,145,120,115,118,148,179,180,178,178,179,180,186,195,198,198,199,202,206,211,209,208,0,0
0,0,140,129,121,124,131,126,125,122,122,117,111,113,115,111,103,99,107,113,110,113,123,109,93,85,96,105,99,104,110,109,103,109,111,110,108,111,116,115,122,126,174
0,0,126,119,108,122,142,140,139,135,138,134,124,123,126,127,130,128,117,113,120,141,148,130,132,119,122,128,124,121,126,126,126,130,131,132,132,136,138,132,127,120,141
0,0,118,115,141,158,162,165,161,155,155,159,158,157,157,153,155,153,150,153,139,152,150,151,152,153,147,144,139,138,136,137,142,139,139,140,141,144,146,137,117,109,123
0,0,116,114,145,165,167,166,162,158,158,162,160,159,160,158,158,160,159,154,125,120,110,114,145,156,156,156,153,152,151,151,155,150,150,153,154,155,158,152,121,118,130
0,0,120,113,142,161,160,157,153,152,156,159,155,152,154,154,155,158,161,149,96,66,51,62,126,154,161,161,156,157,158,158,159,157,157,160,162,164,167,162,127,123,0
0,0,120,111,141,160,157,153,153,154,156,157,153,151,153,153,154,158,159,146,80,32,14,31,121,157,163,157,150,151,155,157,157,155,155,157,159,163,167,160,127,116,0
0,0,116,110,145,165,161,159,158,157,156,156,154,154,154,152,151,158,156,144,76,24,5,25,123,161,164,155,148,147,154,158,159,153,150,153,157,160,163,156,120,113,0
0,0,113,108,147,166,160,157,156,158,159,158,156,154,153,150,149,158,161,146,72,30,18,39,124,164,164,153,151,156,160,161,160,154,150,151,156,162,163,152,114,120,0
0,0,111,107,149,168,158,154,152,156,158,159,156,151,150,149,150,159,167,144,65,33,30,54,128,162,157,147,151,158,159,156,155,153,152,152,157,165,163,147,111,124,0
0,0,111,107,148,168,159,157,154,155,155,155,154,151,150,151,153,163,169,138,63,33,29,58,126,160,159,152,153,155,154,156,151,151,153,156,160,165,162,146,110,123,0
0,0,108,105,147,162,161,159,157,158,157,156,154,153,153,154,155,162,167,138,61,32,29,54,124,155,154,148,155,152,157,152,145,152,160,156,164,164,164,148,120,118,0
0,0,106,106,148,164,158,160,157,158,156,155,155,154,153,151,149,154,158,126,50,23,26,57,131,155,162,149,154,155,162,159,153,157,159,151,154,155,158,140,119,112,0
