0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,23,32,36,38,39,39,40,41,46,47,42,37,34,34,33,29,30,33,34,38,39,43,46,45,47,48,44,40,43,47,47,42,37,33,31,30,36,36,33,35,34,35,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,64,112,146,157,155,149,148,148,150,151,148,143,139,141,144,146,148,151,152,152,156,160,162,162,161,160,154,148,154,153,154,159,159,155,153,160,160,161,157,158,154,153,158,161,158,158,163,166,172,172,166,159,155,151,149,152,158,160,168,172,169,158,151,152,155,134,133,126,121,122,122,123,124,130,133,135,141,150,161,165,160,146,138,138,136,133,131,141,146,149,147,143,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,104,170,214,218,212,206,206,202,203,204,203,203,205,204,202,203,205,206,204,203,202,202,204,208,209,207,204,202,208,206,207,207,210,209,212,218,219,221,218,215,211,210,213,213,210,208,209,211,212,211,211,210,208,202,200,203,207,210,210,208,205,200,199,201,204,202,194,190,174,145,121,110,105,111,126,146,170,188,198,199,201,202,205,207,208,208,207,205,207,210,205,202,200,201,201,196,195,192,195,199,197,197,198,197,190,174,161,151,156,161,154,146,136,130,138,144,141,132,126,150,162,177,191,200,208,209,220,218,213,211,212,208,202,193,203,196,191,184,173,152,135,120,115,105,91,0,0,0,0,0
0,55,113,169,205,205,202,196,198,192,193,195,197,197,197,196,196,198,200,200,199,198,195,191,192,196,197,194,194,195,201,199,196,192,194,196,199,206,211,211,208,207,198,197,202,201,199,197,196,196,197,197,201,202,198,191,191,196,201,205,203,196,192,189,193,195,198,193,183,179,174,162,153,149,141,145,158,170,185,192,192,188,191,195,198,195,193,187,188,197,201,203,198,196,193,192,193,193,191,181,185,196,197,195,193,199,190,173,163,150,148,152,151,152,152,155,150,131,123,131,142,150,165,190,198,188,196,195,213,208,196,201,202,192,184,182,187,178,174,180,178,153,136,124,114,96,88,86,93,104,109,109
0,66,118,173,201,199,196,189,190,186,186,184,185,188,186,185,187,187,189,191,190,192,191,192,186,196,190,186,189,193,194,191,188,186,191,188,186,187,186,187,189,192,189,187,189,186,183,185,185,185,187,186,187,188,186,179,181,183,182,180,179,184,184,181,179,181,184,184,188,190,190,190,186,185,181,179,176,169,167,173,179,181,187,188,188,186,188,190,190,192,194,195,195,194,192,192,190,191,190,191,191,190,190,187,189,192,187,173,159,145,144,143,149,155,155,144,137,134,125,128,132,129,130,142,160,169,172,179,185,189,187,174,169,167,170,175,172,180,171,161,152,144,132,124,113,93,86,84,93,100,106,109
0,64,118,165,189,192,188,180,183,183,185,183,181,184,186,187,187,183,183,184,187,189,191,191,185,194,188,187,189,191,191,191,189,186,188,186,185,187,188,191,191,187,187,184,183,182,179,180,180,181,182,181,183,186,185,180,182,184,183,181,182,185,185,181,178,178,178,179,184,190,193,193,191,189,186,182,182,180,180,181,180,180,182,179,179,178,181,182,181,183,183,183,183,184,184,184,184,182,182,183,184,181,178,175,177,182,181,167,152,137,130,125,130,140,144,140,138,131,119,110,109,105,104,112,132,141,140,152,163,166,159,139,128,132,132,132,136,140,143,137,128,126,122,111,100,92,84,83,91,101,110,113
0,69,118,156,181,191,190,179,177,178,178,178,177,178,180,185,185,186,188,188,190,192,192,189,184,199,196,197,197,195,194,194,194,195,196,193,193,192,192,193,193,193,195,193,191,191,190,188,189,188,188,186,185,188,190,189,189,188,187,185,185,188,189,186,186,181,180,180,182,186,189,189,189,189,188,188,189,191,193,192,190,190,191,191,192,192,192,192,191,189,187,186,187,187,187,188,189,191,193,194,195,192,187,183,188,188,190,183,174,164,152,139,141,145,152,150,146,140,128,113,106,103,100,105,119,130,133,146,158,154,138,119,106,107,105,103,108,112,119,114,105,104,106,98,87,86,80,78,81,91,108,110
0,75,116,154,182,191,191,180,177,180,181,182,181,177,179,186,186,190,191,187,189,192,192,190,189,197,197,198,198,194,191,190,190,191,192,191,189,188,186,187,186,188,191,191,187,187,187,185,187,186,185,185,183,185,187,186,183,186,185,183,182,183,187,187,188,189,187,186,185,186,187,186,187,188,189,190,189,190,189,185,182,184,186,187,188,189,189,189,188,188,186,187,186,185,184,186,188,189,193,195,196,193,189,183,186,188,189,184,180,174,162,146,146,147,155,159,151,144,134,118,104,97,93,98,103,114,122,129,138,147,130,119,114,116,118,115,113,107,106,100,89,83,85,83,75,74,67,67,70,79,94,95
0,81,121,160,185,191,191,181,180,180,181,181,185,190,195,197,194,191,189,187,189,192,189,191,193,192,193,194,194,191,188,183,183,185,187,187,187,187,187,186,187,189,191,190,188,187,187,187,188,188,187,189,189,189,187,188,188,186,187,187,186,187,190,189,189,189,186,186,185,186,186,184,184,184,186,188,192,195,194,190,188,186,189,191,191,191,191,192,193,198,197,197,196,194,193,193,195,194,197,198,201,199,195,190,190,187,186,182,179,172,161,148,148,149,156,163,156,145,137,125,109,104,104,111,115,122,129,135,144,146,132,118,115,117,115,105,101,94,90,86,74,65,66,72,71,65,59,62,70,77,87,89
