0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,58,70,79,81,77,71,64,50,29,29,21,20,20,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,65,69,72,74,74,65,61,63,71,79,80,83,90,95,97,99,97,95,102,109,118,119,111,98,86,69,44,45,30,23,19,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,75,72,73,87,101,110,113,107,93,92,99,101,102,104,107,104,108,115,120,124,122,117,112,106,105,112,114,116,118,118,122,121,120,120,119,118,123,117,118,114,103,89,81,71,58,48,40,33,20,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,57,60,62,70,83,93,101,108,108,105,90,77,84,98,109,114,112,103,88,87,104,122,123,117,111,99,95,102,95,82,82,91,78,71,87,95,97,91,77,67,69,66,70,72,77,79,78,76,71,75,78,72,69,77,69,65,61,58,57,59,61,60,46,42,34,24,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,27,22,20,19,19,16,14,16,21,28,34,36,38,42,41,46,50,61,76,91,96,100,102,104,105,110,117,112,98,97,103,108,108,109,103,91,80,85,94,92,78,73,71,61,51,50,50,48,44,40,33,30,27,27,33,35,28,29,28,23,21,18,9,8,9,9,10,8,6,8,8,5,8,11,15,19,27,30,34,39,44,47,41,32,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,126,130,130,132,141,128,98,70,53,47,38,38,36,37,35,35,35,34,33,28,26,27,27,26,25,22,21,23,27,29,30,32,37,37,41,47,53,54,57,61,62,57,58,63,63,64,61,57,63,65,60,58,57,51,41,29,28,33,34,26,22,22,21,23,27,26,23,23,18,13,15,17,20,22,23,22,23,22,20,19,16,13,20,24,26,28,28,27,29,30,27,29,29,29,31,35,35,37,41,45,48,44,36,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,168,172,173,172,171,170,166,163,161,172,188,190,179,174,171,171,173,174,164,163,166,156,126,96,72,55,52,51,46,42,38,34,37,37,35,34,31,29,29,29,28,28,27,27,31,32,31,28,26,30,28,28,24,21,12,10,14,15,10,11,12,8,9,13,15,15,15,14,14,12,8,8,12,17,16,14,16,16,18,24,33,37,33,26,27,28,31,32,31,32,32,32,32,31,32,35,35,34,39,47,46,47,46,46,46,47,50,47,43,39,37,38,40,40,42,44,49,48,46,41,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,134,140,141,141,142,141,140,145,147,146,145,143,140,140,140,142,143,143,142,139,133,131,133,128,119,121,130,133,130,123,114,106,108,112,111,100,93,89,84,65,56,49,43,44,47,44,38,36,36,38,39,38,36,37,32,33,34,32,30,29,30,30,31,31,28,27,31,31,30,28,22,18,21,25,26,23,22,19,16,18,18,22,23,22,24,29,33,34,33,37,38,31,29,39,41,40,43,51,53,49,44,41,42,46,43,41,42,43,43,38,35,38,41,37,41,47,46,45,45,45,49,51,51,50,47,47,44,42,42,43,45,47,48,49,47,47,44,40,0,0,0,0,0,0,0
0,0,6,1,4,4,0,1,1,27,78,133,157,170,174,173,174,177,180,185,172,168,161,154,156,150,137,133,125,117,112,111,107,106,102,98,85,83,76,69,64,61,54,46,33,37,39,36,35,26,23,10,7,1,1,1,1,3,1,1,12,16,27,36,42,45,46,46,38,35,40,44,47,46,42,42,37,36,36,32,30,30,31,30,29,31,29,31,36,39,37,33,27,26,31,33,35,35,34,32,31,34,32,36,40,37,39,45,48,50,51,56,56,46,43,51,52,50,52,55,54,51,49,47,45,47,45,43,44,44,45,44,43,46,48,46,52,56,50,47,44,47,51,54,54,51,50,52,51,51,49,48,49,49,47,48,49,48,44,40,0,0,0,0,0,0,0
