0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,116,123,128,114,91,84,93,95,95,95,95,99,100,82,74,75,74,71,74,83,76,75,72,70,77,74,74,75,75,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,117,128,132,133,140,149,155,155,153,151,145,143,140,135,129,132,133,128,134,147,137,141,136,135,138,132,134,136,134,128,124,127,135,130,128,130,131,126,125,126,126,125,125,122,119,122,126,125,121,116,111,104,113,119,110,102,100,101,106,109,122,131,126,126,124,124,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,117,121,125,134,152,160,153,143,142,139,138,136,136,133,126,124,135,134,132,125,127,130,134,129,126,125,126,127,130,129,126,128,128,133,130,126,130,133,134,134,138,138,133,128,130,129,136,133,125,122,119,113,110,109,114,122,121,116,117,121,118,119,122,123,128,125,126,124,122,125,128,126,124,122,124,124,118,119,127,132,131,130,131,127,128,131,124,114,116,116,118,119,120,127,121,127,140,153,154,159,174,179,167,149,0,0,0,0
0,0,0,116,118,115,115,114,118,123,120,114,117,110,109,109,113,113,112,109,111,113,117,111,109,107,115,119,116,112,112,113,117,120,116,111,110,117,114,110,114,116,114,115,119,123,124,119,120,120,119,114,110,109,109,113,112,109,110,111,106,104,105,109,104,103,106,111,118,118,122,123,120,116,117,118,117,118,119,119,123,128,132,137,135,133,132,129,131,134,134,127,128,133,136,138,139,139,147,146,149,153,160,178,206,201,199,195,179,129,113,107
0,0,0,118,119,120,127,127,126,132,138,138,140,144,143,145,142,144,145,147,142,139,135,139,137,136,133,139,140,141,144,144,141,144,141,133,137,139,135,133,136,136,132,132,133,133,136,134,135,139,131,122,119,117,119,121,123,126,127,126,131,132,129,121,120,118,111,114,114,115,118,120,118,115,114,116,118,127,122,115,118,119,119,124,124,122,119,120,123,122,126,126,126,127,122,119,116,110,125,126,124,128,130,136,149,154,154,159,149,133,116,103
0,0,113,114,116,146,156,160,161,165,171,172,172,173,178,176,177,173,174,174,173,172,169,173,175,172,171,168,170,175,180,179,177,178,176,173,173,172,170,167,166,168,165,167,165,166,167,167,170,171,162,155,149,145,148,147,152,164,165,155,150,152,153,153,152,155,150,144,145,142,142,140,140,144,145,143,141,138,139,138,137,134,131,131,131,129,128,129,128,126,123,126,129,122,118,118,117,113,119,124,124,117,103,88,87,87,90,104,114,135,123,109
0,0,113,119,126,161,167,167,171,174,179,183,180,178,180,178,178,176,172,173,169,175,177,182,186,183,183,174,172,175,179,177,182,178,174,181,178,171,175,170,164,168,167,170,171,165,166,164,169,168,164,158,155,153,159,158,160,162,168,163,155,157,160,160,160,164,157,152,157,167,171,170,167,169,170,167,165,162,162,167,166,166,167,160,158,156,155,152,151,156,145,143,146,148,150,155,155,154,145,150,153,155,151,141,137,122,112,110,121,126,127,121
0,0,121,144,167,190,174,164,181,204,196,170,155,148,152,160,163,164,161,158,155,153,154,158,160,159,159,160,163,168,167,166,169,170,168,172,173,174,178,176,173,175,173,175,173,169,168,168,170,171,174,174,174,178,177,178,182,187,190,188,181,182,185,185,186,188,185,182,182,182,183,182,178,173,181,180,179,175,175,181,187,180,191,185,182,179,180,176,186,188,180,181,184,185,186,189,185,179,181,180,175,176,174,173,166,157,147,138,127,123,125,125
0,0,126,154,176,186,172,172,183,175,140,114,110,111,111,115,119,119,114,116,118,115,113,117,123,122,118,116,119,118,115,116,121,119,116,120,120,118,121,123,120,122,122,124,126,122,118,113,126,127,127,127,126,125,126,127,130,137,142,138,135,131,131,127,128,130,126,125,129,127,131,133,129,135,134,133,137,136,136,137,139,139,144,141,142,148,150,149,153,154,151,152,154,155,159,159,156,155,157,154,153,149,158,164,164,166,165,162,154,132,128,122
