0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,2,14,61,102,132,141,155,164,166,154,145,145,149,155,158,150,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,19,61,127,169,202,204,214,224,228,225,220,215,211,212,209,197,187,183,174,166,158,151,143,141,137,126,122,129,141,134,134,129,126,133,139,140,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,73,148,207,221,249,246,248,251,250,252,252,247,241,238,232,221,213,211,208,204,204,202,195,190,188,182,174,169,188,175,162,159,162,169,168,158,156,148,141,139,135,125,115,112,116,109,112,120,116,112,110,108,108,106,103,101,100,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,153,237,254,254,254,254,253,253,251,253,254,254,253,252,251,248,245,247,247,246,245,246,243,239,238,238,235,230,236,232,222,219,218,219,217,210,212,203,195,196,194,187,179,175,172,169,173,177,178,174,170,166,162,161,157,150,149,150,153,153,141,130,122,121,119,118,110,98,79,73,75,78,71,72,81,84,81,72,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,223,254,254,254,254,255,254,254,255,254,254,254,255,255,254,254,253,254,254,254,254,254,253,253,253,253,253,253,253,253,252,252,250,248,251,251,251,246,239,243,242,242,242,239,239,237,235,229,227,220,211,209,214,212,207,197,191,185,181,177,175,163,155,154,152,153,150,144,140,137,133,132,123,114,117,122,119,112,105,95,95,97,97,106,99,101,97,104,108,88,69,75,102,123,156,166,131,74,40,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,197,251,253,254,253,253,254,255,254,255,253,255,255,255,254,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,254,254,253,253,254,254,253,247,251,252,252,252,250,249,246,246,243,240,240,235,235,232,231,232,233,234,230,230,231,230,223,215,216,219,221,215,211,208,203,203,203,197,189,186,190,193,188,181,173,156,161,167,163,162,166,155,145,145,130,112,118,127,163,187,187,147,95,69,89,92,90,96,97,70,91,156,224,204,204,184,158,134,125,143,173,184,193,221,250,244,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,236,249,250,251,252,253,254,255,255,254,252,253,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,253,253,253,251,251,253,251,248,249,252,251,251,252,251,248,245,246,244,244,239,236,235,231,235,232,229,223,227,222,215,212,212,204,212,209,200,192,192,193,189,174,188,171,166,161,158,155,152,149,142,131,140,141,144,146,152,160,138,132,138,147,152,148,154,183,212,211,250,237,228,201,170,148,150,172,178,178,175,196,225,235,229,228,219,198,158,125,112,106,101,112,219,196,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,219,244,244,246,250,253,252,252,252,252,252,252,253,253,254,253,253,253,253,254,254,253,253,253,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,252,251,252,251,249,250,253,252,249,254,254,254,254,253,254,254,251,248,247,248,249,249,250,249,252,251,251,251,251,251,251,248,244,249,249,243,235,234,238,236,234,234,234,230,225,220,218,220,223,224,216,203,203,204,204,200,201,207,190,187,186,185,182,175,178,197,220,221,216,211,211,194,174,160,158,168,187,188,201,220,220,212,202,192,176,159,135,115,110,110,124,138,215,185,147,119,119,147,174,180,198,169,173,180,174,181,185,182,139,123,121,171,239,251,253,232,0,0
0,0,201,236,236,245,248,253,252,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,254,253,254,254,254,254,254,254,254,254,250,243,253,249,255,255,254,250,253,254,254,254,254,253,254,255,254,254,254,253,254,254,254,254,254,254,253,253,253,252,249,252,253,253,252,250,250,252,252,252,251,246,243,245,243,239,237,240,232,231,226,223,217,206,204,209,213,203,191,193,191,185,186,184,179,181,193,195,203,206,193,183,173,165,158,149,137,125,119,116,136,148,186,162,136,127,139,163,180,183,177,172,194,210,213,221,216,195,133,102,97,163,243,252,244,197,109,68
