0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,169,157,152,168,153,144,143,153,156,149,141,137,129,138,148,116,79
170,233,233,212,212,223,213,202,241,228,193,215,243,240,180,140,144,126
182,246,236,205,196,213,181,161,170,182,157,146,151,159,181,185,181,153
183,250,244,236,254,246,243,226,152,136,148,144,223,247,240,246,235,161
184,248,252,254,238,215,234,232,165,138,187,144,180,240,242,239,228,135
190,244,251,233,236,185,179,180,153,144,179,160,127,208,248,235,207,120
188,245,255,227,208,189,196,177,156,152,138,191,181,149,220,236,205,146
190,246,240,209,187,176,146,141,141,132,143,169,180,146,204,240,226,147
193,243,242,199,199,175,146,156,157,154,181,188,182,181,153,240,244,151
189,240,250,199,179,138,125,144,145,142,158,153,150,119,115,201,234,149
204,236,253,209,215,208,206,215,206,200,192,202,204,193,195,217,235,143
204,239,240,237,237,240,243,243,242,244,243,242,246,248,240,245,236,125
