0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,87,95,100,109,115,120,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,133,138,132,125,112,100,92,90,92,88,91,99,100,103,113,119,119,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,126,134,129,117,106,115,110,105,97,89,82,84,86,90,85,90,91,90,90,93,98,90,92,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152,164,150,129,119,104,85,71,61,58,57,57,56,55,59,61,63,61,59,54,50,50,50,50,54,66,75,80,97,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,139,133,131,117,101,97,88,76,76,63,63,64,63,66,67,69,70,67,69,63,57,59,65,63,57,68,79,86,86,95,116,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,168,146,112,104,70,62,67,62,63,70,67,63,62,63,70,71,68,68,69,64,64,67,63,66,71,68,62,69,69,70,71,71,76,74,73,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,161,144,115,96,82,64,60,63,63,66,70,68,67,64,64,70,73,70,66,62,61,65,65,64,71,76,70,67,65,62,62,67,63,60,63,70,79,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,161,145,104,72,66,67,68,72,71,72,69,69,70,69,66,67,71,74,75,70,65,66,72,70,67,70,72,68,68,72,67,69,73,65,62,68,69,62,65,73,91,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,170,161,145,129,100,72,59,61,65,69,71,69,71,70,68,69,66,65,68,68,70,72,68,62,66,72,69,65,64,65,63,65,65,69,69,69,74,75,75,74,75,69,69,78,91,117,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,148,157,140,114,80,56,57,64,67,69,72,70,64,64,71,72,70,62,68,76,72,68,68,71,70,70,66,70,72,65,68,71,64,68,73,73,68,72,70,66,67,70,67,64,63,63,77,98,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,139,117,121,104,83,54,44,58,67,63,66,76,73,61,56,65,67,67,69,69,71,67,65,67,71,69,69,67,69,69,69,69,65,64,61,60,65,66,67,69,71,72,72,74,73,69,65,70,88,104,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,126,102,88,76,72,62,57,68,73,67,61,74,71,60,58,59,56,61,67,63,61,62,61,63,66,65,67,65,67,66,68,66,61,64,66,66,66,65,67,66,67,69,69,70,70,68,64,65,70,77,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,146,118,94,59,56,74,82,72,71,74,68,57,70,68,64,68,55,41,50,50,46,48,60,64,69,71,71,69,64,67,66,68,67,62,65,65,64,64,66,67,66,70,70,70,69,69,69,67,66,61,63,79,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,144,110,82,68,66,67,63,64,74,74,66,66,62,68,69,66,65,58,50,44,24,40,55,66,70,70,72,70,68,63,69,71,65,64,65,68,66,65,68,69,63,64,69,69,69,69,69,70,70,70,69,69,67,68,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,165,142,116,95,75,60,62,67,71,69,68,68,67,67,72,71,62,57,46,44,52,61,91,95,91,85,79,79,72,68,65,69,71,70,71,62,68,69,66,65,69,70,63,64,69,68,68,68,69,70,70,71,71,71,72,67,73,89,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,147,110,77,72,70,62,64,71,71,65,64,64,65,71,75,73,67,65,63,82,119,148,159,150,131,105,84,76,75,71,74,74,70,66,63,61,67,68,66,65,70,70,63,63,68,67,67,67,68,69,69,70,71,72,74,74,72,84,100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,150,120,86,64,63,64,63,64,70,71,66,64,64,65,69,63,60,58,60,93,149,194,214,202,196,178,149,124,91,84,75,70,76,75,71,70,64,65,64,65,65,68,68,65,65,67,66,65,66,67,68,68,69,70,71,73,75,73,74,81,89,102,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,164,150,136,101,78,72,66,59,61,64,72,71,65,68,69,66,68,67,61,64,76,126,189,227,235,234,228,220,194,155,113,100,88,75,72,70,66,61,66,60,62,65,65,65,65,67,68,66,65,65,65,66,67,68,69,70,71,77,73,69,69,72,74,84,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,158,161,136,111,87,75,70,66,62,64,66,66,65,59,58,65,68,63,62,55,77,129,173,206,229,235,239,238,232,213,173,129,89,69,69,69,63,61,73,68,63,61,65,67,64,64,69,69,65,65,65,65,65,66,67,68,69,70,78,74,71,75,77,78,83,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,159,150,120,82,75,72,64,68,68,67,66,67,66,60,59,63,64,64,67,64,87,142,184,214,229,229,230,230,233,223,189,154,114,89,75,69,64,62,70,67,63,64,67,68,64,64,69,69,65,65,65,65,65,65,66,67,68,69,69,68,75,74,72,76,76,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,173,158,149,129,104,64,67,71,64,71,68,69,69,68,66,64,65,65,62,62,64,64,94,148,188,214,226,228,227,228,233,223,198,161,124,95,78,69,64,63,72,68,65,65,67,68,65,64,69,69,66,65,65,65,65,66,66,67,68,68,60,64,70,72,65,62,66,72,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,173,166,148,104,76,63,70,69,67,70,64,67,67,69,67,66,69,71,69,65,64,68,99,151,195,213,221,220,225,229,230,226,209,166,122,86,77,70,67,66,70,67,67,66,67,68,65,64,68,68,65,65,65,65,66,66,65,66,67,67,64,62,65,69,67,63,68,74,82,92,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,162,161,138,118,88,68,70,70,66,68,68,62,63,67,68,67,69,73,75,72,68,66,70,103,155,199,215,220,222,229,224,228,228,216,169,123,88,75,72,69,64,68,68,68,68,66,67,66,65,68,68,66,66,66,65,66,66,66,66,67,66,67,63,66,69,66,65,68,73,74,87,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,160,148,114,97,80,62,73,68,64,69,65,62,60,66,68,68,68,70,73,70,67,66,67,98,145,197,210,218,221,232,230,227,229,218,166,119,90,73,66,71,69,65,63,66,66,65,66,66,65,67,67,66,66,66,66,66,66,66,66,66,65,67,62,64,70,67,68,69,68,72,82,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,161,159,139,100,87,77,66,69,65,65,69,66,67,61,65,70,70,65,65,69,70,68,62,63,88,135,179,207,217,220,231,233,231,230,210,156,95,82,71,69,69,65,63,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,65,65,71,70,69,70,66,67,76,96,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,163,166,152,122,87,81,69,74,64,63,65,68,70,72,65,66,73,72,63,62,67,69,65,63,62,81,124,167,196,207,214,225,231,242,227,195,152,82,72,71,74,70,65,63,63,68,70,68,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,69,65,66,66,66,64,65,65,63,70,87,91,103,0,0,0,0,0,0,0,0,0,0,0,0
