0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,177,175,174,174,169,162,163,161,153,155,152,152,146,145,155,160,158,159,155,161,168,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,176,169,157,146,141,126,123,117,110,110,106,96,101,102,112,108,105,117,120,116,121,125,130,145,157,157,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,178,177,174,146,124,109,82,59,54,48,42,41,42,44,44,41,38,38,38,41,38,37,41,45,48,55,61,67,81,100,120,136,152,166,181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,181,177,165,146,130,114,101,78,65,62,54,47,47,49,46,46,47,49,48,45,43,44,45,50,48,43,45,48,49,51,52,53,60,74,90,106,121,136,147,155,162,164,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,185,187,180,168,150,125,96,79,52,41,37,38,38,42,46,48,49,52,54,54,52,50,51,49,49,46,46,47,44,45,50,49,50,51,46,43,44,45,47,58,64,75,91,115,141,162,178,185,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,178,179,178,161,131,104,83,65,51,43,39,36,38,44,43,48,54,50,49,55,58,57,52,50,53,53,51,50,51,54,51,50,55,56,54,56,52,48,48,47,51,61,51,58,74,90,105,125,147,158,166,169,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,190,173,162,131,105,68,42,34,34,41,44,43,47,53,64,61,60,58,50,50,57,60,59,56,54,56,57,55,54,52,56,57,55,58,59,56,51,55,56,54,57,59,57,51,47,45,42,47,58,82,110,130,154,174,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,173,155,127,106,63,49,37,35,36,42,51,56,58,61,58,62,56,51,50,50,52,56,57,59,58,58,57,57,59,62,63,64,61,54,54,55,53,48,53,56,58,62,64,58,53,49,45,39,45,53,71,98,105,130,153,170,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,185,176,153,121,88,62,47,37,36,36,48,57,58,57,57,57,59,50,48,49,45,45,50,52,52,52,54,57,58,55,55,58,57,56,58,58,57,57,56,56,56,59,59,61,61,59,57,57,56,59,54,47,50,57,58,63,73,90,112,144,170,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,160,136,112,80,47,35,37,45,48,46,53,56,56,54,54,55,59,54,49,55,53,52,57,55,52,50,52,56,58,56,58,57,54,54,56,57,57,56,53,53,53,56,57,59,58,57,56,56,57,55,56,57,57,57,53,57,60,74,92,119,145,161,169,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,183,150,102,61,40,37,38,40,43,51,57,52,57,58,57,53,54,54,56,55,53,52,54,56,56,55,52,51,55,55,53,56,58,57,53,54,55,56,55,55,52,51,51,54,56,58,57,53,54,54,54,54,54,57,59,55,53,51,49,54,57,69,87,114,133,162,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,176,160,149,85,60,45,42,45,48,49,49,62,67,62,64,60,54,52,54,52,54,55,56,56,56,55,54,54,53,53,53,52,53,56,57,57,54,53,54,55,55,55,53,52,52,54,55,56,56,54,53,54,53,54,54,55,56,56,57,58,58,54,54,64,68,83,106,142,168,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,186,168,142,111,90,40,36,37,45,51,56,59,57,59,61,57,57,55,52,54,55,56,55,55,57,59,57,55,56,54,55,57,53,51,56,58,56,55,56,57,57,55,54,55,57,58,57,55,54,53,54,56,56,56,55,56,57,61,64,60,54,55,60,58,56,55,54,63,78,102,124,156,182,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,173,139,101,69,43,35,36,39,46,54,60,62,57,55,57,55,53,52,54,58,58,57,56,55,56,58,57,55,55,54,55,57,52,51,59,59,55,55,57,57,56,55,55,55,58,60,60,56,54,52,54,58,58,56,56,57,56,56,59,57,53,56,64,62,58,58,53,56,66,82,91,127,166,186,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,164,129,93,61,41,33,55,59,58,55,52,51,52,51,54,55,57,54,53,55,57,57,57,57,55,55,55,55,55,55,55,54,57,52,51,58,59,55,55,58,57,55,54,55,55,58,59,59,54,50,49,51,56,57,54,55,57,55,51,50,54,59,64,62,62,59,57,54,57,63,71,72,92,121,146,172,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,164,126,81,55,46,43,48,59,67,67,60,50,46,52,57,57,55,58,58,58,58,57,57,56,57,56,53,52,54,55,55,53,53,56,55,54,57,58,56,54,56,55,52,50,51,52,55,56,58,55,51,50,51,54,55,53,54,55,56,55,54,57,58,57,53,62,65,58,55,57,55,59,61,71,86,115,153,184,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,174,145,109,69,39,36,46,50,55,55,61,65,60,55,54,60,63,60,58,57,60,60,59,57,54,50,52,54,54,52,54,54,52,51,51,54,57,56,56,56,56,58,57,54,51,53,55,55,54,52,56,58,56,56,55,52,52,52,54,53,53,55,57,57,55,55,55,59,61,59,58,56,54,51,54,61,68,91,117,143,167,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,159,97,68,39,32,43,54,53,53,54,57,63,58,53,53,58,58,59,61,59,61,60,58,57,52,48,50,53,53,52,55,57,54,53,53,54,58,58,56,57,58,58,56,54,51,53,55,56,54,52,56,58,56,57,57,53,55,54,55,53,54,56,56,56,55,54,54,56,60,56,55,56,53,50,53,57,57,74,90,119,163,180,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,148,107,80,58,51,53,51,52,51,50,56,58,62,57,53,56,59,56,55,67,64,64,58,54,51,44,44,49,52,54,54,55,56,55,54,56,53,52,55,57,58,58,58,53,57,54,55,54,54,54,55,56,57,56,55,53,54,54,55,54,54,53,56,58,55,54,52,53,55,58,54,57,61,57,56,57,54,51,51,58,71,93,138,175,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,179,148,108,68,59,43,43,48,49,55,60,60,60,57,57,58,56,54,56,55,55,65,69,61,39,25,30,36,48,51,54,59,63,62,60,60,61,61,57,53,54,56,58,58,58,55,55,55,52,51,52,53,56,54,57,55,52,51,51,51,55,56,56,53,56,58,56,53,51,51,55,55,55,59,60,60,57,57,55,55,56,56,61,72,104,144,180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
