0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,45,53,57,61,64,64,64,61,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,18,23,30,40,48,52,55,56,57,60,60,57,45,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,21,20,23,24,29,32,36,40,41,42,42,40,45,47,49,47,42,39,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,19,19,22,22,23,28,29,30,32,33,32,31,30,29,30,33,39,43,47,49,48,45,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,18,21,22,24,26,27,30,30,29,31,31,30,30,29,30,27,28,31,35,41,44,48,51,49,43,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,13,16,23,25,28,31,32,31,30,29,29,30,29,29,31,31,32,28,30,29,30,34,36,42,43,50,51,51,42,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,14,18,22,27,28,29,33,33,30,32,33,34,33,30,30,33,33,32,32,32,31,29,29,32,35,37,46,48,55,53,41,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,18,19,22,24,26,28,30,28,28,26,27,30,33,35,34,31,30,32,32,30,32,31,31,30,30,32,34,36,40,38,46,51,46,41,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,23,26,28,28,29,27,29,25,22,19,21,30,33,33,33,32,30,30,30,30,32,30,30,30,30,31,32,37,37,34,39,44,41,43,40,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,21,24,26,29,28,33,30,29,27,28,23,22,28,29,29,30,32,30,30,30,29,30,30,30,31,31,31,33,35,34,36,38,41,37,40,43,45,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,20,21,22,28,31,31,34,35,37,34,36,35,30,30,28,28,29,29,30,30,29,30,31,32,32,32,32,33,33,33,32,34,36,38,35,37,42,45,46,38,22,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,9,11,15,20,23,25,32,37,35,37,41,47,47,53,52,43,36,29,26,27,28,30,29,28,29,32,35,37,38,39,37,36,35,33,30,31,31,32,35,42,46,49,43,30,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,11,12,14,17,22,24,26,32,38,39,41,49,61,64,71,68,55,44,32,26,27,28,30,30,30,30,34,37,41,46,46,43,42,42,37,29,25,26,30,33,39,43,45,43,36,30,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,10,13,16,19,22,25,27,28,32,37,39,44,58,76,82,86,80,67,51,36,28,27,28,31,32,32,34,36,39,44,50,52,48,46,44,37,29,26,28,30,31,35,37,36,37,38,37,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,14,12,15,17,22,25,26,28,29,31,36,41,52,70,86,93,95,88,76,56,41,31,30,32,36,36,34,35,36,39,44,51,52,48,45,43,35,31,31,35,36,34,35,33,31,35,39,40,36,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,15,13,16,18,23,26,25,25,27,29,33,45,60,77,90,96,99,94,83,60,44,34,34,38,43,43,38,36,35,39,44,49,50,44,41,37,33,30,31,31,38,34,32,31,30,35,38,39,38,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,13,17,16,17,22,25,28,25,24,25,27,32,44,59,76,88,95,98,95,86,60,43,33,35,41,48,47,42,37,35,38,42,44,44,39,36,33,31,29,28,26,35,32,30,30,30,32,33,36,39,40,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,10,13,17,16,18,22,25,27,25,23,24,27,32,43,54,71,85,91,91,88,80,58,40,31,33,40,47,47,42,37,32,34,35,35,36,33,31,29,25,27,27,26,29,29,29,31,30,29,28,34,39,42,35,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,13,16,18,17,21,25,26,26,23,23,24,27,34,43,52,66,81,86,87,84,68,54,37,30,30,37,46,47,40,35,30,31,32,31,30,29,28,27,25,25,25,26,29,30,30,32,30,27,29,32,37,41,37,23,0,0,0,0,0,0,0,0
