0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,92,111,130,132,117,105,92,80,63,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,62,89,124,143,163,180,184,169,137,112,100,90,82,78,76,78,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,51,74,102,125,144,159,165,174,179,180,168,140,116,103,105,109,106,102,107,100,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,47,72,101,133,157,170,176,175,167,158,145,125,111,103,90,80,83,85,97,104,112,118,116,112,96,80,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,38,64,87,123,158,173,179,173,156,132,100,78,58,36,26,28,30,28,29,44,49,56,69,79,87,91,87,85,87,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,48,79,123,151,169,171,154,129,94,62,39,24,7,6,7,7,7,6,6,6,7,8,8,10,13,20,35,54,70,85,98,102,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,81,97,133,164,176,176,154,101,51,18,5,4,5,5,7,9,10,12,15,14,13,13,12,11,10,10,11,15,27,39,53,68,76,79,81,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,92,134,154,169,160,131,103,66,37,19,9,7,11,15,16,21,20,21,25,25,21,20,19,16,15,13,15,21,24,21,16,16,21,35,52,75,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,105,125,157,168,159,126,82,38,8,7,6,7,11,16,24,22,23,18,16,17,16,15,15,13,13,14,12,12,14,21,21,17,12,11,21,35,59,85,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,107,134,145,144,132,96,59,33,19,19,16,15,19,20,22,24,19,16,14,14,15,16,19,19,19,19,16,14,15,13,15,19,21,16,13,14,15,24,45,63,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,124,110,135,136,112,86,42,15,11,20,25,27,24,20,21,22,19,21,14,13,17,15,17,22,19,19,18,16,15,13,14,15,17,20,19,17,17,17,13,21,43,56,62,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,87,105,117,119,98,71,48,27,18,17,20,24,24,23,22,23,19,16,21,14,13,21,13,21,22,18,18,18,17,15,15,13,15,17,18,15,15,15,14,16,17,17,37,55,69,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,76,101,112,105,98,72,47,30,17,14,14,21,18,18,23,25,21,17,15,14,11,9,15,16,20,20,18,16,17,17,16,15,13,13,16,14,14,14,15,13,14,18,20,21,33,47,66,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,72,79,89,103,104,86,71,47,29,20,15,14,13,18,18,19,19,21,21,18,14,10,11,8,8,17,16,13,15,14,16,17,16,15,13,15,17,20,18,15,15,13,12,14,15,16,23,36,55,67,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,58,78,92,99,100,91,70,47,24,11,10,14,17,18,17,18,19,18,20,23,24,24,23,26,22,13,23,13,11,14,16,16,16,15,15,15,16,18,21,19,14,14,13,11,15,18,19,17,25,36,51,61,0,0,0,0,0,0,0,0,0
