0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,89,85,69,66,65,65,64,71,83,90,92,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,51,56,58,49,25,25,29,33,35,40,47,53,71,80,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,80,46,36,30,23,23,29,35,39,38,37,36,42,51,65,92,109,105,0,0,0,0,0,0
0,0,0,0,0,0,76,71,60,30,26,34,42,63,66,63,55,50,41,34,35,40,51,68,86,98,97,0,0,0,0,0
0,0,0,0,0,84,70,52,37,22,31,58,85,100,90,69,47,41,30,26,25,28,34,45,67,96,106,97,0,0,0,0
0,0,0,0,64,66,43,28,30,28,48,82,108,112,96,69,48,40,33,33,32,30,28,33,48,77,98,99,89,0,0,0
0,0,0,69,67,55,38,24,29,34,53,75,98,94,80,54,42,30,25,27,27,29,26,30,34,49,76,94,90,104,0,0
0,0,73,67,64,42,35,29,26,35,42,62,89,83,77,70,56,38,34,30,18,22,26,28,26,39,61,86,108,112,104,0
0,0,70,64,61,34,32,25,27,40,49,76,99,109,100,91,77,58,42,37,30,29,27,29,25,31,47,74,100,114,107,0
0,0,63,59,62,30,30,26,39,62,78,108,126,139,128,106,90,72,50,36,33,30,22,29,32,28,36,62,88,114,111,0
0,65,59,52,56,36,31,32,52,80,100,119,130,135,130,104,85,70,47,26,26,30,24,28,31,30,35,54,79,107,113,107
0,63,55,45,44,38,32,35,53,81,100,111,114,120,114,94,76,64,47,32,37,38,40,32,26,33,38,50,79,106,119,112
0,61,52,41,40,37,32,35,48,76,94,112,111,111,103,91,83,68,64,55,59,57,55,40,30,34,38,53,90,112,125,115
0,63,52,41,39,36,32,33,47,71,92,118,121,117,108,98,90,80,88,87,81,77,59,40,33,31,35,55,91,120,128,113
0,58,51,42,39,31,26,29,50,74,99,126,135,126,118,110,96,105,116,115,92,84,58,36,31,31,36,49,74,112,117,101
0,50,56,51,41,35,18,27,62,91,119,135,145,143,132,122,115,134,125,118,109,86,61,41,35,32,31,40,60,79,86,79
0,48,58,58,49,33,28,50,83,118,132,138,146,151,134,115,110,129,120,112,104,91,74,56,45,33,27,35,51,72,76,67
0,59,66,62,49,43,44,66,94,120,128,127,135,145,133,112,105,115,119,121,117,108,96,78,63,46,36,42,56,75,77,0
0,79,82,73,55,49,48,64,85,97,106,109,114,126,118,97,90,96,113,126,126,119,111,92,71,53,44,49,64,76,79,0
0,90,90,76,56,53,43,46,56,62,79,97,102,107,93,73,73,88,106,122,127,116,110,90,61,44,41,48,68,76,78,0
0,81,85,72,51,51,38,29,35,43,71,94,99,96,75,60,67,92,105,121,129,108,97,73,42,30,37,48,69,77,0,0
0,0,68,62,47,55,42,31,38,51,85,103,103,88,64,57,74,95,109,117,116,98,75,47,26,26,40,54,73,75,0,0
0,0,55,56,50,59,48,49,57,77,103,111,98,77,56,59,88,96,113,112,101,84,54,27,22,33,50,68,85,77,0,0
0,0,0,76,87,86,64,49,41,68,95,112,108,78,58,60,83,86,105,107,92,70,42,29,37,56,64,68,74,0,0,0
0,0,0,0,101,100,68,52,50,65,78,89,87,72,52,50,64,78,92,92,75,46,27,30,49,69,79,78,0,0,0,0
0,0,0,0,0,95,82,71,63,63,63,59,52,45,41,42,53,57,58,46,33,23,30,55,77,85,84,80,0,0,0,0
0,0,0,0,0,0,88,89,82,76,69,56,46,40,43,42,49,38,37,32,36,44,73,99,103,99,92,0,0,0,0,0
0,0,0,0,0,0,0,99,99,86,82,76,65,42,36,31,32,29,40,56,69,84,101,108,100,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,89,95,88,72,67,66,66,65,73,85,90,94,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,103,106,109,111,114,111,106,102,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
