0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,132,112,108,106,109,103,93,94,97,90,87,88,87,87,94,100,105,114,129,143,162,177,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,121,118,131,129,117,115,110,99,93,72,73,74,73,72,73,76,78,70,69,69,67,67,73,79,82,80,85,93,105,120,128,135,144,156,163,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,134,143,147,139,125,111,98,86,73,55,42,34,41,44,41,41,45,47,47,43,42,42,43,44,45,49,49,46,48,52,56,65,71,78,81,84,91,111,136,154,171,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,137,136,130,118,108,99,75,64,61,56,54,49,43,42,46,47,44,44,46,47,48,48,47,47,47,44,41,44,45,50,48,50,52,59,61,64,67,68,70,78,94,115,134,145,152,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,166,151,137,114,85,59,43,36,20,25,36,39,44,48,48,50,51,49,49,49,47,49,50,52,53,55,54,51,50,48,48,46,44,43,42,44,47,51,56,59,60,60,61,66,79,95,103,126,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,168,154,137,113,89,69,60,52,41,42,34,41,50,49,50,53,54,54,54,50,52,52,50,53,54,48,46,44,42,43,46,47,48,52,53,54,51,51,53,56,61,55,63,62,57,57,63,71,76,93,101,117,136,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,142,133,124,95,71,46,33,35,48,52,51,53,47,47,49,46,47,52,54,51,50,48,46,46,48,52,53,51,51,50,50,49,49,53,55,49,50,55,57,58,57,57,62,47,51,50,50,50,45,47,54,58,66,78,92,114,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,154,147,128,110,96,79,58,34,27,41,55,51,48,51,48,46,47,45,45,49,48,45,45,44,42,39,41,42,42,42,47,47,47,47,48,51,50,47,47,48,47,50,51,51,55,49,52,55,56,53,47,51,54,55,59,69,75,87,105,114,125,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,159,140,115,87,63,50,48,46,49,55,50,48,46,46,49,49,48,45,44,43,45,45,44,47,45,43,47,46,42,44,46,47,45,47,47,48,49,48,47,45,44,44,46,52,56,57,53,55,50,52,53,49,47,55,60,60,58,60,63,65,75,75,110,119,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
