0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,179,173,176,183,171,175,197,216,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,158,150,139,129,118,108,105,103,94,98,113,132,150,165,202,212,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,130,107,107,103,78,62,61,60,55,54,48,43,44,44,52,66,82,99,125,161,200,231,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,121,93,77,74,66,53,50,54,55,54,56,52,47,50,54,54,55,56,46,55,64,86,122,172,223,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,89,76,77,65,50,60,56,50,49,55,61,61,58,68,67,61,67,78,79,73,67,54,40,32,33,44,80,130,181,216,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,113,70,62,63,66,61,58,56,54,48,46,49,60,61,51,56,55,53,57,68,69,63,58,51,45,47,49,52,48,43,58,117,182,231,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,126,86,80,54,56,57,56,56,50,51,48,47,49,60,60,51,57,63,58,61,71,68,59,56,50,47,56,56,42,34,37,66,59,94,140,195,241,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,129,97,67,60,51,50,56,53,47,46,49,53,51,48,55,57,47,58,65,62,63,70,65,60,64,57,52,61,66,62,50,44,49,55,45,46,94,184,239,247,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,106,79,63,72,57,50,52,50,55,53,50,51,65,74,75,75,77,75,61,60,63,60,61,69,66,62,69,70,68,68,70,71,64,57,52,72,55,34,43,87,141,197,236,249,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
