0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,64,62,71,77,84,94,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,74,80,81,82,86,90,93,103,118,131,133,126,117,104,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,69,73,77,81,89,95,93,93,90,89,95,106,117,124,127,136,130,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,58,68,70,73,74,75,84,90,84,79,77,73,66,63,69,84,97,126,141,160,162,136,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,64,68,72,81,81,76,73,62,43,42,47,46,50,54,51,45,46,45,42,69,84,111,129,144,163,149,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,63,66,69,71,76,74,69,65,54,38,38,42,51,50,51,53,52,50,49,47,44,49,71,100,126,153,166,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,70,71,69,68,64,61,58,55,53,48,39,40,43,50,54,56,56,54,53,53,52,45,35,39,63,83,100,130,160,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,69,76,75,69,63,55,50,47,49,52,56,57,57,57,52,59,62,53,47,51,58,60,54,41,31,41,49,52,80,124,155,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,63,71,75,72,66,58,52,50,50,58,68,83,93,95,91,63,57,57,50,45,48,55,62,61,56,43,42,45,44,59,91,106,145,155,0,0,0,0,0,0,0
0,0,0,0,0,64,63,64,70,70,66,60,54,52,56,60,72,89,113,130,133,127,82,57,47,49,52,47,49,56,63,67,58,50,52,50,49,55,77,125,164,0,0,0,0,0,0,0
0,0,0,0,0,66,66,65,65,63,59,55,52,52,58,64,77,99,128,148,149,138,98,70,49,48,55,49,50,54,54,61,57,51,56,58,51,39,67,86,122,150,0,0,0,0,0,0
0,0,0,0,65,66,69,66,59,56,54,51,51,51,54,60,72,97,130,151,150,134,98,82,57,48,53,50,53,51,52,57,55,50,57,63,56,38,50,43,87,151,168,0,0,0,0,0
0,0,0,0,63,65,71,61,51,50,51,50,50,50,66,51,57,80,103,130,134,114,79,67,57,56,55,53,51,51,54,55,52,54,61,61,57,48,55,54,59,87,131,148,0,0,0,0
0,0,0,61,62,65,67,59,49,48,51,50,50,50,53,41,44,62,85,111,120,105,72,55,51,53,55,50,51,54,56,56,53,53,58,58,54,51,55,53,59,85,123,149,0,0,0,0
0,0,0,61,63,65,65,58,49,48,51,50,50,52,50,46,48,63,83,106,119,109,81,58,51,53,53,48,50,56,57,55,53,52,55,55,51,53,56,52,58,78,103,135,0,0,0,0
0,0,0,63,64,66,64,56,49,49,50,50,52,57,64,71,80,94,111,127,135,130,112,88,65,57,50,49,51,56,58,54,51,53,53,52,51,53,54,49,55,70,85,114,139,0,0,0
0,0,61,63,65,64,59,52,49,51,49,49,55,63,73,94,115,130,143,149,148,148,140,120,88,59,49,52,54,54,56,53,51,55,53,50,50,50,50,46,52,62,72,94,127,0,0,0
0,0,62,63,65,63,54,48,49,51,49,49,57,67,70,102,132,147,155,153,149,154,148,133,102,61,49,51,55,52,51,52,52,57,54,49,49,47,49,47,50,57,64,77,110,145,0,0
0,63,63,64,64,61,50,47,49,51,48,49,58,69,68,107,137,148,153,150,148,157,144,134,109,70,52,50,51,49,48,50,52,55,55,51,48,46,48,48,48,55,63,71,97,135,0,0
0,63,63,64,63,58,49,48,49,49,47,50,58,70,73,114,139,147,151,147,150,160,144,135,114,83,56,50,47,47,49,49,49,49,53,51,48,48,47,48,46,55,64,70,90,126,140,0
0,66,67,63,58,54,50,48,44,45,49,54,57,66,86,117,141,145,142,149,154,153,143,136,125,101,67,48,41,49,50,44,37,40,47,51,51,52,47,44,49,51,52,65,82,118,137,0
0,66,70,65,57,51,49,47,44,43,49,53,57,66,91,119,142,143,142,150,153,148,139,134,128,108,72,50,40,42,47,44,43,50,54,52,47,46,45,42,49,52,50,62,80,112,128,127
0,65,72,66,54,47,49,46,45,43,50,55,60,68,97,119,138,140,143,151,154,146,138,129,124,105,69,51,47,49,57,57,62,66,59,50,44,42,44,44,51,55,50,60,77,101,117,126
0,66,71,64,53,47,46,44,43,43,51,57,61,70,105,119,133,138,144,152,154,146,138,127,123,107,72,52,51,57,66,73,85,84,65,53,47,42,48,47,51,53,48,57,75,92,113,124
0,69,69,61,53,48,45,43,43,44,53,60,64,73,114,121,129,136,144,152,151,144,135,124,124,119,89,60,53,61,73,88,106,104,79,65,53,42,53,50,49,53,47,51,65,82,109,120
0,70,69,60,51,46,43,42,43,45,54,63,67,76,120,123,126,133,144,154,150,141,138,123,117,117,99,68,57,70,94,109,121,108,77,59,47,40,53,50,48,55,48,46,55,75,102,114
0,68,70,61,50,43,41,40,43,44,55,63,68,78,125,123,122,131,146,155,149,141,143,124,105,104,104,79,60,68,106,123,123,97,64,49,42,44,48,46,45,54,48,48,56,76,95,109
0,65,71,64,51,42,42,40,44,44,56,62,69,79,131,124,120,130,149,154,148,141,136,122,99,99,112,92,60,55,88,113,115,90,62,50,42,47,44,44,45,54,49,51,57,74,91,105
0,64,73,68,53,43,42,40,43,42,51,56,66,80,90,103,120,140,151,151,145,145,134,121,100,96,110,112,102,97,92,93,74,56,56,52,45,46,43,43,42,50,51,52,58,72,95,104
0,63,73,69,54,44,41,38,39,39,44,46,54,71,76,92,113,136,150,149,143,144,138,124,96,87,106,125,127,125,124,115,93,75,64,53,44,46,43,44,41,44,46,54,62,71,93,98
0,63,74,70,54,46,39,46,46,36,37,44,49,57,63,82,108,132,146,140,133,135,130,122,91,68,75,100,119,131,138,138,130,116,90,57,43,46,47,43,35,40,47,58,61,69,87,93
0,62,74,70,55,47,44,52,51,40,42,48,51,56,61,83,111,133,142,129,120,124,137,126,85,46,35,54,84,110,140,150,147,135,112,75,53,49,47,42,35,42,49,56,59,74,81,89
0,62,74,71,56,48,47,42,43,44,48,41,46,62,61,87,116,135,139,122,112,118,146,130,90,53,36,41,62,86,128,143,143,138,135,111,82,50,42,42,43,46,44,51,59,76,86,91
0,62,75,72,57,48,39,36,39,41,44,37,42,55,62,90,120,137,135,116,107,116,140,130,98,65,44,44,66,94,116,136,144,144,144,128,103,63,47,44,47,48,45,54,62,71,90,93
0,62,74,72,58,50,37,42,45,40,41,42,46,50,68,97,124,137,128,108,100,109,135,129,98,58,36,45,82,118,134,145,148,141,127,111,105,92,64,50,46,47,50,61,67,72,92,93
0,61,72,71,60,54,44,46,47,44,44,45,49,55,75,102,127,135,121,99,90,100,127,126,99,61,45,58,88,113,152,151,147,141,122,100,98,108,70,55,47,43,48,59,68,81,94,90
0,62,67,68,61,57,43,40,36,41,41,42,49,62,81,102,127,133,102,71,74,93,124,127,105,67,53,61,89,120,149,153,146,136,113,84,70,62,60,50,43,43,51,60,71,84,100,0
0,58,64,68,65,61,44,40,37,40,41,41,51,64,82,101,124,129,98,67,71,87,124,127,110,75,56,62,91,120,146,152,143,132,114,82,55,47,43,45,41,43,53,63,75,83,98,0
