0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,117,101,82,65,59,61,67,72,77,84,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,78,46,49,46,45,45,47,49,48,47,46,43,41,43,45,48,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,83,62,44,40,42,39,40,40,44,48,49,47,46,46,46,47,45,42,39,45,65,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,53,39,38,39,42,50,47,48,49,48,56,57,58,60,58,56,56,59,58,54,48,41,42,45,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,70,49,38,40,45,50,51,48,41,46,51,52,55,54,56,60,57,54,54,56,57,54,53,49,51,45,48,49,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,37,38,41,44,47,57,62,54,41,52,53,62,63,51,50,55,53,54,53,54,51,50,48,47,45,50,48,54,56,50,43,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,44,35,37,54,58,54,58,62,59,55,77,78,80,75,55,49,49,46,47,46,49,46,48,47,45,48,42,49,58,63,49,26,35,68,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,32,34,37,62,67,62,54,53,52,56,70,93,98,92,81,68,57,47,45,43,41,45,46,49,48,46,50,45,51,53,55,48,35,37,53,70,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,36,33,40,50,63,55,47,47,52,48,55,84,97,104,96,85,79,65,51,46,46,44,46,47,47,45,42,45,48,50,47,45,49,53,50,50,45,63,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,32,38,53,56,52,54,46,43,50,55,51,60,84,94,99,95,88,83,68,50,45,44,45,48,50,46,42,40,42,45,46,48,44,48,51,49,47,45,49,49,82,0,0,0,0,0,0,0
0,0,0,0,0,0,77,36,36,51,60,59,52,50,44,46,52,53,54,64,80,79,87,88,86,82,60,39,40,42,42,45,47,44,41,42,46,46,48,50,48,45,48,48,49,49,48,40,53,0,0,0,0,0,0,0
0,0,0,0,0,88,40,34,45,53,53,51,51,50,47,50,51,46,49,56,64,61,77,85,77,65,51,38,40,43,42,43,47,46,43,44,45,46,47,51,48,45,44,49,51,51,45,37,39,64,0,0,0,0,0,0
0,0,0,0,0,50,33,47,59,50,44,42,45,48,47,46,47,43,42,45,51,55,72,81,70,52,46,39,44,44,43,43,46,46,42,41,41,43,45,49,47,47,43,48,50,48,45,39,37,45,86,0,0,0,0,0
0,0,0,0,73,32,40,59,66,53,44,41,44,47,44,42,47,46,43,44,52,60,68,69,59,51,44,37,41,42,43,43,45,45,38,40,42,41,45,45,48,46,45,44,49,46,47,40,41,41,56,0,0,0,0,0
0,0,0,0,41,35,48,57,57,51,43,44,46,47,43,44,52,50,49,56,65,83,75,73,68,68,54,46,44,42,42,41,44,44,37,41,41,40,44,43,45,45,45,44,49,44,49,44,45,44,47,58,0,0,0,0
0,0,0,66,31,49,52,47,43,45,45,46,45,43,42,48,56,57,63,74,80,97,84,86,90,88,66,56,49,44,40,39,43,42,37,43,40,39,41,42,41,43,44,44,48,47,42,41,50,51,45,44,0,0,0,0
0,0,0,43,31,53,53,44,39,42,49,48,42,41,44,49,58,67,78,85,84,87,87,90,95,93,77,64,54,46,39,39,43,39,36,46,42,38,39,40,40,39,44,43,46,49,38,42,51,49,43,44,66,0,0,0
0,0,69,37,46,48,45,44,44,47,48,43,44,38,38,44,63,86,91,93,96,89,86,88,91,94,87,77,65,47,37,40,45,39,38,45,41,39,37,40,40,38,43,42,44,43,40,46,47,47,43,36,58,0,0,0
0,0,57,38,48,47,43,43,45,47,47,44,43,39,36,45,67,89,91,92,94,92,88,84,86,88,86,84,71,54,40,38,41,38,43,45,38,38,40,42,40,38,41,42,41,41,42,43,42,43,47,39,52,84,0,0
0,0,49,43,45,44,44,43,42,44,49,48,42,39,39,54,76,87,83,87,95,93,89,81,85,83,85,90,77,61,44,39,41,39,42,43,39,36,39,44,40,40,41,42,41,41,44,43,41,44,50,44,52,76,0,0
0,65,52,50,42,44,43,42,41,44,48,49,44,42,44,62,84,90,80,82,92,93,89,80,84,75,78,91,83,69,48,41,41,40,39,38,38,36,37,42,40,43,43,42,42,42,43,40,40,45,49,44,49,66,0,0
0,57,53,50,40,42,44,43,43,45,48,47,42,43,46,63,85,92,82,79,88,90,89,85,82,64,67,85,87,78,58,46,40,39,36,34,35,36,39,40,41,43,43,43,42,40,43,40,39,43,46,42,44,57,78,0
0,53,49,46,43,41,43,44,43,45,46,44,40,39,45,62,84,93,84,79,86,86,90,91,78,54,56,78,89,88,65,48,40,40,33,31,33,36,43,37,41,42,42,46,42,40,43,43,42,44,44,41,42,49,69,0
0,52,46,47,48,44,39,41,44,45,43,41,43,36,42,59,83,96,89,80,83,86,92,93,73,47,46,72,90,93,67,44,37,43,38,36,39,46,48,39,40,41,41,46,43,43,42,41,42,46,46,41,40,44,63,0
65,49,44,48,48,43,36,40,44,43,43,42,43,37,40,55,78,91,88,82,85,86,91,92,72,47,41,64,84,93,72,46,37,44,45,49,54,58,52,43,40,40,40,43,44,43,43,42,43,45,48,42,40,42,58,0
60,48,45,49,49,44,39,39,40,41,43,43,44,43,43,54,77,91,86,81,86,88,90,92,77,53,42,56,77,91,76,51,42,46,51,62,71,63,56,47,41,39,39,41,42,42,42,41,43,46,47,43,43,44,55,0
56,47,46,50,49,44,41,39,36,36,42,44,44,44,42,53,70,85,89,85,85,88,88,90,80,59,42,50,73,91,75,49,42,50,66,79,82,75,69,54,42,38,38,39,38,41,40,41,41,43,46,46,45,42,51,0
52,44,43,47,45,43,42,36,38,41,45,47,37,37,36,55,78,90,92,88,89,91,90,87,86,84,62,50,70,87,76,49,41,57,82,94,93,92,82,62,45,40,40,40,39,39,37,38,39,44,47,46,44,45,53,0
52,44,42,44,42,38,39,43,44,43,43,41,38,37,40,61,78,86,92,93,92,92,92,91,90,86,70,56,67,86,85,62,49,64,85,92,92,92,81,58,43,39,38,38,39,39,38,39,39,42,44,42,42,40,53,0
54,45,41,43,42,40,39,40,43,43,40,40,37,39,50,68,82,88,97,100,92,91,97,95,85,80,78,67,61,80,87,77,65,69,79,87,91,91,80,61,47,43,41,41,42,43,42,39,38,41,42,39,42,44,54,0
55,45,40,40,41,38,37,43,43,41,42,37,40,45,58,74,86,93,98,99,92,84,98,99,84,80,86,77,58,68,76,82,80,74,75,82,84,81,74,59,46,42,42,43,43,45,43,39,40,43,44,42,46,41,56,0
59,47,40,39,41,37,38,43,45,45,43,41,45,58,75,87,92,96,99,95,89,89,97,100,91,85,93,90,64,63,63,75,87,83,78,77,72,68,66,57,45,38,40,43,41,41,41,42,42,42,43,45,49,37,55,0
60,48,39,40,43,41,39,43,45,45,43,44,53,72,86,92,90,94,97,92,90,91,95,96,94,93,96,94,76,62,52,59,81,88,88,84,77,74,73,67,55,43,41,43,39,41,40,42,41,40,41,44,46,39,55,0
0,51,42,37,40,43,42,42,43,43,43,45,57,72,87,91,89,92,95,92,92,91,93,95,95,92,89,90,82,58,43,49,70,84,93,92,88,85,89,83,68,54,46,43,41,40,41,43,39,38,42,42,42,43,56,0
0,56,45,36,37,40,42,43,41,41,42,46,57,73,87,88,83,86,93,92,91,92,90,93,94,89,84,89,88,68,47,45,61,81,97,96,92,92,92,86,77,67,55,47,43,42,44,43,39,40,41,38,40,50,63,0
0,60,45,34,37,39,41,43,41,40,42,45,54,69,84,87,82,84,89,90,91,89,87,87,89,90,86,89,92,79,51,34,44,70,93,97,95,94,93,89,87,82,68,53,44,42,40,44,45,41,38,37,39,55,66,0
0,64,45,33,38,39,38,40,41,39,40,42,47,57,64,66,66,69,75,76,75,77,79,81,78,76,71,73,75,63,46,37,52,74,90,93,92,88,88,88,89,84,71,57,47,44,42,41,42,41,38,36,44,63,0,0
0,0,53,36,39,39,37,40,42,37,37,38,39,42,45,46,50,59,70,72,69,72,73,81,74,59,50,54,56,49,40,41,61,78,85,89,90,87,87,88,87,80,72,65,56,50,44,39,37,37,35,35,43,65,0,0
0,0,64,40,37,37,40,45,44,36,36,38,37,37,39,40,45,59,76,80,75,76,74,81,72,51,38,41,46,44,39,44,68,83,87,90,89,87,89,86,79,75,76,70,56,47,40,40,40,35,32,38,51,71,0,0
0,0,73,45,36,36,43,47,43,36,38,40,40,46,47,41,43,62,83,84,76,78,80,84,69,48,35,38,44,39,37,48,70,85,90,91,92,92,91,82,71,70,75,68,52,41,40,40,40,41,39,47,68,0,0,0
0,0,0,54,42,35,43,44,40,37,39,41,42,46,50,44,46,67,85,82,75,75,80,85,66,44,39,43,42,44,41,52,71,88,96,92,93,96,91,76,63,61,62,58,49,43,41,40,40,44,49,53,61,0,0,0
0,0,0,57,43,36,43,44,39,38,41,45,43,44,44,39,44,66,85,87,76,77,81,85,63,41,36,43,44,43,45,53,75,89,95,92,93,95,91,75,63,52,49,49,48,44,42,41,41,45,52,56,0,0,0,0
0,0,0,0,52,42,39,39,38,38,41,44,42,42,39,35,42,66,87,88,78,78,79,79,57,37,34,42,45,46,46,54,74,88,92,89,91,91,84,73,61,47,41,41,43,44,44,44,44,47,56,58,0,0,0,0
0,0,0,0,66,46,34,35,39,39,37,39,40,40,39,36,47,71,89,86,75,76,82,85,64,42,35,39,39,42,48,63,84,89,79,74,84,90,80,64,55,41,32,41,44,40,37,40,46,53,62,0,0,0,0,0
0,0,0,0,0,60,39,34,38,38,35,36,41,41,41,40,52,74,87,81,70,70,81,85,66,44,37,38,37,40,51,68,86,86,71,65,78,88,76,57,50,42,37,44,44,42,40,42,50,60,70,0,0,0,0,0
0,0,0,0,0,77,52,36,36,41,40,39,43,45,42,41,52,71,83,78,71,73,85,86,63,45,42,44,42,43,49,68,88,84,61,56,75,86,72,55,44,41,44,40,39,41,40,39,44,58,0,0,0,0,0,0
0,0,0,0,0,0,69,47,37,41,41,39,43,47,44,42,51,67,77,73,71,75,89,86,60,40,40,44,42,45,52,72,86,77,55,53,72,86,73,51,37,36,41,37,36,43,47,51,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,45,41,38,38,43,46,45,43,50,61,66,63,65,69,87,84,57,36,38,44,43,44,49,73,92,80,54,51,70,82,72,49,38,37,39,40,39,44,49,54,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,49,44,44,45,43,43,41,45,51,54,52,57,63,84,83,58,39,41,45,43,43,49,74,91,76,51,49,68,78,66,50,40,41,43,46,49,53,56,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,58,44,37,39,41,42,43,41,44,49,51,56,66,69,54,43,44,47,43,39,43,69,86,76,50,45,65,73,65,47,39,42,44,46,52,56,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,55,45,39,43,46,42,37,40,42,45,48,57,57,43,34,39,44,44,41,46,64,75,66,48,43,56,63,58,44,40,47,50,52,54,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,55,50,46,45,43,41,42,41,44,45,47,42,43,46,44,38,40,40,47,52,49,47,46,45,42,41,44,40,41,50,56,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,60,50,45,44,45,45,42,42,42,39,38,42,44,43,40,36,39,41,41,39,41,45,46,43,41,46,49,50,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,46,44,44,46,44,40,40,40,41,41,40,41,40,36,36,40,45,46,40,42,47,48,51,57,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,49,54,51,49,38,38,45,44,41,44,40,38,38,43,49,49,43,45,51,57,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,58,55,45,38,41,44,43,45,44,48,45,46,48,51,53,56,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,46,50,51,50,49,49,53,52,48,40,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
