0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,120,120,117,117,115,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,122,111,96,87,100,127,131,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,111,93,79,71,71,88,114,123,133,120,0,0,0,0,0,0,0
0,0,0,0,0,0,73,72,74,60,44,40,44,48,64,95,127,141,124,0,0,0,0,0,0
0,0,0,0,0,45,56,62,68,55,40,44,45,40,52,75,112,142,136,95,0,0,0,0,0
0,0,0,0,0,51,53,56,68,63,55,57,56,56,54,57,73,106,134,127,0,0,0,0,0
0,0,0,0,75,77,68,59,69,79,84,85,71,62,58,56,57,87,126,140,116,0,0,0,0
0,0,0,0,97,93,77,68,63,94,120,112,84,63,60,56,47,74,118,144,136,0,0,0,0
0,0,0,86,89,85,72,58,59,95,122,107,80,65,63,62,52,67,102,135,145,125,0,0,0
0,0,0,88,69,66,60,44,60,94,119,109,79,59,58,57,60,61,74,124,161,154,0,0,0
0,0,91,76,64,63,57,48,61,86,105,100,78,64,58,61,65,55,56,107,158,165,119,0,0
0,0,58,55,57,61,54,47,57,77,93,91,75,61,52,65,68,53,48,95,156,178,127,0,0
0,0,45,54,66,71,66,58,69,94,114,112,93,68,55,61,63,51,49,80,147,187,150,0,0
0,0,54,66,72,70,67,65,83,117,141,136,113,78,59,57,58,55,50,64,130,189,174,0,0
0,56,74,79,67,52,52,56,87,128,148,141,120,83,58,53,57,59,49,58,118,183,187,111,0
0,80,98,95,69,46,50,54,95,138,153,148,131,93,54,50,59,60,47,56,109,172,194,132,0
0,92,108,101,72,48,56,56,100,141,155,156,138,94,40,51,67,63,51,57,101,159,195,143,0
0,78,102,97,73,48,48,62,104,133,151,152,128,93,65,57,61,62,59,47,79,141,192,150,0
0,67,92,92,69,47,48,67,104,131,148,154,136,98,68,62,60,66,64,43,73,133,168,144,0
0,58,84,90,69,50,53,78,109,132,143,150,137,100,69,69,76,71,62,51,70,117,154,129,0
0,54,80,88,70,53,57,87,118,138,144,145,134,103,75,87,86,78,67,53,66,111,144,122,0
0,56,81,88,72,55,61,88,121,142,148,145,133,110,87,103,97,81,63,51,65,110,139,112,0
35,56,84,92,76,57,61,88,118,140,150,146,132,115,99,107,100,75,56,57,65,101,139,104,0
30,58,90,96,77,56,60,85,109,135,149,145,129,113,106,107,89,70,61,64,62,92,127,98,0
0,66,98,99,75,55,62,76,98,128,147,142,125,109,107,105,96,75,58,65,64,86,116,103,0
0,75,114,107,73,56,62,57,87,130,158,144,115,98,107,127,115,87,64,58,65,85,109,95,0
0,81,120,107,72,55,61,56,84,126,150,137,105,91,106,138,131,97,62,52,64,83,103,96,0
0,79,115,106,76,58,59,64,88,124,143,132,99,83,101,144,141,105,68,54,65,80,99,94,0
0,74,108,104,78,58,56,71,97,126,140,129,101,80,98,145,146,111,78,58,62,78,99,90,0
0,67,101,102,81,59,51,73,98,121,127,116,101,87,101,143,146,114,84,61,62,80,95,76,0
0,58,90,99,90,68,51,70,98,120,115,104,97,95,105,139,142,113,83,61,61,80,90,66,0
0,43,76,99,99,72,48,68,105,126,114,103,99,99,110,134,136,108,73,55,59,78,85,61,0
0,27,69,113,114,76,49,72,112,121,107,104,106,100,112,125,125,98,62,55,67,80,78,0,0
0,0,58,94,106,75,50,82,117,116,96,102,103,102,112,108,110,89,61,56,72,83,66,0,0
0,0,91,110,113,80,57,84,118,109,82,100,110,105,106,96,102,91,73,67,79,86,61,0,0
0,0,115,115,110,84,69,93,121,106,75,109,119,110,100,91,96,90,80,74,82,83,52,0,0
0,0,0,108,107,93,90,109,124,105,71,115,121,108,91,85,89,89,85,81,83,79,0,0,0
0,0,0,105,114,110,109,111,112,89,62,104,110,99,79,82,81,81,81,80,78,78,0,0,0
0,0,0,0,122,119,110,95,89,74,62,89,91,83,71,78,69,70,79,82,78,0,0,0,0
0,0,0,0,124,119,101,77,67,63,63,71,66,66,61,73,58,57,73,81,81,0,0,0,0
0,0,0,0,120,120,99,71,59,61,61,61,57,66,63,72,58,60,78,85,87,0,0,0,0
0,0,0,0,0,137,121,103,80,65,61,62,62,61,59,54,57,70,78,87,0,0,0,0,0
0,0,0,0,0,0,134,122,92,71,65,67,66,58,52,65,76,89,99,0,0,0,0,0,0
0,0,0,0,0,0,142,135,110,84,67,58,54,53,55,79,94,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,101,87,73,64,65,70,76,90,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,93,94,98,100,96,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,100,94,0,0,0,0,0,0,0,0,0,0,0
