0,0,0,0,0,0,0,173,173,0,0,0,0,0,0,0
0,0,0,0,165,147,130,123,114,122,147,176,0,0,0,0
0,0,0,171,116,73,58,69,46,33,50,103,168,0,0,0
0,0,170,109,52,52,95,100,58,28,26,36,98,172,0,0
0,0,118,39,31,82,147,144,87,51,43,31,35,105,177,0
0,148,82,25,39,119,182,169,106,58,56,37,24,50,136,0
0,111,61,36,76,136,172,160,115,82,76,63,30,28,98,0
0,107,59,54,92,139,167,151,113,102,107,85,44,29,74,174
0,99,49,48,81,119,162,147,105,113,139,107,46,25,68,160
0,108,55,51,76,106,136,130,90,117,154,113,55,35,70,0
0,139,99,45,70,114,122,132,97,108,136,108,57,53,98,0
0,0,117,71,82,92,84,86,86,91,102,86,57,78,132,0
0,0,143,104,89,65,51,69,78,61,42,45,68,112,0,0
0,0,0,144,122,78,53,90,89,77,63,80,121,0,0,0
0,0,0,0,153,120,98,93,84,95,113,137,0,0,0,0
0,0,0,0,0,0,0,113,92,0,0,0,0,0,0,0
