0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,131,140,158,145,145,146,145,140,136,140,149,159,160,157,153,153,156,160,162,162,159,159,162,169,167,166,167,176,188,199,186,129,91,96,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,76,96,121,130,122,119,115,111,107,109,120,123,124,122,118,119,121,122,120,136,124,117,120,128,125,125,132,132,134,145,150,121,104,109,130,126,123,130,129,117,107,107,119,125,128,124,118,117,124,125,122,121,111,109,116,126,128,123,122,124,125,126,127,121,120,120,122,123,107,97,104,115,116,110,104,102,100,100,0,0,0,0,0
0,120,106,106,108,117,103,96,94,97,102,106,111,106,111,112,97,79,81,94,102,95,109,106,104,107,110,106,101,119,112,106,113,117,122,135,137,130,125,129,130,123,126,132,121,127,118,114,118,118,120,122,124,125,125,121,122,121,115,112,118,117,114,117,118,120,121,118,115,112,111,110,119,133,129,122,120,123,126,123,122,116,124,122,119
0,107,111,121,118,123,103,84,85,112,135,135,126,120,121,111,85,69,83,95,86,91,108,100,96,113,105,97,101,100,100,109,119,120,113,109,113,114,116,120,116,109,117,124,113,119,108,100,110,114,112,118,125,130,132,129,127,125,122,120,122,123,122,125,125,126,126,124,123,122,123,121,120,127,129,129,131,126,127,120,112,119,128,128,124
0,101,105,126,136,123,81,52,69,112,136,135,126,120,123,117,92,79,93,96,80,83,104,90,77,107,91,87,103,88,88,99,123,130,113,94,86,79,95,104,92,87,98,100,87,101,93,79,93,99,96,105,113,125,132,131,128,127,127,126,126,125,126,128,126,127,127,125,125,126,124,119,115,121,127,131,135,129,115,90,82,106,118,126,122
0,113,114,124,121,81,42,41,78,112,125,125,121,120,124,128,111,92,90,86,79,75,93,76,55,90,76,82,98,86,79,86,111,123,107,83,68,63,80,85,70,69,83,87,80,88,84,69,80,84,81,91,103,118,127,127,126,125,125,125,126,125,124,125,123,123,124,123,122,122,117,112,115,125,127,121,116,127,92,48,46,83,116,130,119
0,116,118,106,72,23,16,50,85,101,113,114,104,116,128,132,117,96,90,98,102,86,97,84,62,91,87,102,109,86,77,87,108,118,103,78,71,78,82,80,67,68,83,91,87,96,91,78,84,86,83,91,104,122,131,127,125,127,125,126,128,126,123,124,122,121,122,123,120,121,121,112,114,127,127,107,86,111,64,18,21,47,101,128,119
0,145,140,109,66,7,15,53,72,69,64,62,70,88,126,134,123,111,107,118,124,105,112,104,89,111,110,117,111,101,96,104,127,136,119,107,113,113,108,104,95,93,105,110,99,109,109,102,103,100,98,101,108,125,133,127,127,130,128,129,130,126,123,123,122,121,122,123,120,121,122,116,121,130,115,77,53,80,43,11,10,23,81,114,117
0,148,140,98,54,7,20,51,64,61,51,49,64,92,126,130,119,113,109,114,119,119,122,115,113,127,118,112,110,112,115,124,142,143,133,135,137,129,126,122,114,111,119,122,111,113,118,120,117,109,107,111,115,124,130,125,127,128,125,126,125,124,122,121,122,123,124,124,122,120,118,118,129,134,98,43,24,63,56,27,15,44,93,119,119
0,134,139,112,80,44,32,51,81,98,99,94,96,117,122,123,115,107,105,104,108,118,117,109,115,121,102,102,126,121,122,126,122,115,125,134,126,120,125,125,123,124,123,124,123,123,124,126,125,120,121,127,131,131,133,128,130,126,119,121,121,120,118,117,120,125,125,125,124,120,122,119,118,123,96,39,19,71,83,44,26,78,112,131,131
0,126,143,139,125,87,54,58,93,126,139,130,121,119,112,119,113,96,91,84,83,85,84,87,109,116,97,95,95,102,106,104,104,99,98,98,100,104,116,124,125,124,123,125,124,126,125,125,126,126,125,124,124,126,125,123,124,122,119,122,122,122,122,120,125,129,127,125,126,122,124,119,115,121,105,57,36,75,93,51,21,80,122,134,127
0,120,139,143,137,103,81,67,77,106,133,140,139,132,126,123,110,95,94,90,82,82,77,83,114,125,110,98,89,105,95,94,92,88,83,86,93,94,110,126,126,123,126,130,129,126,125,125,128,131,131,131,130,130,128,126,126,124,124,128,131,129,131,130,132,134,132,129,127,127,126,122,119,124,110,69,51,96,89,53,43,77,118,133,128
0,114,135,141,138,130,126,103,82,92,121,139,138,134,132,128,117,103,101,104,99,100,97,100,124,133,122,110,102,98,86,88,88,85,84,87,96,95,106,120,125,129,130,129,133,133,131,130,130,131,130,128,128,126,126,125,124,123,123,124,125,128,129,128,125,125,126,126,124,124,124,121,114,115,107,80,68,101,87,71,72,77,108,128,127
0,113,131,134,133,139,144,133,110,104,122,132,121,118,122,125,123,112,105,113,114,111,107,109,122,124,112,111,109,111,108,108,105,110,108,105,114,114,119,123,125,131,134,132,128,134,134,133,131,129,129,129,129,128,129,130,128,128,129,129,129,129,131,132,130,129,130,130,127,130,130,127,119,121,122,110,105,126,118,111,118,103,106,115,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,114,119,121,121,122,121,121,122,125,127,129,130,131,131,134,136,134,134,137,136,134,131,130,131,130,129,130,131,131,132,133,130,126,130,132,132,138,134,139,133,145,133,123,119,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,115,109,115
