14,16,41,71,83,88,90,94,96,93,93,96,101,101,101,101,99,98,98,94,94,98,105,108,105,102,103,105,110,111,113,115,114,114,114,116,118,119,127,128,116,98,83,86,97,101,51,22
14,20,43,71,90,91,93,95,93,89,91,96,103,101,99,95,93,90,89,89,89,94,101,104,101,99,99,97,100,94,95,97,100,104,107,111,112,110,115,118,112,106,97,100,103,96,46,21
13,24,52,83,97,97,98,101,104,104,104,105,113,113,110,104,102,99,100,102,100,101,101,101,98,97,95,91,89,87,86,85,90,95,96,95,94,89,91,98,99,99,96,98,94,90,43,22
12,28,62,97,100,94,95,103,111,115,111,109,115,120,117,113,112,113,119,125,122,120,113,111,110,111,109,104,101,99,96,95,95,96,96,97,94,88,90,95,95,92,85,82,81,86,40,22
25,38,70,98,84,70,78,97,109,112,103,97,100,101,97,96,99,103,109,118,120,117,108,106,110,114,115,113,112,112,112,113,111,107,112,117,112,108,107,107,107,101,85,73,73,84,42,23
17,29,73,108,92,59,70,94,106,108,95,89,92,89,85,86,91,94,95,103,108,105,97,94,98,106,106,105,107,113,119,121,121,120,123,125,120,114,114,117,117,107,89,74,72,82,44,22
16,24,71,115,114,75,79,98,105,109,99,97,101,103,103,106,106,108,108,112,114,112,105,100,103,112,110,108,111,112,121,123,126,131,129,124,120,113,115,122,116,97,83,79,78,82,44,21
20,27,83,128,139,125,122,129,128,118,114,108,109,124,132,132,122,119,127,127,121,120,107,100,110,113,111,110,111,111,118,122,123,127,126,125,121,111,116,122,118,94,72,74,81,82,47,20
23,35,90,136,151,149,146,141,128,119,116,111,104,96,96,96,91,90,95,98,96,95,90,87,94,101,105,104,106,106,104,107,116,122,116,115,122,115,113,119,119,100,78,74,83,83,47,21
25,35,78,112,128,134,138,137,129,124,118,106,89,65,54,51,53,55,50,47,48,51,54,59,66,69,73,70,72,76,77,79,82,84,90,90,87,91,104,110,102,98,94,83,74,72,38,18
22,23,35,65,77,84,80,80,84,92,94,84,69,72,61,57,66,69,51,38,37,36,40,50,55,52,52,50,50,51,50,50,49,47,51,45,36,50,72,79,72,71,78,70,47,53,30,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
