0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,119,114,111,107,113,122,125,116,120,126,106,106,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,131,135,138,142,141,141,144,149,147,145,148,161,159,147,151,154,146,134,141,138,147,163,162,151,144,154,129,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,131,134,138,143,141,141,150,156,155,154,164,165,160,161,159,153,154,154,155,158,161,160,159,161,161,159,161,173,175,164,166,173,172,168,169,172,175,181,180,175,167,172,148,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,112,115,119,124,125,128,130,127,132,132,133,139,146,146,146,144,152,153,160,163,160,159,168,173,172,171,177,178,173,174,174,170,168,168,170,172,172,170,169,169,166,161,159,166,176,171,173,178,177,180,181,188,186,182,182,180,177,184,161,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,103,102,100,104,108,108,106,108,109,117,122,124,126,121,126,139,138,140,147,150,150,151,150,152,153,152,156,160,162,161,161,161,162,168,170,165,163,170,174,175,174,174,177,176,176,177,175,171,175,177,178,176,173,172,171,166,162,157,162,175,176,176,176,172,170,172,175,173,158,146,149,169,181,165,141,0
0,0,0,96,96,98,96,100,103,101,100,97,104,109,111,110,117,116,106,104,115,121,122,124,127,133,133,131,131,134,143,147,147,149,145,148,159,160,160,161,162,162,163,165,165,164,163,163,165,169,171,169,168,168,168,166,163,163,167,168,168,170,166,171,174,171,174,173,168,173,175,176,174,172,168,166,161,158,156,162,177,177,174,176,177,174,171,161,152,127,107,118,154,175,166,147,0
0,0,102,104,107,118,120,124,125,120,122,119,129,136,137,138,145,143,137,134,136,139,143,147,149,151,152,154,156,157,162,166,167,168,161,158,162,163,163,161,163,167,165,167,169,169,165,166,167,170,177,172,166,164,162,161,162,166,168,167,165,167,162,169,172,167,173,174,167,171,175,176,174,172,169,165,159,153,150,160,174,175,172,177,184,170,165,154,136,110,94,120,157,168,163,148,0
0,0,110,114,119,138,142,144,145,145,152,147,152,155,151,153,158,158,157,161,159,155,156,158,157,158,160,165,169,169,169,171,174,173,167,163,162,161,165,166,165,166,165,165,168,168,161,162,168,168,174,172,168,167,165,167,167,169,169,166,163,166,161,168,170,167,173,175,169,171,176,176,174,171,172,168,163,159,152,161,173,176,169,167,167,166,157,136,102,75,88,140,176,173,166,147,0
0,104,115,120,125,146,153,155,156,161,170,166,167,161,157,160,161,162,159,167,166,162,160,162,163,163,163,166,167,171,166,166,168,168,169,168,165,168,167,169,167,168,167,167,167,164,163,162,167,173,174,174,168,168,167,168,167,169,169,167,163,166,161,167,168,166,171,172,169,171,174,172,173,170,172,171,171,161,152,159,168,169,156,139,126,142,147,129,89,71,111,163,175,167,154,142,0
0,113,127,148,162,162,155,161,172,178,184,181,164,161,160,165,161,160,158,162,162,162,165,169,168,162,163,166,165,166,169,164,159,164,171,168,166,166,168,170,164,166,164,162,172,169,167,161,169,177,173,166,166,166,163,164,169,170,172,174,165,163,164,170,171,165,167,168,170,173,173,172,173,174,175,174,170,162,153,159,168,164,162,144,104,73,77,74,74,103,153,177,176,162,155,145,0
0,115,131,149,158,158,155,153,154,160,161,158,161,158,167,167,158,160,162,158,161,161,167,168,164,164,165,168,171,167,168,164,159,161,170,169,165,167,161,167,165,157,161,170,169,166,168,161,158,166,164,156,166,166,164,164,161,159,160,173,172,166,165,166,167,164,166,171,177,174,173,173,174,173,171,170,169,161,150,154,172,182,170,139,98,44,45,73,96,131,169,180,178,170,161,144,0
0,113,131,148,157,160,159,148,137,129,116,108,133,151,163,159,155,163,165,158,161,164,167,162,160,170,169,170,180,165,163,160,158,158,161,158,155,160,160,156,151,151,156,163,163,164,164,158,142,131,133,138,149,148,151,146,134,133,141,155,154,151,148,142,141,143,150,160,169,164,169,172,173,169,166,168,170,155,148,153,160,166,163,151,119,66,44,53,92,152,179,173,167,161,155,144,0
0,110,129,146,155,140,148,142,126,100,81,86,128,147,160,154,153,167,160,158,162,165,168,159,159,173,168,161,174,165,159,155,156,156,151,144,144,144,145,138,135,140,146,153,157,164,157,154,135,105,105,120,117,118,129,127,120,119,125,130,130,131,128,122,118,122,134,148,159,162,167,171,169,165,165,167,167,155,149,158,168,165,154,137,106,49,36,43,83,143,178,183,172,165,162,150,0
0,109,128,143,149,146,144,132,109,78,69,98,152,160,167,158,159,170,157,154,154,159,164,152,151,162,156,146,157,154,147,145,147,143,137,132,132,132,130,128,126,123,126,136,146,149,143,147,137,107,99,107,99,102,116,120,115,111,115,118,119,116,115,114,112,115,128,143,155,170,171,170,169,168,169,169,165,162,152,151,163,168,148,111,77,39,46,66,82,104,153,188,176,175,171,154,0
