0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,103,196,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,104,106,103,100,99,99,97,103,101,110,201,251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,113,112,112,108,106,106,106,104,104,106,105,105,103,101,105,93,105,98,105,111,163,245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,124,118,116,114,115,112,109,107,110,111,110,109,111,108,106,105,104,104,105,104,104,102,100,101,106,110,105,85,104,105,117,167,0
0,0,0,0,0,0,0,0,0,108,110,113,116,115,113,113,110,107,108,107,104,104,107,108,111,110,110,109,111,109,108,108,108,104,103,105,106,107,105,105,104,100,98,97,102,99,79,62,90,101,109,153,0
48,90,99,106,108,111,112,112,113,108,106,107,107,106,104,108,108,103,101,105,103,106,107,106,107,105,104,106,109,110,107,105,105,106,108,110,107,107,108,109,107,106,103,101,110,85,52,46,82,100,104,143,0
65,97,107,104,110,108,107,107,109,105,102,102,105,105,106,112,112,109,107,112,107,107,108,108,106,104,105,107,108,109,107,106,106,106,108,111,108,108,106,108,107,104,103,101,106,74,37,44,83,101,103,136,0
85,108,107,103,98,98,100,106,111,108,106,105,104,101,105,106,104,105,106,111,106,109,111,110,101,102,106,112,111,109,110,110,107,105,106,110,110,111,111,108,106,106,105,98,101,75,38,53,87,99,103,131,0
86,112,110,101,77,89,106,112,111,109,109,109,103,94,105,99,89,92,97,103,102,103,103,102,97,97,97,102,105,109,110,110,109,108,109,112,111,111,110,110,109,105,105,103,101,82,56,73,90,96,106,130,0
87,112,110,89,70,87,106,111,106,98,89,83,80,91,110,99,81,86,91,94,94,91,85,81,83,86,82,87,98,106,110,110,111,110,110,112,113,110,112,111,110,107,105,104,105,91,79,92,91,96,109,125,0
89,109,97,68,77,87,87,94,100,96,89,83,88,91,108,97,88,93,88,87,98,95,85,80,88,91,84,85,98,108,112,111,111,110,110,111,112,112,112,110,111,108,106,107,105,100,93,101,93,101,111,117,0
87,102,88,53,63,62,62,79,104,107,99,99,99,91,104,107,96,100,101,90,93,95,92,87,90,93,93,93,99,110,113,113,112,111,110,112,113,113,112,111,110,109,106,105,107,102,97,102,97,96,116,106,0
87,103,83,64,61,88,97,103,107,102,91,87,90,98,108,111,105,108,109,102,105,109,109,106,107,109,110,109,112,114,115,113,112,110,108,110,113,113,112,112,110,108,107,106,108,103,104,106,106,104,100,114,0
84,108,105,84,69,88,109,113,111,110,110,105,104,109,112,112,111,114,115,112,113,111,113,112,111,111,112,112,113,114,114,111,110,110,110,111,112,113,111,112,109,107,108,107,0,0,0,0,0,0,0,0,0
87,111,113,105,80,87,103,111,110,104,103,104,107,115,114,112,114,116,117,116,114,115,115,115,115,114,113,113,114,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,108,114,110,101,107,115,121,117,105,100,104,107,117,119,119,120,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,109,114,119,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
