0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,84,108,125,125,124,127,129,128,125,124,138,137,127,128,134,136,137,140,138,138,137,143,136,133,134,135,134,135,138,134,128,130,127,122,132,131,134,132,129,126,125,125,129,132,129,126,129,134,137,137,132,133,137,133,132,138,134,134,139,139,140,143,140,133,132,133,132,132,131,128,129,128,128,127,123,118,115,119,119,118,116,113,111,113,120,119,116,114,114,118,118,110,105,105,112,115,118,117,113,106,102,106,108,108,111,109,108,111,113,114,120,118,120,114,106,107,112,109,101,102,97,97,99,100,105,104,93,70,43
0,108,147,183,198,190,185,185,189,187,189,182,194,191,187,186,191,194,189,189,196,196,195,196,196,198,197,196,192,192,195,193,186,186,186,179,188,190,195,195,191,194,194,197,205,206,203,201,201,204,199,200,202,203,200,198,203,203,196,189,190,195,202,201,198,196,191,186,186,192,193,189,190,195,196,198,198,194,187,191,195,197,197,194,187,184,189,190,190,193,196,198,187,174,173,178,185,190,195,197,199,196,194,197,195,196,197,193,185,189,187,187,192,196,194,190,185,185,192,192,181,185,186,186,183,181,191,188,166,132,90
0,126,175,202,202,192,187,188,194,201,206,200,207,196,189,196,203,200,195,194,204,200,202,204,203,211,208,208,200,204,208,209,203,200,203,198,201,202,204,201,201,202,203,210,215,210,208,206,204,208,201,202,210,209,198,197,206,207,206,203,197,197,201,199,199,199,196,194,199,206,205,203,204,208,213,214,210,206,202,206,211,214,216,213,206,202,199,197,197,195,192,184,173,169,180,191,192,195,201,207,207,205,204,206,204,199,199,204,198,197,195,199,200,202,194,199,208,204,202,205,202,204,205,204,199,194,204,206,191,154,0
0,125,168,189,189,188,186,187,192,199,209,204,196,171,171,181,191,193,192,188,199,195,196,196,197,196,188,190,187,197,203,206,205,205,207,202,195,192,196,195,192,194,192,202,203,186,179,178,178,179,180,188,198,190,179,185,195,196,198,203,198,195,193,192,195,191,186,188,191,196,198,195,194,195,203,205,195,192,196,197,200,201,204,203,199,195,191,187,187,184,174,159,150,161,187,204,198,195,196,203,204,207,208,204,201,198,202,206,200,198,205,206,195,195,196,210,220,209,205,204,203,205,209,213,208,197,201,206,194,171,0
0,120,167,188,194,201,199,197,201,201,208,188,147,128,146,165,184,191,193,187,196,194,194,194,193,169,152,168,181,188,195,201,203,202,204,191,175,174,190,193,195,192,188,197,195,166,147,149,151,159,172,188,187,167,165,185,195,196,200,209,207,204,200,201,209,204,196,200,196,197,199,187,184,181,192,203,197,196,198,196,198,200,203,205,201,196,192,193,193,188,174,155,146,154,174,184,172,169,161,166,173,184,187,182,183,188,193,189,187,189,196,181,167,169,173,185,200,189,190,184,190,189,196,202,198,188,194,203,194,170,0
0,110,164,191,198,199,197,198,204,207,197,149,74,77,123,169,194,192,198,196,193,188,194,196,186,143,118,148,177,186,187,192,200,198,187,167,154,150,181,195,193,188,182,189,188,154,133,141,145,159,177,188,169,146,153,177,190,191,195,201,201,198,192,189,197,197,198,202,197,195,189,169,164,163,178,195,198,198,196,193,197,198,196,199,197,193,195,202,199,182,158,146,149,160,164,154,139,132,113,119,143,161,152,143,150,181,180,166,163,164,154,137,144,139,124,132,162,159,150,145,176,184,193,177,153,152,181,196,184,162,0
0,111,161,189,193,180,181,192,200,225,162,73,30,66,138,189,212,198,194,194,192,186,194,197,183,139,108,135,167,185,178,179,196,195,187,145,127,141,180,182,175,172,167,172,175,145,130,149,155,162,177,180,151,135,146,167,180,179,173,168,174,181,178,168,171,173,179,179,181,181,170,147,143,149,160,174,181,189,192,188,185,175,167,171,174,172,180,194,191,155,132,132,152,179,190,175,158,145,121,128,159,168,141,133,153,184,188,173,159,160,140,123,134,138,113,123,161,161,133,125,172,194,198,155,116,129,177,194,182,166,0
0,127,161,182,197,202,181,180,199,153,56,27,87,163,192,191,201,201,188,189,194,184,188,197,171,135,103,124,155,173,155,145,177,187,163,114,104,131,170,160,144,139,137,162,162,129,145,171,158,142,156,155,139,138,143,162,184,183,175,141,130,187,151,107,109,140,154,156,162,163,154,131,105,132,141,142,148,172,165,159,178,144,133,151,162,157,188,202,172,149,123,119,145,171,188,200,185,112,120,163,200,182,137,130,169,194,194,183,158,180,145,126,153,145,109,127,168,148,111,114,166,186,159,98,74,122,174,192,189,170,0
0,111,160,192,196,191,192,188,136,52,40,96,167,204,205,195,199,194,184,187,196,195,194,189,163,135,104,109,137,157,137,119,138,154,146,121,104,126,154,132,124,160,132,121,131,115,129,149,141,111,131,123,115,149,177,183,184,180,156,114,101,161,135,101,105,139,138,132,137,146,150,133,114,137,145,126,115,136,144,137,137,141,155,154,126,130,167,195,186,172,145,129,131,141,165,192,185,124,129,164,194,184,143,137,180,187,191,180,156,183,156,125,125,115,119,160,186,158,120,119,152,156,145,103,83,128,177,193,193,171,0
