0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,255,255,254,254,255,254,254,254,254,253,253,253,246,232,196,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,254,254,254,254,255,254,253,254,253,254,250,253,247,232,215,179,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,248,254,255,255,255,255,254,254,254,254,254,254,255,254,255,255,254,253,253,253,254,253,251,254,254,254,244,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,247,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,254,254,254,253,253,253,254,254,254,254,251,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,252,252,253,252,251,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,245,253,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,254,254,253,254,254,255,255,254,255,252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,249,249,248,249,249,249,250,251,251,252,253,252,251,250,250,249,250,250,248,250,250,250,251,251,250,249,250,251,251,252,252,252,252,252,252,252,251,251,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,255,254,244,253,255,255,255,255,255,254,254,254,254,254,253,255,255,255,255,255,254,254,255,255,254,255,255,254,251,0,0
0,0,0,222,237,250,250,248,249,249,249,249,249,249,248,246,246,245,246,245,246,246,248,248,248,248,248,247,246,247,247,247,248,248,248,249,251,250,248,249,249,248,249,248,246,248,249,248,250,250,249,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,254,253,243,253,255,255,255,255,255,254,253,253,253,253,253,253,254,253,254,254,253,254,253,255,253,253,254,254,249,0,0
0,176,164,172,205,225,231,238,240,242,242,241,241,243,244,243,245,244,245,244,245,246,247,248,248,248,248,248,246,247,248,248,249,250,250,251,252,252,251,250,250,249,250,249,248,249,250,250,251,251,250,250,251,252,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,253,253,253,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,242,253,255,255,255,255,254,252,252,251,252,252,252,252,252,252,252,252,252,253,253,254,253,251,253,254,243,0,0
0,158,155,171,205,219,231,236,239,242,241,239,239,241,243,248,248,248,248,247,246,246,248,249,249,249,250,250,249,250,250,250,251,252,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,252,252,252,252,253,253,252,253,253,253,253,253,253,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,241,252,254,254,255,254,253,252,250,249,250,250,250,250,250,249,248,250,251,252,253,253,251,249,253,253,241,0,0
0,135,177,214,237,236,245,242,245,248,247,246,248,251,254,254,253,252,252,251,251,251,252,252,252,251,252,253,252,252,252,252,252,252,252,253,253,253,253,254,253,253,253,253,254,253,253,253,253,252,252,252,253,253,253,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,253,252,253,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,241,252,254,254,255,254,252,250,248,246,247,247,246,245,244,240,238,243,248,251,252,252,251,249,253,254,246,0,0
0,115,248,254,254,254,248,251,251,247,252,248,254,255,255,255,254,255,254,253,253,251,253,253,253,252,252,253,253,252,253,254,253,253,252,253,254,252,253,254,253,254,251,254,254,251,253,254,254,253,250,253,253,254,255,254,254,254,254,253,253,254,254,255,252,253,253,254,255,254,251,248,254,253,254,253,252,253,254,254,254,254,254,254,254,253,251,254,254,252,253,250,253,250,253,253,254,253,254,251,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,239,252,253,255,255,255,252,249,241,240,240,241,240,240,238,236,234,237,244,251,252,252,252,253,253,254,252,0,0
0,133,252,254,253,253,247,248,251,252,252,254,254,254,249,226,225,235,248,253,253,254,254,255,254,252,252,255,254,253,252,253,254,252,253,254,254,251,253,254,252,253,252,252,248,251,253,252,253,254,253,253,253,254,253,254,254,254,254,253,251,253,254,252,253,252,251,254,254,253,237,220,229,234,248,253,250,246,254,252,253,254,253,254,253,253,253,254,254,251,253,249,238,239,252,253,253,253,253,249,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,240,252,254,255,255,254,251,242,235,234,234,234,233,233,232,232,232,237,244,249,252,252,252,254,254,255,254,0,0
0,163,254,254,250,253,250,253,250,253,254,254,254,244,171,148,162,205,238,251,254,254,254,254,254,253,253,253,254,254,253,254,253,252,252,253,254,254,250,247,252,254,254,253,252,252,251,244,254,252,247,252,253,254,251,246,250,253,253,252,251,252,254,255,253,253,253,255,255,254,214,190,219,210,217,253,245,238,253,252,253,253,252,253,252,252,251,248,250,251,252,249,228,228,251,253,251,252,245,246,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,240,252,254,255,255,254,249,237,231,231,231,230,231,231,231,233,234,242,248,252,254,253,253,254,254,255,254,192,0
