0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,185,191,187,184,180,180,176,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,195,206,202,197,188,188,191,189,187,187,181,175,174,178,182,180,186,181,180,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,201,213,213,209,210,218,222,215,200,208,209,201,193,195,197,194,201,199,202,205,204,196,186,183,173,186,189,181,174,177,177,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,202,209,215,217,222,220,222,229,216,223,225,208,204,211,208,206,210,215,220,214,212,210,211,210,203,198,187,176,175,180,183,180,175,178,185,191,188,184,177,175,170,167,165,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,197,204,205,203,193,199,208,215,216,211,212,220,223,215,207,213,217,220,221,222,220,220,221,216,230,223,181,149,159,181,195,211,220,213,211,214,210,211,194,197,201,196,195,194,191,189,186,188,188,186,189,187,181,173,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,205,199,203,208,216,221,223,221,234,209,184,167,160,163,179,195,198,210,214,215,215,219,222,207,216,197,150,114,133,170,195,220,223,209,206,215,216,206,203,209,214,215,213,208,207,208,211,213,203,203,203,205,201,192,190,190,189,183,180,185,187,185,184,182,179,184,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,204,205,202,206,211,213,222,226,215,170,117,87,99,134,175,198,209,213,214,211,208,212,222,217,198,154,106,89,119,163,202,224,229,221,214,217,222,216,211,212,217,225,222,216,214,217,219,216,220,216,208,208,210,211,207,201,207,209,210,213,215,212,206,204,202,201,193,194,200,197,188,187,186,181,181,183,186,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,213,209,207,208,211,220,223,211,160,83,37,50,106,163,201,212,216,214,204,201,207,215,221,203,181,126,104,120,150,183,211,214,209,203,190,185,200,202,213,215,216,210,203,208,211,214,221,219,213,212,204,197,202,213,212,206,208,214,213,208,209,213,212,208,209,211,207,208,213,208,200,200,200,199,198,197,195,192,187,186,192,196,192,184,188,188,181,177,179,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,189,198,209,217,227,238,219,145,63,13,21,78,150,196,219,228,217,211,213,212,211,206,199,191,171,123,140,179,202,215,215,201,180,141,133,155,182,211,213,199,187,190,188,203,221,212,216,221,188,172,158,166,194,213,216,215,214,210,208,196,183,186,197,203,200,214,223,222,222,221,219,220,217,213,209,207,209,212,211,209,214,211,212,215,209,196,195,200,199,200,200,199,200,201,202,202,195,188,182,174,175,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
