71,84,96,100,102,94,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,113,134,134,128,128,127,120,115,120,129,122,117,116,112,117,122,116,105,106,112,112,105,100,96,95,91,90,89,85,81,80,86,87,84,86,82,71,62,55,54,53,53,56,50,40,26,0
88,121,141,133,121,130,129,135,133,135,148,148,145,144,140,145,152,149,138,141,147,146,140,139,137,136,138,136,131,130,135,136,137,136,137,136,134,131,126,124,136,140,130,128,119,96,42,0
95,127,135,113,96,112,123,146,154,146,148,150,156,164,165,161,162,167,172,176,169,161,161,166,165,165,165,162,159,159,160,161,160,160,158,154,154,157,158,161,173,176,166,167,166,136,70,0
95,125,119,83,65,90,87,116,135,130,123,116,122,140,141,121,113,129,145,145,137,141,145,151,147,147,144,146,153,157,158,161,158,160,159,157,153,154,149,143,148,152,138,131,148,142,89,0
89,121,108,55,43,84,112,118,115,94,98,119,102,91,90,84,95,104,107,111,112,113,118,108,100,118,124,131,149,150,154,158,157,159,159,158,159,152,147,140,137,137,129,99,117,148,0,0
81,125,128,90,77,109,133,146,145,126,121,132,124,120,117,112,118,124,120,115,123,117,120,112,107,117,117,131,150,147,154,155,155,158,160,161,162,153,144,130,115,110,113,100,120,143,0,0
76,132,160,147,133,146,156,160,164,159,147,151,150,150,152,147,144,138,141,147,149,144,147,145,140,138,135,144,153,155,160,159,159,161,163,164,166,158,146,131,113,108,123,129,139,140,0,0
62,119,158,159,143,140,141,136,149,162,156,154,150,156,152,148,143,134,141,159,153,152,152,155,152,146,148,152,150,155,158,161,160,155,156,159,156,148,142,142,132,125,139,149,151,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,152,154,121,0,0
