0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,105,126,127,121,121,124,119,102,95,101,110,110,104,97,97,98,100,97,93,94,97,100,102,100,98,96,93,89,90,92,89,83,82,79,79,83,82,83,86,89,90,95,92,93,91,90,87,90,85,79,83,83,83,82,86,81,76,69,69,71,76,74,79,84,76,72,78,79,67,61,65,66,55,50,55,56,53,50,53,50,50,50,48,46,46,47,46,44,45,44,42,40,40,42,40,36,34,35,32,33,33,32,30,24,25,29,28,27,25,24,24,25,26,29,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,176,196,183,170,168,170,172,171,167,180,191,189,184,180,177,174,170,168,167,168,171,173,171,167,166,163,165,166,166,166,165,164,165,163,162,164,163,165,168,160,152,154,155,162,162,161,162,162,160,157,160,156,145,143,152,153,147,146,151,157,161,160,160,178,156,147,152,146,135,136,139,142,142,146,152,149,142,133,128,133,134,134,134,135,135,136,137,135,136,135,136,136,136,138,135,128,120,120,117,120,118,117,118,117,118,122,119,118,113,110,108,111,113,113,114,113,108,108,108,109,104,90,88,89,103,102,85,53,49
0,112,165,209,225,217,200,197,201,208,219,206,207,216,210,213,215,210,204,207,214,222,220,206,198,210,212,207,204,220,204,209,213,225,213,224,219,215,216,214,213,217,213,218,224,216,216,218,214,208,205,204,203,198,199,211,208,191,229,205,189,197,213,217,205,181,191,202,210,207,208,202,195,206,215,204,199,208,204,189,194,215,207,209,212,203,197,207,212,201,193,195,205,201,194,198,199,192,194,200,202,200,197,197,201,202,177,188,197,195,181,173,179,187,180,183,179,181,200,184,187,162,172,176,175,173,181,188,174,145,64,0
0,97,167,202,210,206,217,226,221,215,213,216,223,230,226,214,206,210,198,212,218,224,225,209,200,212,216,218,220,232,211,209,220,230,207,211,210,202,211,204,212,207,199,218,225,220,213,212,216,213,217,215,206,198,199,210,212,210,210,203,197,216,227,212,180,169,179,202,215,211,207,210,215,232,225,218,214,226,216,220,225,232,214,220,219,203,224,214,211,215,218,216,217,225,229,218,211,217,218,221,218,219,218,216,215,217,214,219,224,222,211,209,212,220,212,207,218,218,211,213,209,214,215,222,215,217,221,223,216,167,98,0
0,84,153,199,212,203,207,205,201,209,212,208,193,170,157,164,187,212,202,215,210,210,211,195,180,183,187,193,198,202,181,191,209,210,207,209,191,177,189,189,187,193,207,214,202,193,192,198,214,213,207,194,187,194,185,185,192,192,193,184,191,212,215,189,164,159,161,176,188,189,192,202,202,205,200,195,202,219,215,197,198,206,200,195,193,201,212,206,201,208,216,217,209,211,217,208,200,203,203,215,209,202,202,206,207,208,209,212,216,217,212,218,214,218,214,206,216,218,204,205,215,224,206,211,219,219,204,206,209,168,120,0
0,68,130,183,202,198,196,196,198,218,221,196,133,86,102,151,182,199,203,207,201,203,197,171,151,146,147,158,172,167,140,161,188,188,182,183,163,139,154,169,165,175,182,183,158,143,161,193,205,187,194,182,174,175,161,178,190,167,171,164,190,209,193,167,158,146,138,150,171,170,174,185,181,170,171,153,163,196,197,161,165,184,183,174,175,191,166,166,175,188,191,199,191,184,191,197,192,185,186,198,190,179,177,179,181,188,196,199,192,188,191,208,201,196,191,182,185,192,179,189,198,200,189,181,201,201,182,198,200,165,110,0
0,62,132,188,202,193,188,200,212,212,201,137,67,59,119,179,199,204,208,208,203,200,187,160,133,119,127,144,162,152,119,150,185,180,182,181,162,119,133,160,158,151,149,143,112,95,132,186,192,166,187,137,123,165,158,135,142,158,161,155,171,191,190,183,164,122,111,134,158,149,151,169,165,151,148,125,127,165,167,132,144,167,168,162,158,162,132,146,176,193,169,159,155,155,166,192,193,165,161,171,172,169,162,154,157,176,190,195,175,158,169,194,189,175,164,147,143,152,137,162,165,155,159,174,191,181,154,182,198,168,100,0
0,68,143,198,205,192,195,219,225,185,127,52,47,110,166,192,207,209,207,208,202,198,190,166,131,109,122,151,171,157,120,156,198,192,185,183,165,123,146,193,196,168,145,128,107,98,129,164,163,150,182,141,123,166,155,117,117,153,162,180,195,195,196,196,178,133,115,150,168,144,132,152,152,147,134,121,123,156,142,130,153,179,173,163,146,139,127,149,183,198,163,142,132,131,149,181,184,151,132,139,159,177,166,142,143,176,189,199,171,146,153,178,177,162,158,134,127,137,121,150,159,136,140,182,188,158,130,169,201,180,109,0
0,68,148,196,202,197,209,219,196,133,57,50,113,189,218,213,211,207,198,198,195,199,198,169,123,100,119,155,179,166,132,164,200,190,182,175,163,118,148,199,201,152,121,130,144,146,146,137,124,128,171,142,128,171,144,88,81,129,185,202,202,195,202,197,172,140,150,185,189,152,130,147,143,129,127,129,141,166,113,132,176,209,191,154,124,127,140,140,148,160,164,156,145,131,135,155,163,138,110,105,142,186,179,140,137,179,190,202,178,150,140,152,159,160,170,140,127,137,121,160,173,148,126,170,166,131,117,165,199,176,124,0
