0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,106,106,103,111,114,133,222,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,122,120,118,119,115,114,113,114,111,108,108,108,108,108,104,108,107,118,172,244,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,110,110,109,111,112,115,116,114,112,113,116,118,118,116,114,114,112,112,113,112,110,109,111,110,109,96,111,118,119,123,166,0
0,0,0,0,0,0,0,0,0,113,118,119,116,120,119,117,115,114,114,115,117,114,115,116,117,118,117,118,119,119,119,120,118,118,120,119,117,117,114,114,114,115,114,110,112,114,111,76,82,110,115,122,157,0
0,103,117,117,116,121,118,117,116,115,117,118,114,117,118,117,115,115,115,117,118,118,119,120,121,121,119,118,119,119,117,122,117,118,123,116,118,115,112,118,117,117,117,113,112,112,105,78,94,106,118,119,153,0
0,105,112,117,121,121,120,117,119,119,122,114,115,116,117,117,117,117,117,117,119,121,120,119,118,118,118,119,117,115,108,112,117,118,120,118,115,111,108,112,113,115,117,112,113,107,102,88,98,102,113,120,152,0
0,109,115,115,116,86,107,113,117,110,120,119,117,117,116,114,114,115,116,115,115,113,112,113,113,111,114,118,117,109,94,97,111,110,107,108,103,100,99,101,101,104,113,111,114,95,94,99,102,85,97,118,148,0
0,109,117,116,94,83,115,116,117,115,113,108,119,121,119,118,117,118,117,113,111,111,107,106,105,106,110,112,111,106,89,93,100,94,96,100,93,91,92,94,92,100,113,110,109,93,88,102,107,79,96,119,144,0
0,109,112,105,79,92,113,110,111,111,90,86,110,104,104,105,103,102,100,96,93,91,93,94,95,96,96,98,101,101,93,105,100,90,101,100,90,89,91,94,91,101,114,113,113,99,90,106,112,86,97,117,141,0
0,108,113,82,63,79,80,79,98,106,84,91,94,96,95,96,95,94,94,91,88,87,90,90,92,96,96,95,98,106,103,115,104,96,111,108,103,104,104,107,103,109,117,118,121,108,102,115,117,101,102,117,138,0
0,102,111,73,62,73,77,78,100,113,92,103,95,91,89,91,91,92,93,91,90,91,95,94,94,99,101,104,110,114,112,119,116,114,119,115,116,118,116,118,114,117,120,114,114,114,108,114,114,110,113,116,116,0
0,102,106,91,67,88,102,111,111,115,103,110,104,98,95,97,97,96,98,102,108,114,116,115,114,117,120,121,125,121,119,118,121,125,122,118,123,119,118,120,118,118,121,114,112,113,113,116,113,107,115,108,89,0
0,98,112,113,88,79,100,116,115,114,113,117,113,113,116,116,116,120,114,124,122,122,121,124,124,123,121,125,124,121,117,118,118,113,118,127,122,118,120,119,118,113,113,108,110,111,106,114,0,0,0,0,0,0
0,91,112,114,108,77,88,111,113,115,115,120,118,118,117,120,119,123,114,121,121,121,119,125,125,119,120,125,114,124,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,107,110,107,105,103,110,117,113,112,116,115,117,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
