0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,161,155,152,154,154,151,152,153,150,136,159,158,132,126,138,139,125,124,147,140,123,127,129,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,168,162,158,161,161,158,159,160,158,146,163,166,151,147,158,160,152,152,160,159,148,143,145,148,149,148,147,149,148,147,154,149,129,145,138,137,144,143,141,140,144,138,136,134,133,132,131,130,128,126,131,128,122,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,173,169,164,167,168,165,166,168,167,176,179,178,173,168,172,174,173,169,169,172,169,165,166,170,168,165,168,171,167,167,181,183,165,188,172,170,191,184,182,168,161,167,166,165,165,165,164,162,161,161,164,160,157,173,162,155,158,161,155,159,162,157,157,162,161,162,160,159,156,155,158,153,139,148,142,144,152,130,131,134,136,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,172,169,165,167,169,167,168,170,169,181,171,171,178,177,175,177,181,178,179,174,169,172,172,170,168,165,168,172,168,169,184,184,161,175,159,158,182,169,171,162,163,168,169,169,169,169,168,168,168,171,172,169,166,173,173,172,173,164,168,182,186,175,175,181,177,172,176,179,167,157,168,169,147,171,164,171,183,156,150,156,166,156,163,168,165,158,156,159,161,161,157,139,118,103,126,144,147,147,147,146,145,142,138,134,132,131,130,129,131,131,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,167,164,161,164,166,164,166,168,165,157,148,161,181,182,174,174,176,172,171,166,166,167,166,163,164,161,163,167,164,166,177,169,139,154,149,151,165,148,143,140,152,168,168,168,168,168,169,170,171,171,176,178,173,163,169,173,170,156,161,172,170,161,169,180,174,163,173,177,161,152,170,177,157,176,168,171,179,164,158,165,175,159,172,180,177,172,174,180,184,179,165,146,138,137,165,178,173,169,167,164,162,162,164,167,168,174,176,177,174,173,173,174,174,174,173,169,167,164,163,164,165,162,163,163,161,159,156,152,148,149,149,149,149,148,148,148,148,147,146,144,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,165,162,159,162,164,162,165,167,165,162,160,178,190,174,150,143,142,118,131,153,168,167,165,165,165,164,164,167,166,167,174,162,132,119,116,110,106,108,111,130,162,173,173,173,174,175,176,177,177,178,180,176,158,128,145,168,174,154,159,169,169,164,166,165,154,155,168,172,158,154,172,179,167,169,158,148,146,159,159,163,169,153,169,177,174,175,178,177,175,167,160,154,155,153,176,183,172,167,166,164,163,165,168,172,174,171,171,170,168,167,167,167,166,165,165,164,164,164,164,165,165,163,163,162,162,163,164,167,167,167,167,167,166,165,165,164,164,160,159,160,160,159,159,159,157,155,152,149,145,142,142,144,142,143,143,144,144,143,141,138,136,136,136,138,135,128,131,135,132,127,124,0,0,0
0,161,167,163,160,164,166,165,167,170,170,180,180,186,170,123,87,82,86,67,115,158,170,168,169,169,167,167,166,168,167,166,171,163,142,81,69,41,22,62,86,132,184,168,168,169,171,173,174,174,174,176,176,165,134,88,118,164,184,160,161,167,175,173,159,139,121,149,166,168,159,161,171,171,166,167,152,127,114,158,168,168,164,157,169,172,168,173,170,152,134,131,146,160,158,141,158,170,164,165,166,166,166,166,168,169,170,172,169,167,167,167,165,163,162,161,162,163,166,167,167,167,167,167,166,166,168,170,173,177,179,180,178,177,177,177,177,175,173,166,165,166,167,166,167,168,166,166,165,165,166,167,169,170,169,169,170,170,170,170,171,171,172,168,166,168,168,164,168,171,165,172,170,168,165,150
0,163,170,164,162,167,171,170,171,173,173,172,171,164,125,59,24,31,47,65,141,180,167,165,169,167,168,167,165,167,165,162,168,167,153,116,103,68,41,96,107,135,176,155,155,157,158,159,161,162,163,165,169,162,131,76,110,164,188,167,157,153,161,161,140,112,97,143,162,165,159,165,167,160,159,172,155,121,100,165,181,179,169,168,176,173,166,171,160,127,95,99,134,162,153,122,138,162,165,169,172,175,176,176,174,171,168,174,174,173,172,169,168,166,166,163,165,166,169,170,170,170,169,167,167,167,169,168,165,163,162,160,160,160,159,158,157,156,156,171,169,169,168,166,165,165,162,163,158,159,166,167,166,167,169,169,170,170,168,168,169,172,176,172,166,165,167,168,172,173,166,162,163,171,169,153
0,158,175,163,159,172,180,166,152,162,179,188,167,105,35,17,8,11,60,136,173,180,163,165,174,170,166,165,169,168,161,155,160,174,186,187,138,76,63,175,210,166,95,97,148,174,152,112,162,167,115,104,90,107,143,125,139,166,169,148,119,109,117,159,83,27,42,128,159,169,174,179,170,160,153,179,160,135,125,157,178,180,168,146,148,153,172,197,148,55,9,87,159,184,167,166,167,172,178,160,168,167,167,176,176,158,150,182,176,176,186,182,163,161,178,189,169,157,155,166,207,208,162,165,166,167,173,173,184,188,160,112,112,134,145,101,111,150,175,181,176,168,166,172,171,170,174,169,143,140,160,166,165,164,168,171,169,168,167,165,166,173,177,190,175,174,177,166,161,164,162,167,176,170,156,158
