0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,152,111,95,84,81,75,72,70,68,68,67,64,65,64,62,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,213,165,108,90,87,79,75,76,76,75,79,81,77,77,77,77,74,73,75,71,71,69,65,61,59,63,72,69,64,64,67,61,59,61,65,58,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,143,96,88,94,85,85,91,89,83,87,88,84,83,84,85,83,91,94,91,90,90,88,84,79,81,85,84,79,78,84,76,74,75,76,72,73,75,72,69,69,71,67,69,65,63,69,71,65,65,64,63,56,52,55,62,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,152,94,90,100,98,91,95,99,89,92,92,90,88,88,90,90,87,84,85,81,80,84,87,88,85,85,82,85,83,79,85,80,78,81,79,80,84,89,80,80,81,77,75,81,80,70,78,85,75,71,72,68,64,65,66,70,71,74,73,74,77,78,76,72,68,70,64,60,63,68,67,59,59,67,65,60,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,64,68,91,105,98,93,97,99,97,96,94,91,89,90,92,94,94,90,90,89,91,95,98,97,95,89,88,91,91,88,90,86,85,84,83,89,89,92,85,84,82,83,83,86,84,79,82,86,81,86,84,85,86,85,86,87,84,80,85,85,89,82,82,80,83,83,79,75,78,85,82,72,72,79,82,84,90,86,74,68,69,73,75,74,77,80,75,70,67,70,69,64,70,69,57,60,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,48,84,107,112,105,99,102,101,110,99,95,91,92,94,96,97,97,97,95,95,97,97,95,90,88,85,90,93,93,93,95,91,91,92,90,96,96,94,92,89,87,89,92,90,85,88,85,83,86,87,84,84,90,90,90,92,97,86,88,86,88,85,82,84,87,90,87,86,86,87,85,82,81,79,84,82,88,85,78,78,81,82,82,83,81,82,78,76,77,80,74,72,76,75,63,67,74,72,70,73,67,66,71,71,71,71,74,75,64,63,63,64,63,62,61,61,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,87,98,108,102,97,102,105,102,106,101,99,97,95,98,106,107,100,102,97,96,100,103,100,97,95,90,97,96,96,94,94,95,94,98,94,94,101,100,92,90,90,92,94,94,94,89,87,90,92,96,96,88,85,89,98,99,97,94,92,88,94,95,86,83,91,92,90,97,95,89,90,91,87,87,86,86,86,85,82,83,87,86,83,84,85,84,81,78,78,83,82,82,84,83,84,85,78,79,83,82,78,76,81,83,84,83,81,82,78,77,75,76,76,76,76,76,71,73,71,71,70,69,69,69,65,66,64,64,64,64,64,63,64,64,62,59,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,94,111,112,109,105,101,101,102,104,100,99,94,93,103,111,109,104,103,102,99,96,98,101,104,101,98,100,98,97,97,97,99,98,103,98,95,98,91,82,87,95,98,100,98,93,89,90,95,98,102,106,101,90,94,100,100,100,99,98,94,97,98,92,88,91,95,94,99,96,90,90,94,93,92,92,91,89,86,83,86,90,91,86,85,85,88,83,79,85,86,89,85,85,88,90,90,85,87,89,87,83,82,86,88,86,82,80,83,85,83,80,79,80,83,82,81,77,78,78,79,79,79,78,77,77,78,77,78,78,78,78,77,78,80,79,78,76,74,75,74,68,60,61,67,66,59,59,59,58,55,53,51,53,57,51,48,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,92,114,107,109,109,100,98,105,103,102,98,97,98,103,105,102,99,98,100,98,94,95,101,107,105,102,101,100,99,101,101,101,100,101,106,97,80,64,65,84,95,101,104,102,91,83,91,97,98,97,102,101,92,97,104,103,100,99,108,101,95,98,93,85,89,94,101,105,103,99,96,98,100,96,95,91,91,88,85,91,99,104,101,100,94,93,86,86,89,88,91,89,88,89,89,90,90,91,92,90,85,86,90,91,88,85,80,83,91,87,83,81,84,86,86,85,82,84,85,87,87,89,87,85,86,85,84,84,84,82,81,82,84,86,87,87,86,84,87,83,78,74,75,78,79,75,73,74,75,72,68,67,71,77,70,66,71,69,68,67,69,68,65,64,63,63,63,64,61,58,63,63,58,49,39,40,56,118,0,0
0,96,91,110,107,109,110,104,99,107,104,99,97,102,105,100,93,86,84,80,82,85,91,96,99,100,99,98,100,103,102,101,101,101,101,105,114,92,50,35,57,91,100,97,102,101,85,67,89,100,98,93,99,98,96,98,106,107,102,102,111,108,95,87,75,80,95,95,103,105,107,108,100,97,98,101,86,76,85,92,90,92,98,99,98,92,89,99,100,100,96,96,95,93,94,96,96,97,97,97,99,98,93,94,99,102,100,97,92,93,99,94,88,87,91,93,94,94,93,94,94,95,95,94,92,91,92,90,91,89,88,88,86,85,85,86,85,84,84,84,86,83,84,86,87,85,83,79,75,82,88,82,77,78,82,84,80,78,82,77,75,75,79,81,78,74,73,76,76,76,75,71,73,72,65,66,73,99,137,186,219,216
0,98,101,108,108,104,106,106,102,109,102,100,99,105,105,90,67,53,56,54,61,74,93,103,103,100,98,97,100,103,101,99,101,100,101,103,110,84,37,34,68,98,96,94,96,102,90,66,84,93,96,98,99,98,96,97,104,103,100,102,103,103,90,71,41,63,101,98,98,95,97,100,97,96,94,101,70,52,72,94,98,94,94,98,94,96,91,90,100,104,101,103,102,97,95,97,98,98,94,95,98,98,95,95,100,103,103,98,96,98,103,100,96,97,101,100,100,101,99,98,97,97,97,97,97,96,98,97,98,96,94,91,91,91,92,92,90,88,87,88,90,88,91,91,90,87,82,74,75,87,94,88,83,85,89,86,83,83,86,82,80,80,82,84,86,82,79,85,86,83,80,82,85,87,83,87,123,166,208,237,206,149
0,92,102,107,108,103,105,106,105,113,104,105,106,105,85,52,24,12,16,31,52,77,97,105,103,100,101,99,102,104,102,98,100,99,99,100,103,79,32,36,75,98,94,91,96,101,82,57,73,84,86,85,85,94,95,93,90,93,102,103,91,84,76,60,20,48,97,98,96,89,83,85,93,99,92,94,53,34,65,99,108,98,92,94,98,107,95,91,101,97,101,101,102,95,93,97,98,97,97,97,99,98,97,97,101,102,102,98,98,99,101,99,96,98,100,101,101,101,100,99,98,99,98,99,99,99,100,99,99,97,95,94,95,97,98,97,95,91,89,91,92,90,92,91,89,86,78,63,74,89,93,91,89,90,93,91,87,86,87,87,89,87,85,87,88,86,84,89,89,87,86,84,86,85,86,85,127,155,169,161,127,88
0,88,95,104,106,106,106,102,98,107,105,110,106,88,49,16,5,5,10,43,73,95,101,100,100,100,101,99,103,107,104,98,97,98,98,98,103,84,35,33,72,93,98,94,99,99,77,50,64,78,76,51,65,94,99,75,60,80,103,92,64,53,55,49,18,49,83,94,92,76,64,73,85,92,93,89,44,29,66,98,103,89,85,86,95,110,97,88,93,87,96,97,98,94,94,98,96,96,97,97,98,98,97,97,99,99,99,98,98,98,99,100,97,99,100,98,98,98,98,97,98,99,98,98,98,98,99,99,98,97,96,97,97,97,96,96,98,97,97,97,98,96,97,98,97,94,82,56,74,92,96,97,97,97,97,92,90,90,90,94,98,97,91,89,89,90,90,91,89,90,93,96,92,86,86,84,104,109,101,51,16,0
0,84,93,105,106,107,109,104,97,101,103,106,85,48,14,6,6,12,33,76,103,113,104,95,97,98,98,100,101,102,102,101,99,98,95,98,104,90,39,29,67,88,102,105,109,99,73,39,58,77,69,24,55,93,99,51,30,65,91,70,43,31,43,52,28,53,77,89,79,48,34,57,71,81,100,90,46,35,65,82,77,70,79,84,91,94,79,72,69,67,87,87,94,98,98,95,95,99,98,98,98,99,98,98,97,98,98,98,98,97,99,101,98,97,98,98,98,98,99,98,99,99,98,99,98,98,98,99,97,96,96,98,98,98,96,96,97,97,97,99,101,99,97,99,99,95,82,52,70,93,99,98,99,100,97,96,95,95,93,97,102,102,96,91,92,97,98,93,91,95,97,111,105,96,92,94,92,93,88,47,45,0
0,84,94,109,105,106,108,108,104,103,104,85,48,12,7,9,18,48,81,98,104,101,98,98,99,99,99,113,97,93,103,103,99,97,96,96,105,89,49,24,74,105,119,107,110,98,70,26,56,84,72,17,49,92,96,51,46,73,91,51,20,36,83,67,32,43,84,90,37,19,45,56,54,78,111,84,43,48,66,27,10,36,67,96,93,68,25,42,54,61,63,78,91,100,101,96,93,102,99,98,98,98,98,98,98,99,98,99,99,99,99,98,98,98,98,98,99,98,99,99,99,100,99,97,99,100,97,100,97,97,97,97,98,98,96,96,97,97,96,97,98,96,95,99,101,95,83,51,69,90,97,97,98,99,100,104,102,97,92,87,97,101,99,92,94,96,99,99,98,99,102,104,101,108,112,95,89,82,71,64,86,0
0,90,87,110,102,102,108,110,103,106,86,44,11,7,7,18,49,79,101,105,103,102,102,99,96,96,102,112,96,92,101,104,102,100,99,102,108,92,47,13,67,95,98,101,107,99,71,18,55,88,66,9,48,94,92,42,40,76,93,44,20,52,101,78,30,45,91,93,58,40,51,64,71,83,96,83,50,48,42,17,32,73,90,103,93,75,66,67,57,48,48,65,84,101,101,97,95,102,98,98,98,98,98,98,98,99,97,98,99,99,98,98,98,98,98,99,99,98,100,100,100,101,100,99,101,101,98,100,97,97,97,97,97,97,96,96,97,97,96,96,100,99,98,97,96,95,87,51,68,91,100,97,97,98,99,101,101,98,94,92,99,98,95,89,90,97,103,103,99,98,97,99,98,102,109,100,99,96,84,95,142,0
0,94,92,101,108,108,105,104,102,99,55,13,3,6,16,50,85,110,111,108,102,102,102,101,100,100,103,102,94,95,101,101,99,101,104,104,110,91,56,25,75,104,98,93,98,89,66,25,56,83,65,13,54,94,85,31,32,73,90,43,36,76,111,79,28,48,94,101,85,58,49,62,82,95,104,95,54,30,13,17,64,107,111,109,79,84,94,72,62,49,35,65,91,101,100,99,97,97,96,100,100,97,98,98,99,100,96,97,100,99,98,98,98,98,98,99,99,97,100,100,101,100,100,99,100,100,98,99,97,97,97,97,98,97,96,96,97,98,98,97,100,99,99,95,92,94,90,54,65,91,104,98,94,96,97,92,93,91,83,88,90,89,89,86,89,97,102,101,100,101,101,97,96,94,100,93,97,96,87,109,177,0
0,90,92,102,115,110,106,106,89,62,21,5,3,13,31,62,89,98,92,83,86,92,90,90,92,94,93,90,90,95,99,98,96,98,100,106,105,86,63,41,61,75,87,78,83,88,70,30,57,87,76,18,57,85,73,21,30,72,87,42,45,77,97,63,22,42,87,95,88,60,45,50,55,68,95,98,52,15,3,25,76,103,100,96,90,86,84,54,56,28,9,59,95,88,89,98,98,93,99,100,102,96,98,97,100,100,93,95,99,98,96,96,96,96,96,96,96,94,98,98,98,98,98,98,98,99,97,99,98,98,98,98,98,98,98,98,98,99,98,97,99,98,100,95,90,93,93,51,63,93,100,95,96,104,98,88,83,74,55,65,67,75,88,83,88,85,76,69,68,70,73,74,77,79,95,91,96,91,87,98,165,0
0,91,90,110,113,105,107,100,49,13,9,7,7,19,37,56,66,62,62,59,62,64,63,62,61,64,64,71,82,92,94,95,94,95,96,103,102,82,56,19,19,26,32,46,63,88,81,30,46,82,83,27,52,72,60,20,39,82,92,41,43,63,69,42,20,40,77,94,84,67,69,61,30,32,79,91,54,18,5,29,73,89,81,83,90,71,23,38,44,17,9,65,99,95,95,96,98,95,95,98,102,96,97,96,99,99,92,95,99,98,96,96,96,96,96,96,95,94,98,97,98,97,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,99,98,96,98,96,94,94,90,54,63,93,98,93,97,108,98,84,75,56,32,38,41,55,79,88,89,72,50,41,40,35,40,45,54,71,92,95,98,90,87,89,165,0
0,92,95,104,112,106,95,68,13,2,18,18,15,16,28,31,26,27,21,24,29,30,30,26,22,28,34,33,63,90,98,98,97,96,96,107,105,102,79,42,44,42,41,50,79,95,79,24,47,83,82,51,47,55,53,35,57,94,101,57,42,52,57,43,30,51,87,99,73,57,70,58,22,36,93,93,53,28,26,43,62,82,92,97,81,42,22,43,45,16,8,61,98,104,99,98,98,93,96,96,100,98,97,95,98,99,94,96,99,98,97,97,97,97,97,97,97,96,99,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,97,95,94,97,101,96,83,62,66,90,100,96,97,96,82,75,66,46,30,28,32,42,63,76,70,48,33,36,36,28,32,36,56,82,91,94,96,91,84,87,162,0
