0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,75,76,69,75,88,91,102,101,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,71,76,83,85,89,98,102,97,97,102,105,112,110,112,120,125,132,131,126,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,69,74,77,80,83,88,90,91,98,104,107,107,104,107,116,115,113,120,120,124,119,133,133,140,140,141,145,144,143,143,138,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,55,58,63,70,74,79,81,83,89,95,97,102,103,106,108,110,114,117,119,119,122,123,127,131,129,129,132,131,126,127,124,129,127,137,134,134,136,139,144,141,141,142,140,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,60,60,59,59,61,64,67,73,76,81,82,86,89,89,90,98,103,106,108,108,114,118,121,124,126,126,127,128,129,127,127,127,126,123,126,131,133,133,126,127,131,130,126,121,132,128,122,119,113,117,126,128,131,133,139,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,55,56,62,62,60,60,63,66,68,72,80,84,83,87,95,98,100,107,101,98,101,107,113,117,115,114,116,119,119,118,115,117,118,117,124,126,125,127,129,130,127,125,125,123,119,123,129,133,132,123,122,129,126,124,117,128,117,110,98,91,99,113,124,128,134,139,142,0
0,0,64,65,63,64,69,70,66,62,63,67,71,70,71,72,75,77,80,87,89,86,85,91,97,98,101,98,100,101,106,112,113,112,117,114,111,114,116,117,121,123,123,125,126,125,123,120,121,122,120,125,123,120,121,127,129,126,122,119,122,122,125,130,131,130,130,128,129,120,116,122,125,118,104,91,86,98,116,130,128,136,140,140,0
0,88,77,79,79,83,89,90,86,87,89,92,94,94,96,96,99,103,105,105,105,105,103,108,111,111,111,110,114,118,120,124,121,118,120,119,119,120,117,115,118,122,124,120,119,119,119,118,120,123,122,121,119,117,119,126,128,124,118,113,121,126,127,126,123,126,135,137,124,112,116,132,125,119,112,93,87,101,118,131,132,134,140,140,0
0,101,95,92,93,98,107,108,105,105,104,103,104,105,108,106,107,112,113,113,107,107,105,111,110,106,101,111,118,120,116,117,114,111,113,114,118,122,123,120,118,122,125,124,122,122,121,119,118,121,119,120,120,120,120,123,124,123,120,121,122,126,125,121,119,122,127,131,124,112,113,126,126,118,113,84,90,108,113,121,142,132,126,140,0
