0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,119,148,138,132,138,133,131,129,121,118,112,119,115,115,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,149,146,143,140,139,136,138,142,134,138,139,138,138,126,126,131,135,127,122,126,129,126,128,125,121,120,119,119,118,115,117,116,114,115,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,155,153,149,151,147,144,145,146,144,146,150,153,146,154,150,146,152,151,145,143,140,141,144,151,148,151,158,152,144,147,141,141,146,144,143,139,138,135,133,131,129,132,134,137,137,123,121,121,123,119,118,116,122,122,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,156,150,150,148,148,140,145,148,146,154,160,164,154,151,142,143,139,147,149,151,149,147,149,151,151,158,160,157,154,155,152,154,157,154,154,152,150,146,142,142,140,144,145,145,144,140,139,137,136,135,134,133,137,137,131,132,131,128,125,122,119,121,131,126,118,119,118,116,111,110,113,114,112,110,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,149,149,139,141,148,141,145,152,151,147,145,142,137,129,135,141,141,148,146,151,145,147,146,141,143,148,148,149,150,148,146,147,151,149,147,147,147,144,146,150,149,149,147,143,141,149,153,152,147,147,147,151,151,144,148,148,150,150,150,148,146,146,151,147,140,143,145,146,142,142,142,140,141,137,138,137,137,135,129,125,126,121,117,120,126,122,117,115,118,114,111,110,112,117,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,135,143,145,144,143,141,146,153,154,140,107,80,77,90,117,141,148,152,150,147,144,145,148,147,144,143,142,143,145,145,147,147,147,147,147,147,147,145,149,150,152,150,149,147,144,151,152,149,145,147,151,153,149,142,148,145,148,151,152,148,149,152,151,147,145,147,147,148,147,150,149,147,150,148,147,145,144,145,144,142,143,138,133,136,142,136,129,133,138,130,126,124,123,124,126,123,119,120,120,122,117,111,111,108,104,108,111,111,111,113,115,115,116,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,136,126,161,151,143,148,147,156,145,101,42,12,26,61,106,137,145,146,145,140,140,147,151,148,144,129,120,130,140,144,147,146,144,147,151,147,145,149,150,147,150,149,148,148,146,146,144,140,140,146,152,153,146,141,147,149,152,154,150,146,146,150,147,148,150,149,148,147,148,151,149,145,146,147,148,149,146,147,151,152,151,150,151,153,156,153,151,153,153,153,148,145,145,146,152,153,146,145,148,148,144,143,138,138,125,125,130,131,128,128,131,131,128,128,125,125,125,122,124,122,119,118,119,118,114,111,110,110,110,105,103,101,104,109,106,0,0
0,157,155,140,154,144,140,154,153,144,103,42,7,10,32,91,133,147,152,148,146,141,153,148,146,141,132,110,99,112,128,141,147,140,137,146,150,147,147,158,155,150,151,153,153,152,153,151,151,147,148,154,154,154,152,147,144,146,150,146,146,146,143,143,139,143,147,145,144,143,147,152,152,149,148,150,151,152,147,148,152,150,148,151,152,150,152,152,150,151,149,149,149,151,154,152,154,155,147,146,153,149,149,152,153,147,144,141,142,146,143,138,139,142,138,138,137,138,139,136,138,135,131,131,131,128,123,128,127,126,124,122,113,111,115,116,112,104,92
0,152,164,156,141,156,153,158,147,100,41,5,12,60,112,138,155,157,153,148,149,142,143,162,153,142,109,82,74,109,135,141,148,150,154,158,153,147,149,155,148,144,144,143,144,144,149,149,153,151,151,157,155,155,148,147,161,153,143,144,145,145,143,147,144,145,144,146,146,145,147,150,150,148,148,149,145,144,141,144,145,142,143,147,147,142,145,144,143,147,148,146,149,151,150,145,149,154,150,149,153,155,152,152,151,149,151,147,146,151,151,145,146,151,148,148,145,146,150,147,147,145,145,146,146,146,146,151,147,144,145,147,140,143,146,145,137,127,110
