0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,32,31,32,44,58,72,78,64,55,71,85,79,75,72,74,80,91,92,84,67,52,55,56,60,63,69,72,76,79,81,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,27,30,37,58,77,90,83,79,76,78,84,89,94,93,90,90,100,101,92,82,79,84,84,79,76,84,87,89,91,90,88,87,83,81,79,78,76,68,71,72,74,72,70,68,71,71,71,67,65,67,68,66,68,72,71,66,62,65,69,70,66,61,63,64,64,61,59,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,29,37,49,64,75,92,88,84,78,78,80,85,97,91,86,85,90,93,86,83,85,89,90,86,82,85,88,89,90,86,87,90,86,80,76,81,85,84,77,85,92,78,75,80,79,82,82,78,78,86,88,84,82,81,82,83,79,79,81,79,75,75,74,79,78,75,76,74,74,76,74,72,75,75,67,67,65,64,59,55,50,46,50,54,51,55,53,52,56,61,59,56,50,52,58,54,46,44,46,40,34,32,37,37,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,27,33,44,62,71,79,87,89,85,81,79,81,87,92,94,88,84,85,87,90,90,90,89,88,86,84,84,81,82,85,84,89,89,88,86,84,86,81,82,86,86,83,80,80,83,83,83,83,82,81,83,86,86,85,83,84,86,85,82,80,78,78,78,78,80,84,85,83,81,82,82,87,83,78,83,85,82,78,78,79,75,69,69,74,74,71,67,68,64,65,75,77,68,63,57,62,62,52,51,58,51,42,36,37,37,38,37,35,32,31,35,33,37,40,43,45,41,36,40,41,37,36,37,39,39,44,43,43,43,47,52,53,57,63,66,63,63,56,41,35,36,32,31,25,0,0,0,0,0
0,23,27,39,56,74,79,83,86,89,87,87,84,80,87,92,94,90,87,87,91,96,94,92,91,88,88,88,85,79,79,83,85,87,89,88,88,87,87,84,88,89,80,77,86,90,87,84,84,87,87,85,86,90,90,85,84,83,83,82,84,85,82,81,83,84,85,86,87,85,85,85,84,89,84,81,86,89,86,84,81,82,79,74,73,78,81,80,79,85,83,79,81,80,79,82,81,76,72,69,70,72,66,65,59,55,54,57,57,54,53,53,54,54,56,59,61,63,62,57,58,59,56,56,57,59,59,62,62,61,58,65,67,70,75,78,78,78,76,72,68,64,60,57,54,50,49,47,44,39,0
0,24,31,47,63,77,83,87,88,90,88,89,84,78,85,90,92,95,98,96,96,97,91,86,89,88,89,88,83,81,83,86,88,87,90,89,89,88,88,86,91,91,79,77,89,96,89,85,85,88,91,89,88,89,90,87,87,87,85,82,84,85,83,82,83,85,85,85,85,84,83,84,85,90,85,82,88,88,84,83,82,85,85,81,79,85,88,86,86,89,86,82,85,84,83,87,88,82,79,79,80,78,74,79,82,75,75,77,77,73,72,70,69,69,69,71,72,73,74,71,70,70,68,68,70,73,74,74,73,71,70,78,78,81,85,83,83,89,83,79,87,84,75,76,71,71,67,61,58,52,0
0,26,35,50,64,75,84,89,91,87,85,92,92,86,90,92,92,85,76,65,61,66,71,71,83,87,86,83,82,86,90,92,93,90,91,90,89,86,87,88,90,91,87,85,89,93,91,89,87,86,90,91,88,84,86,89,91,93,91,86,86,86,83,84,83,85,87,87,86,85,83,84,86,90,86,84,89,88,84,85,85,91,91,85,85,91,92,88,85,91,90,86,87,86,86,89,89,86,85,87,89,87,83,88,93,90,90,89,87,85,83,79,77,75,72,73,73,75,77,76,73,71,70,71,74,77,79,79,78,75,75,80,79,81,84,82,81,87,83,80,87,87,81,80,76,77,74,66,64,60,0
0,22,34,51,67,77,87,90,88,83,86,96,99,96,94,93,86,64,41,25,22,30,47,56,80,85,84,81,82,89,92,93,95,90,83,84,82,82,86,88,87,88,90,90,89,88,90,91,88,86,87,90,86,82,83,88,91,94,92,88,89,90,87,87,87,88,90,90,89,87,85,86,88,91,86,85,90,87,84,88,89,96,95,88,88,92,91,87,86,90,88,84,86,87,85,85,87,85,86,90,91,88,85,91,92,94,93,89,87,89,88,85,84,79,77,76,77,79,80,82,76,73,74,76,78,81,84,84,81,79,81,79,78,78,78,77,78,78,81,80,77,84,88,81,81,83,80,73,71,68,0
0,17,31,50,68,79,87,89,87,85,90,94,97,99,93,82,69,40,15,8,14,26,48,63,82,86,85,83,85,90,92,92,93,84,71,71,72,79,87,91,90,88,88,88,90,88,88,90,90,90,88,87,86,87,86,86,89,91,90,87,90,91,89,90,91,90,92,91,90,88,85,87,88,90,87,88,92,89,86,91,93,97,97,93,92,91,88,87,86,91,90,86,87,87,86,86,85,84,85,89,90,88,85,89,87,89,88,86,85,87,87,87,87,82,81,80,82,84,84,86,80,76,76,79,81,83,87,89,84,83,83,76,75,73,68,68,71,69,74,74,70,79,88,82,82,84,84,79,75,72,0
