0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,48,65,81,88,92,95,96,97,97,99,98,97,98,96,97,97,97,99,99,101,101,103,107,110,107,107,105,107,109,110,112,114,114,111,108,107,104,101,104,105,107,108,109,108,107,107,106,104,101,99,97,93,91,89,88,86,84,82,81,79,79,80,80,80,79,79,79,79,79,79,80,82,83,84,85,86,86,85,83,83,82,83,82,84,90,93,92,93,95,97,96,98,98,97,91,91,95,99,110,116,139,142,82,49,0
35,51,61,85,91,90,90,90,94,95,96,96,97,96,95,96,97,96,98,99,102,103,106,107,110,111,111,108,110,111,111,113,114,113,112,110,110,107,104,107,107,108,110,111,111,111,111,112,110,107,105,103,99,98,94,92,92,91,90,89,89,91,92,92,93,94,94,95,97,97,97,97,98,99,100,101,103,103,103,101,101,101,103,104,104,105,104,104,105,106,104,105,107,112,112,108,107,108,111,112,115,133,172,197,107,0
37,59,79,98,104,99,97,99,96,97,102,100,102,102,100,101,102,100,99,103,106,105,106,108,110,113,115,112,110,110,111,111,112,114,113,111,112,111,110,110,109,112,112,113,114,113,113,115,114,112,112,113,107,106,111,110,111,107,104,104,107,111,114,113,112,108,106,107,109,109,113,113,111,111,111,111,111,109,111,112,112,112,110,112,110,111,110,105,107,110,107,108,111,113,116,111,108,111,112,111,112,120,153,226,138,0
43,71,98,112,102,104,105,103,105,112,111,111,110,113,113,111,110,108,107,110,110,112,111,110,111,112,113,112,114,116,113,113,115,115,118,112,109,113,114,114,113,111,112,113,113,115,112,114,112,112,114,114,114,111,112,115,115,115,112,112,112,105,113,107,107,110,111,109,112,113,114,113,113,112,111,109,113,116,116,113,111,111,110,112,108,109,109,105,109,110,106,108,106,111,113,111,112,111,114,117,112,112,117,165,125,0
53,85,97,108,106,106,107,106,110,107,105,107,112,104,105,114,113,111,112,113,114,116,114,111,113,115,115,114,116,118,114,113,114,114,113,113,113,115,118,114,117,113,111,114,117,114,117,116,117,118,117,118,113,113,112,112,118,114,116,113,114,110,107,110,107,111,107,108,111,111,112,114,113,110,109,111,112,111,111,115,114,112,110,113,111,110,106,101,110,112,108,108,111,107,95,93,107,111,110,118,114,114,106,113,90,0
55,89,99,105,108,107,104,103,107,97,93,94,107,108,111,112,113,117,114,110,110,112,112,113,113,113,112,113,113,117,119,115,113,115,117,116,115,112,118,113,118,114,111,116,115,111,115,116,111,112,112,109,110,113,110,112,113,111,115,109,112,111,116,117,108,107,109,110,110,108,109,112,112,108,111,114,113,111,112,113,108,108,104,108,108,110,105,100,111,112,110,105,105,114,90,71,96,104,111,114,116,116,106,104,84,0
54,90,101,105,104,99,102,109,84,61,65,87,104,109,112,106,113,112,112,108,110,112,113,116,116,114,113,113,113,114,118,113,113,115,115,113,115,118,120,117,117,116,116,118,118,113,115,117,115,119,118,112,111,116,113,112,115,116,115,111,112,109,108,113,111,110,111,113,111,110,112,112,110,109,111,113,111,110,110,112,109,109,110,113,113,113,107,100,107,107,108,109,97,83,86,60,80,89,112,111,114,113,108,118,108,0
57,96,105,108,106,104,97,83,66,61,68,101,106,112,104,110,107,109,107,106,109,109,109,111,112,110,111,112,112,113,116,115,118,117,116,114,118,119,111,113,112,112,111,107,111,111,115,113,113,115,115,109,106,117,116,109,112,110,111,105,99,98,100,97,101,105,107,111,108,106,108,110,110,112,109,105,105,107,106,104,103,105,105,108,108,108,104,101,108,110,106,106,100,87,80,70,86,96,111,108,113,111,114,129,126,0
57,95,107,105,112,101,82,62,62,82,97,108,113,107,111,112,110,108,103,98,92,93,97,102,110,111,111,110,107,111,116,116,115,112,113,114,118,116,112,116,114,110,105,101,100,100,94,95,96,108,110,99,99,107,111,107,107,111,108,100,77,75,68,77,91,95,109,114,111,107,105,104,101,99,96,96,93,90,97,105,107,108,108,112,112,109,106,103,107,109,109,110,108,107,89,75,102,108,109,105,112,111,108,128,136,0
53,90,101,100,102,83,65,61,65,82,101,95,101,101,109,104,110,111,108,96,77,74,77,84,101,107,107,103,93,100,110,113,110,111,110,111,111,104,110,110,109,109,104,99,93,91,95,95,92,101,112,102,98,105,106,98,102,106,111,99,74,83,90,78,81,84,90,89,84,82,81,84,88,89,90,91,82,76,87,91,86,87,88,101,109,108,104,101,103,107,109,103,102,111,97,81,105,106,101,104,106,115,106,119,137,0
49,87,97,96,88,58,47,47,52,61,65,65,61,61,65,70,98,105,106,92,79,84,83,78,85,90,95,93,88,88,91,90,89,92,95,93,90,88,95,96,88,83,86,85,85,85,85,85,83,95,90,78,78,82,87,79,82,84,106,99,76,75,81,69,87,79,93,70,87,88,69,74,76,67,77,82,74,74,81,72,66,74,73,88,109,106,104,102,103,104,97,94,91,108,104,99,103,101,79,89,104,110,111,119,133,78
50,86,100,100,78,50,42,43,51,59,42,46,52,51,57,68,102,107,107,91,71,72,77,80,83,82,81,82,74,71,82,84,81,83,79,70,81,83,79,88,89,81,78,73,71,76,80,79,81,87,90,91,99,97,85,71,74,80,106,102,71,71,95,94,94,76,94,68,86,91,71,81,84,66,64,69,75,91,95,80,73,73,66,86,104,103,105,101,99,99,87,72,75,83,101,107,97,80,70,76,86,104,110,109,119,92
44,76,102,97,90,61,49,46,56,75,86,87,85,84,83,89,106,106,104,91,81,91,102,99,92,89,84,80,73,75,93,97,94,92,91,82,92,93,86,80,75,79,80,80,81,80,83,86,78,75,78,84,93,96,81,76,80,88,107,103,76,84,108,108,100,71,85,72,97,103,72,79,83,67,76,76,80,82,84,79,72,75,80,96,110,109,103,99,103,100,86,72,72,83,100,106,97,79,74,79,91,100,107,108,117,90
50,83,100,102,95,92,70,49,56,76,103,107,102,105,106,106,107,105,104,93,84,94,105,102,88,82,79,79,77,72,75,77,78,77,72,69,73,69,77,75,77,75,76,76,77,80,78,77,68,81,90,82,81,87,82,80,83,91,106,107,82,90,114,107,98,78,86,78,96,100,79,85,86,73,80,83,76,68,75,86,87,82,79,94,104,106,107,103,105,107,98,83,78,98,106,108,105,92,81,83,103,100,110,109,116,72
47,84,96,101,98,99,89,70,54,56,85,100,107,106,106,105,107,108,111,106,99,102,111,109,95,86,96,101,101,99,100,97,93,91,94,92,81,90,98,102,97,97,98,103,99,101,100,100,99,110,106,99,99,96,102,102,104,102,105,104,98,106,108,106,109,97,104,96,106,111,100,99,103,102,102,98,100,100,99,103,103,97,99,105,108,106,102,98,102,111,109,91,90,103,108,110,110,102,83,87,111,106,113,107,103,57
47,79,92,100,100,95,96,90,73,54,62,82,103,113,107,108,107,107,113,114,110,110,114,115,111,110,108,107,109,111,110,109,108,108,106,100,86,90,112,114,108,108,110,110,111,111,111,110,107,111,114,112,112,109,109,106,104,105,107,105,106,112,110,113,109,107,105,103,109,110,105,106,109,106,103,98,107,108,103,108,108,103,102,103,110,109,101,97,103,113,109,100,101,106,105,105,107,104,102,102,112,107,110,114,109,68
58,87,93,101,101,102,98,98,91,79,68,75,91,108,100,107,107,107,105,108,104,103,105,109,110,108,108,108,111,111,111,113,115,110,110,110,107,107,114,112,111,111,110,109,114,112,111,112,107,111,112,112,111,109,104,108,107,111,105,107,109,108,109,108,103,108,109,104,105,110,110,106,108,109,109,106,104,107,107,107,110,106,104,105,109,108,108,104,105,113,113,112,111,115,113,112,112,110,111,105,108,109,114,121,110,70
47,84,94,101,104,106,105,105,101,99,99,92,101,109,103,105,106,105,105,107,104,106,109,110,111,108,108,109,109,108,111,110,110,111,110,112,109,110,112,109,112,112,113,112,107,108,110,112,107,110,108,106,110,109,108,108,109,110,106,106,111,108,108,106,109,105,109,111,108,108,108,105,106,105,105,103,104,106,106,104,104,107,106,104,109,109,107,105,108,108,111,112,112,106,106,106,106,111,106,105,108,105,105,104,89,53
43,76,91,99,104,106,103,105,109,102,103,102,110,105,101,106,104,106,105,106,105,107,109,106,105,108,108,108,109,105,111,117,118,117,111,111,111,112,111,110,110,110,111,114,106,108,111,111,103,107,106,105,105,107,108,108,110,107,105,103,105,106,106,104,101,105,106,107,103,103,105,106,106,101,101,102,101,103,106,102,102,104,103,100,100,101,103,104,104,102,98,99,102,108,102,102,99,103,106,108,105,103,103,85,56,33
40,59,91,97,101,97,93,98,101,99,97,99,107,100,94,100,99,99,99,101,99,99,101,100,99,103,104,104,104,99,102,104,103,101,103,98,99,104,109,107,103,101,108,103,98,106,105,106,99,97,97,98,97,94,95,96,97,98,96,97,98,99,95,91,93,93,94,91,91,94,94,92,92,92,93,98,99,94,92,94,97,95,93,91,88,93,95,95,96,97,94,90,91,94,101,97,88,84,85,85,84,89,91,77,56,37
31,32,66,79,90,90,90,97,91,82,88,87,90,84,79,79,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
