0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,196,230,193,192,220,240,237,237,219,228,228,223,220,221,225,227,231,229,230,228,225,228,222,220,220,221,220,218,220,215,211,212,218,222,219,216,215,214,212,214,216,219,220,222,219,219,210,214,212,207,204,207,207,208,209,212,210,214,228,221,216,222,223,216,213,210,205,205,205,202,202,206,210,202,195,199,203,206,209,210,208,203,201,203,203,202,205,204,204,209,207,192,183,190,198,199,195,187,173,112
0,135,200,233,200,201,224,243,244,249,240,243,245,239,236,234,229,231,234,231,237,240,236,237,233,231,232,238,236,233,233,230,226,224,222,223,225,228,233,233,212,218,223,228,230,234,232,227,224,221,219,218,225,224,221,218,223,225,219,221,226,222,220,224,228,225,222,218,215,215,213,210,213,216,220,215,209,212,216,222,226,227,229,227,226,225,221,218,216,218,223,227,222,208,202,204,208,202,197,183,164,112
0,129,195,232,213,210,234,248,245,246,248,250,251,248,249,248,246,242,243,245,252,253,249,247,244,245,247,248,249,250,250,249,251,249,244,242,243,247,249,248,250,251,246,244,244,247,248,245,243,244,249,248,251,248,247,247,248,244,244,245,237,237,239,241,243,245,243,241,243,242,236,236,237,241,243,237,235,239,241,244,243,245,248,247,247,245,243,241,238,240,245,246,243,235,232,230,231,231,220,197,169,118
0,131,201,231,220,217,241,251,237,221,223,228,230,231,244,250,249,245,245,248,252,252,250,248,246,245,248,249,250,249,249,249,250,250,251,248,248,251,250,250,251,253,253,250,249,248,245,247,248,251,253,252,251,250,246,248,252,247,254,254,248,248,250,249,248,249,250,250,251,247,243,246,246,248,247,242,244,247,251,252,247,245,248,249,249,248,248,248,247,247,248,247,241,241,244,244,242,244,233,215,183,126
0,131,203,231,212,213,239,252,234,206,189,196,200,213,237,254,252,248,243,246,246,250,250,243,244,242,236,234,236,241,245,241,237,235,242,243,243,244,240,238,239,241,247,249,246,243,236,234,242,244,248,249,247,244,240,241,245,246,249,247,248,251,249,248,246,244,248,249,248,245,241,243,242,241,241,239,241,241,246,248,244,241,243,244,241,241,242,242,244,243,242,232,220,227,241,245,244,245,235,226,193,129
0,128,194,229,197,194,228,249,235,204,166,168,172,192,222,247,238,243,243,238,221,220,235,238,240,223,197,195,201,221,231,228,223,217,222,230,234,238,240,236,229,217,226,241,245,240,224,208,201,194,209,233,225,228,224,219,222,240,237,230,236,242,237,231,218,205,216,237,246,247,244,243,241,240,241,241,241,237,242,240,241,239,243,242,235,234,238,241,242,237,228,215,207,223,243,247,247,244,234,227,202,135
0,127,192,221,204,193,200,212,182,189,167,160,139,156,178,196,209,228,236,233,212,186,201,238,230,223,179,140,163,184,211,217,184,166,158,163,187,222,233,230,224,165,136,189,247,244,225,198,154,144,154,176,213,241,197,134,140,220,237,195,204,245,248,221,210,149,144,208,253,249,242,241,241,240,242,242,243,242,247,245,241,240,244,243,232,227,234,241,241,233,209,178,209,242,253,246,247,245,237,227,212,146
0,132,194,224,204,187,178,188,180,186,182,162,137,146,161,173,194,226,243,239,211,180,198,237,230,208,162,132,164,188,216,225,191,152,147,172,203,228,233,227,208,152,119,156,220,245,235,188,130,123,136,157,207,238,196,108,111,182,222,183,191,232,247,235,189,133,118,177,249,254,245,238,235,235,242,243,241,240,248,248,246,244,244,239,227,221,227,229,208,184,155,156,194,226,228,232,241,243,236,232,218,144
0,130,187,213,202,186,184,202,195,217,229,216,194,196,200,200,196,225,241,236,209,183,212,252,244,218,164,129,166,187,214,231,189,132,119,182,244,249,237,213,178,145,139,158,195,233,241,199,136,107,127,176,230,240,198,126,117,138,178,180,201,229,236,215,183,153,134,165,239,253,246,244,243,242,242,237,236,238,243,244,246,244,243,239,237,233,228,211,172,124,119,160,171,185,189,195,205,224,239,234,219,135
