0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,159,150,151,153,156,153,148,149,154,159,138,137,137,137,137,137,136,136,136,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,173,161,158,161,165,162,157,156,160,165,156,156,155,154,153,153,153,152,151,151,152,150,147,151,154,149,145,149,145,140,144,145,143,143,141,140,138,136,133,131,130,129,129,129,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,181,169,168,170,172,170,164,164,168,174,180,180,180,178,177,176,175,175,173,173,177,177,174,177,177,171,170,174,172,170,175,178,177,178,177,175,175,174,172,171,171,170,170,170,171,171,169,167,165,162,163,160,157,156,155,154,153,151,148,151,151,146,148,147,144,142,136,134,132,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,182,174,168,169,172,171,167,166,169,174,180,180,180,179,177,176,176,176,177,175,175,174,171,174,177,174,175,178,176,173,176,177,174,174,174,172,173,174,173,174,174,173,172,172,173,174,173,173,171,168,168,168,168,168,168,168,168,169,171,153,153,165,155,157,158,158,158,157,156,157,156,156,156,156,151,157,150,138,150,140,133,137,139,138,137,137,136,134,133,133,134,134,134,134,133,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,186,176,165,165,167,173,175,170,169,171,176,164,171,191,194,183,182,189,172,151,155,174,173,170,173,173,173,174,173,172,170,167,166,164,167,168,169,171,172,174,174,175,167,168,168,170,170,172,172,172,172,173,174,177,177,176,174,173,176,177,177,177,177,178,177,177,177,177,177,177,177,178,177,175,172,179,183,179,175,176,174,169,169,173,180,180,173,173,172,166,165,171,167,162,167,169,165,165,164,164,163,160,158,157,155,153,152,152,147,139,138,139,138,136,137,140,137,120,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,183,171,166,167,168,170,168,164,166,170,173,181,174,159,155,147,136,139,157,168,179,181,174,169,168,168,170,171,171,171,170,168,168,167,170,170,171,172,173,173,174,174,167,167,167,169,169,171,171,171,173,174,174,175,176,175,174,173,173,172,171,170,170,171,171,172,173,173,173,173,173,173,173,173,175,174,174,176,176,172,170,171,173,172,173,170,167,172,175,169,170,174,171,166,170,171,167,167,167,167,167,166,165,166,165,164,162,164,160,150,162,153,153,158,155,160,160,150,140,141,150,158,134,136,144,142,134,133,138,138,137,135,133,132,130,127,126,126,130,125,122,126,129,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,178,163,168,169,168,164,158,158,168,178,177,189,160,108,79,70,69,79,125,158,174,169,170,171,170,174,172,172,170,170,170,170,172,172,171,170,171,169,170,168,168,168,168,168,168,169,169,170,170,171,171,172,171,170,171,172,172,171,171,169,167,166,166,167,168,169,169,169,169,169,169,168,169,170,178,169,165,171,174,169,168,172,175,170,166,162,163,172,177,172,173,175,173,170,173,174,171,172,173,173,173,173,174,174,174,174,172,173,171,162,181,167,167,176,168,174,176,174,172,169,174,187,164,170,171,165,164,166,168,168,171,170,169,168,164,158,154,153,162,158,155,156,157,154,149,147,146,144,141,138,136,137,137,136,131,126,120,119,120,120,119,115,112,117,117,108,105,112,112,101,0,0,0,0
0,174,175,159,166,169,168,159,154,163,180,192,164,148,105,50,22,36,71,112,158,177,180,171,173,172,168,171,174,173,170,169,169,170,173,173,171,169,167,165,164,162,161,160,169,169,169,170,170,170,170,170,170,170,168,167,167,169,171,171,171,170,170,171,172,170,170,171,171,171,171,171,171,170,171,171,176,169,164,166,168,167,168,172,172,169,167,166,167,173,176,173,172,172,172,172,173,173,172,174,174,174,174,175,176,176,176,177,175,175,174,170,179,172,171,175,172,176,178,179,180,178,176,180,177,178,175,171,173,175,176,177,179,179,178,177,175,172,169,168,174,172,170,171,173,173,171,170,168,166,163,159,157,158,159,159,154,150,145,145,145,147,150,148,144,145,145,136,129,136,137,125,133,139,138,0
0,179,176,161,159,166,166,159,161,176,188,190,132,64,10,8,10,41,105,151,171,172,170,167,170,173,174,173,172,172,170,170,172,174,176,176,174,172,170,169,167,166,165,164,171,171,171,171,170,170,169,169,170,168,167,166,166,167,169,171,172,173,176,179,179,176,173,173,173,173,173,173,173,173,172,171,170,172,169,163,163,167,170,170,167,170,173,176,176,174,173,172,168,166,168,171,171,172,173,174,173,172,172,172,172,171,171,172,176,175,175,178,167,174,172,166,168,167,169,171,173,176,173,165,177,171,169,170,171,171,173,174,171,171,170,169,171,173,174,174,172,169,167,170,174,177,177,174,176,175,174,173,173,175,176,178,176,176,173,173,172,173,179,181,176,171,174,176,171,172,175,170,170,177,176,0
