0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,153,156,153,136,132,139,134,142,153,158,154,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,216,199,162,142,139,139,141,143,149,151,147,145,147,151,158,156,154,149,152,160,161,162,167,166,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,202,146,142,157,154,157,156,157,154,145,145,145,141,140,141,146,136,131,138,132,124,130,138,132,132,129,125,127,130,133,133,138,141,143,151,155,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,241,225,175,139,148,168,169,167,165,160,157,155,157,156,151,155,161,159,155,153,152,149,146,140,152,144,145,144,137,141,146,143,142,145,143,139,142,149,148,149,140,145,149,154,151,150,146,147,154,153,158,160,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,181,146,149,163,173,178,171,166,162,162,165,168,170,170,177,177,169,171,175,169,169,171,163,177,167,170,176,169,164,166,162,161,159,160,152,145,153,158,155,147,142,136,129,114,104,108,120,128,126,133,134,130,128,126,127,127,128,126,124,127,126,131,139,140,145,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,153,133,158,174,173,177,171,166,165,165,168,171,174,173,175,175,166,167,171,169,173,179,174,177,172,172,176,171,167,167,161,154,155,159,157,152,157,167,166,167,155,139,123,108,106,125,149,157,149,150,150,144,139,137,137,134,136,137,137,137,132,132,135,138,138,145,146,134,137,144,142,140,146,148,149,151,156,161,156,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,162,149,162,172,167,167,167,165,161,162,168,170,168,169,171,172,172,168,173,184,183,179,181,176,170,170,175,174,166,163,167,162,163,165,166,168,163,167,167,181,166,135,106,100,125,160,183,186,175,171,171,167,163,164,167,160,160,165,166,162,157,154,148,144,140,141,142,137,134,135,137,130,131,132,131,127,128,132,129,133,131,127,125,126,132,134,134,135,135,136,141,145,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,171,159,156,166,169,166,166,166,164,166,170,167,163,170,174,167,166,160,163,168,160,156,166,155,161,168,170,172,169,167,172,168,164,165,171,176,165,164,162,160,143,111,85,86,115,146,162,163,160,161,167,167,165,167,169,178,178,176,169,163,166,168,165,159,159,157,157,159,150,147,154,155,157,158,156,150,148,149,148,145,146,140,133,132,137,140,140,137,138,139,140,141,136,134,136,141,147,149,148,147,148,149,150,154,153,153,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,163,149,158,164,168,162,169,168,177,175,169,166,160,178,188,178,160,158,158,153,158,159,149,149,161,168,169,170,167,166,171,167,165,166,171,174,170,167,151,123,85,70,88,110,124,121,126,144,158,161,169,171,166,161,162,165,179,174,159,164,156,156,166,168,165,161,165,172,178,176,173,165,161,161,167,167,172,170,158,155,170,173,164,164,165,154,149,142,156,160,149,144,141,142,139,139,139,127,130,139,129,122,127,129,122,125,130,125,122,127,127,122,117,140,147,130,136,149,138,153,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,164,144,157,167,172,164,163,164,169,165,164,165,171,183,185,157,113,102,103,95,91,104,123,151,164,163,163,166,164,160,164,167,160,168,177,174,176,172,139,100,85,91,106,116,97,65,73,122,159,168,175,173,164,161,158,165,165,141,118,144,161,167,166,162,167,172,174,173,172,165,165,171,172,169,173,175,178,178,167,168,175,174,166,167,170,166,163,160,165,164,161,167,167,159,149,150,155,149,148,154,151,143,149,148,146,149,149,142,137,140,142,140,140,143,140,134,135,141,141,140,142,147,150,151,151,153,152,150,155,156,156,152,153,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,165,150,167,169,170,161,154,168,173,175,163,166,174,182,155,81,22,10,12,11,12,14,60,160,174,163,158,169,171,165,169,167,162,169,171,164,174,176,145,93,90,91,90,96,38,11,11,112,168,182,188,185,172,173,178,172,156,102,60,111,156,175,173,170,168,159,162,162,161,167,170,175,175,167,165,171,174,174,169,164,168,172,175,174,175,177,180,180,179,183,184,185,193,186,166,177,186,183,176,177,174,165,164,165,165,166,166,165,160,159,159,155,158,150,146,151,141,137,148,141,128,125,132,132,127,123,120,115,118,118,119,114,114,118,118,118,120,126,125,132,133,140,140,145,146,152,156,160,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,162,155,175,165,161,162,160,163,171,174,172,169,156,132,73,25,11,9,8,14,23,72,132,166,174,164,161,166,166,165,170,168,160,163,167,162,172,174,151,126,140,148,136,97,20,10,29,138,186,186,167,155,147,152,165,176,147,80,34,99,154,181,181,173,167,159,165,161,158,173,178,175,169,167,171,175,172,166,166,161,170,179,180,173,167,157,146,162,166,170,167,161,161,161,160,168,173,165,161,165,166,171,170,164,164,162,165,169,166,161,164,165,168,159,154,160,154,151,158,159,153,151,151,148,145,142,140,137,136,137,137,133,131,134,135,134,134,138,139,134,134,138,134,138,139,141,140,144,146,145,147,147,149,151,154,156,157,159,160,153,155,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,154,151,173,161,160,168,170,165,157,176,193,178,126,56,11,8,12,8,8,11,80,163,187,178,178,170,168,170,162,161,167,165,162,159,164,168,167,165,164,165,186,215,183,68,7,28,122,177,193,178,138,129,128,138,153,173,147,80,38,119,170,186,181,165,166,179,182,169,166,182,189,174,166,177,191,187,174,167,169,173,175,176,177,168,159,134,108,127,145,149,136,120,108,119,146,166,145,124,131,151,160,173,176,169,166,165,167,169,168,161,168,169,169,167,169,174,173,175,174,174,178,177,169,169,175,173,168,168,165,167,166,169,165,162,163,163,162,155,156,152,148,141,137,136,134,131,127,126,121,118,119,117,114,115,119,121,125,128,127,135,129,138,141,138,148,145,147,151,156,159,162,165,167,174,176,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,155,149,167,160,169,174,170,170,175,189,183,125,59,20,10,10,8,11,32,80,148,188,180,174,167,169,173,170,165,168,165,165,163,163,164,164,163,167,174,176,181,182,124,10,7,72,170,195,170,132,86,102,111,123,135,165,145,76,30,125,177,170,134,108,118,140,159,162,160,162,156,129,128,138,151,146,147,156,152,155,146,147,159,164,164,140,112,139,167,162,136,118,102,120,166,181,125,91,113,152,167,173,175,175,173,174,178,181,180,171,171,172,170,167,163,164,172,175,167,169,175,174,165,166,170,169,169,172,168,170,168,175,173,166,167,172,169,157,161,162,158,153,152,150,146,148,147,141,135,136,140,139,134,133,135,133,134,133,128,145,133,140,147,139,139,138,137,139,143,141,143,146,147,151,153,151,151,151,152,156,156,155,155,152,151,161,161,165,167,152,0,0
0,209,163,148,163,165,179,176,169,180,194,174,115,36,13,18,30,11,9,29,122,177,182,178,174,169,168,177,180,175,169,168,166,166,166,166,166,169,168,168,169,190,184,123,28,6,57,150,201,193,140,62,18,66,86,87,84,143,134,78,36,131,170,131,61,35,57,77,115,147,144,117,90,94,103,109,111,110,136,159,151,137,123,128,142,157,173,163,140,165,180,175,153,124,110,138,180,160,91,55,95,148,168,169,166,168,171,175,178,180,180,176,167,171,163,161,160,161,164,166,162,164,171,172,167,166,170,168,169,169,166,167,166,169,170,166,168,170,164,157,166,171,168,168,167,170,168,174,176,170,167,171,176,180,175,170,166,161,163,163,159,155,151,150,149,144,142,140,138,130,131,129,117,117,117,117,119,120,119,115,114,117,118,117,118,122,122,135,154,167,155,131,115,106
