0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,251,250,252,231,211,206,198,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,251,252,253,253,253,253,253,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,247,247,245,252,249,246,235,197,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,254,254,254,254,254,253,253,253,252,252,252,251,247,245,245,243,244,246,244,243,245,246,249,250,251,252,253,253,253,253,253,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,252,252,252,249,252,253,253,253,252,209,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,250,250,250,250,250,249,248,247,246,245,244,244,244,244,245,246,247,248,249,250,252,252,253,253,252,253,254,254,254,253,253,252,252,252,251,250,251,250,246,244,243,242,243,245,244,244,246,248,250,251,252,252,253,253,253,252,252,253,254,254,253,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,252,251,253,250,254,254,254,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,247,248,249,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,245,245,244,244,244,244,245,246,246,247,249,250,251,252,252,252,252,253,253,253,253,252,252,252,250,250,248,247,248,247,244,244,244,245,247,248,248,248,250,251,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,255,255,253,254,254,248,0
0,0,0,230,235,248,242,245,245,245,243,247,245,245,245,245,244,242,248,248,246,246,246,245,247,249,248,247,247,246,247,247,247,247,246,247,248,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,250,250,250,250,251,251,251,251,251,252,252,253,253,253,253,253,252,252,252,252,252,251,251,249,248,249,249,248,248,248,251,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,253,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,254,255,252,254,254,247,0
0,193,190,201,208,210,230,236,235,236,243,245,242,242,243,243,242,241,243,245,241,233,236,244,246,246,248,245,245,244,246,247,248,246,251,250,248,248,248,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,251,250,251,250,250,250,250,252,250,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,250,251,251,251,251,251,248,251,252,250,252,252,252,251,253,252,254,254,254,254,254,254,253,254,254,254,255,254,254,254,254,254,254,253,255,253,255,254,254,253,254,254,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,255,255,254,253,243,0
0,185,198,213,224,226,232,235,237,237,238,242,241,243,244,245,246,246,244,248,251,251,249,248,247,246,247,245,246,244,244,250,251,250,253,252,251,251,252,252,252,252,252,251,251,252,252,252,252,253,253,253,253,253,252,252,251,252,252,252,252,252,252,252,252,253,252,253,252,253,252,252,252,253,252,253,253,253,253,253,252,252,250,250,250,249,251,251,252,249,251,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,255,254,254,253,242,0
0,169,210,230,238,240,243,247,249,249,247,247,248,251,251,252,254,253,251,251,252,253,252,252,251,249,250,249,250,248,248,251,251,252,253,253,252,252,253,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,253,253,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,252,251,253,253,252,252,251,252,251,249,251,248,245,248,251,252,252,252,252,253,252,253,253,254,253,253,253,254,254,254,254,254,254,254,253,254,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,255,255,255,254,254,241,0
