0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,51,53,55,46,41,45,44,42,45,47,48,57,65,62,61,58,44,37,28,23,23,28,37,45,50,53,44,34,35,36,46,0
0,0,0,0,25,27,29,30,35,39,39,38,35,33,39,48,53,51,48,50,52,54,59,60,60,61,63,64,68,71,73,71,73,74,78,84,94,99,97,97,96,96,88,95,98,94,87,94,102,102,99,97,99,95,98,91,73,63,67,63,55,53,46,31,20,27,48,68,78,67,43,29,34,55,0
0,56,85,84,89,94,100,101,101,100,99,101,103,99,108,114,111,112,113,111,109,110,118,119,119,118,118,117,114,115,115,114,115,114,120,125,130,126,121,124,133,125,117,129,130,126,129,137,137,134,131,125,134,129,133,127,107,93,90,85,79,68,55,36,18,19,41,67,84,75,43,19,34,64,0
0,92,132,125,136,148,155,147,139,139,142,144,149,147,149,142,134,142,148,144,139,142,154,156,155,154,154,155,146,142,142,139,133,134,145,148,153,134,128,138,137,132,140,147,126,128,148,159,152,143,142,144,144,142,145,147,137,126,113,100,91,78,67,56,42,34,35,40,69,62,33,8,23,55,0
0,110,153,146,147,155,147,124,118,133,145,148,147,146,138,118,109,122,129,123,109,118,132,136,135,132,135,138,133,131,130,124,118,121,129,130,138,102,109,124,116,127,145,142,101,96,121,138,128,117,122,135,112,116,112,112,111,109,94,76,69,60,61,67,64,53,40,32,31,30,23,11,16,36,0
0,113,147,142,138,138,107,70,81,125,147,145,135,135,116,89,89,100,94,82,83,92,101,102,95,91,96,102,98,100,98,93,93,97,96,97,99,59,77,100,97,118,141,126,76,63,81,101,89,75,79,94,65,80,69,59,62,72,65,50,55,43,47,62,66,58,44,33,30,21,21,21,15,18,0
0,108,143,143,141,106,54,42,94,152,164,154,132,136,108,84,102,107,78,60,92,97,95,88,75,70,78,87,83,83,83,82,85,89,85,83,107,55,45,91,80,111,147,140,77,66,71,88,83,74,81,106,56,84,77,62,66,79,76,63,50,40,37,39,48,62,60,44,38,17,15,28,24,18,0
0,108,152,140,119,21,10,93,149,150,144,141,133,139,122,91,99,92,78,65,78,76,71,72,78,82,76,76,75,75,76,78,83,84,82,78,74,62,69,83,80,107,143,141,76,68,77,90,77,71,84,100,70,101,99,85,92,98,94,88,50,45,20,17,39,48,50,56,50,48,37,26,27,23,0
0,110,151,114,64,4,17,87,106,86,69,83,118,145,143,112,107,101,105,110,111,107,103,106,112,115,108,102,100,99,104,106,108,109,110,110,107,101,100,106,106,120,138,146,111,111,115,121,107,110,114,115,99,122,131,118,116,121,119,110,83,64,29,23,43,43,43,61,64,49,50,44,28,23,0
0,109,141,82,5,4,10,32,13,5,6,6,105,139,150,130,116,119,137,146,146,141,137,135,136,139,137,133,130,126,132,131,129,130,135,140,147,143,141,138,123,125,138,158,135,142,142,137,125,141,141,128,128,142,152,138,135,137,134,125,108,84,43,27,36,35,40,66,77,56,61,58,29,21,0
0,105,139,87,18,4,13,64,77,76,77,90,133,148,146,125,104,117,141,148,146,138,128,124,124,128,127,124,121,118,119,117,112,114,120,125,129,140,144,127,90,96,111,129,126,126,119,110,114,140,146,126,127,135,145,136,134,134,130,120,113,98,63,31,23,25,34,51,75,64,63,56,35,25,0
0,103,149,122,103,15,9,89,137,142,137,146,148,150,140,118,98,112,121,116,113,108,100,98,97,99,97,96,99,99,97,96,94,95,99,100,87,121,138,108,56,66,87,94,102,96,83,75,100,127,138,125,120,130,132,127,132,131,122,114,111,108,85,48,29,28,28,30,57,59,55,37,36,28,0
0,99,159,154,141,87,63,91,126,146,152,145,146,145,141,125,102,112,106,84,95,95,91,92,93,95,92,92,101,103,100,101,102,103,103,98,66,125,153,116,84,96,110,105,102,97,85,82,116,134,143,141,136,140,138,136,140,140,131,120,102,97,82,58,41,40,41,41,44,48,51,30,36,28,0
0,94,159,165,145,146,115,71,80,133,159,152,150,146,143,128,97,105,107,84,99,106,107,105,103,104,108,111,114,113,110,110,110,112,108,99,62,122,144,116,125,139,129,111,116,114,107,109,133,141,144,142,139,135,141,143,133,136,133,111,91,76,69,64,54,52,54,50,47,46,51,39,34,27,24
0,91,147,151,139,160,137,94,100,139,150,143,138,139,140,135,111,120,127,111,122,128,129,125,123,125,130,131,132,129,126,124,123,126,120,108,86,112,127,119,140,151,132,105,120,124,125,128,133,133,133,130,132,129,131,130,122,123,116,94,84,60,57,65,62,67,73,63,64,58,52,47,30,31,29
0,89,133,131,138,146,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
