0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,106,99,108,132,140,124,115,120,127,125,124,121,122,123,120,117,117,118,120,124,120,116,118,124,125,123,123,122,122,119,118,117,116,115,117,118,120,120,120,119,119,119,121,122,126,127,130,130,124,124,127,124,122,121,120,118,121,123,125,129,127,123,131,119,126,134,125,126,124,124,124,124,124,123,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,87,122,165,147,123,109,119,128,118,110,117,113,117,118,110,109,113,112,114,118,112,107,113,117,118,115,111,116,115,115,115,115,115,114,113,111,113,114,115,115,115,115,116,116,115,114,116,118,118,114,109,111,112,115,113,108,108,113,118,116,110,111,117,104,111,120,111,113,113,114,113,113,113,113,112,112,111,111,108,106,104,101,99,100,104,105,105,106,106,106,109,112,115,117,118,116,117,118,116,115,115,115,113,113,114,113,112,113,114,113,114,118,119,115,111,114,116,116,114,115,119,117,115,115,116,118,118,118,118,118,118,118,117,120,120,116,115,118,119,115,113,112,108,106,108,112,115,113,114,114,112,113,112,108,110,112,117,119,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0
0,85,106,176,198,148,111,112,125,126,118,118,121,117,122,123,114,119,126,122,124,128,121,116,120,119,116,113,110,119,119,119,118,118,119,119,116,114,113,114,116,118,119,119,118,119,116,112,111,114,118,117,108,111,114,117,115,111,109,114,118,115,110,111,118,110,120,116,112,110,111,111,111,110,111,111,111,112,113,112,110,111,109,106,107,108,108,110,108,109,112,111,110,112,112,111,111,108,110,111,110,109,110,111,108,107,108,108,108,109,108,105,106,111,114,113,110,114,117,116,111,113,116,111,107,109,106,108,109,109,111,111,111,112,112,113,112,111,109,111,113,111,109,106,104,104,105,107,109,110,106,107,105,104,100,96,97,100,104,106,106,105,105,107,110,109,105,105,106,104,98,103,144,0,0,0
0,62,128,204,174,122,111,119,129,127,125,125,119,119,125,128,120,126,133,126,125,126,126,128,130,126,120,117,118,124,122,120,119,119,120,117,113,111,110,111,113,116,119,119,118,119,116,111,109,109,113,118,113,115,117,117,117,120,116,116,116,117,121,116,121,125,128,121,115,117,118,119,119,118,118,118,118,118,118,119,118,122,120,116,119,120,120,123,118,116,119,119,119,120,119,115,115,113,116,115,114,115,115,115,112,111,113,113,114,115,116,114,115,119,120,119,116,117,120,120,115,117,121,115,110,113,113,114,114,114,115,115,115,115,113,112,112,113,109,109,113,112,111,109,111,110,108,109,111,112,112,112,109,112,111,108,108,110,110,110,110,109,108,109,112,110,107,105,108,111,114,100,126,0,0,0
0,86,179,187,154,134,115,122,127,125,127,125,123,125,130,133,126,129,138,131,119,124,124,124,124,125,121,120,120,120,123,120,121,120,115,108,110,118,114,113,100,104,118,118,112,125,126,110,107,103,111,127,118,120,121,121,126,130,118,123,118,123,130,113,114,129,133,121,115,121,122,130,127,125,131,128,122,126,129,126,125,130,125,121,121,122,123,124,117,115,118,121,125,127,127,121,119,122,124,121,120,122,123,122,112,109,115,118,117,120,121,123,125,120,121,124,123,119,113,120,121,121,121,117,114,117,121,122,123,125,125,124,121,119,117,115,119,115,114,117,120,114,113,114,113,112,110,111,111,113,112,114,109,110,117,113,115,115,112,112,115,116,113,110,108,111,111,111,126,114,87,119,191,0,0,0
0,86,176,172,138,127,120,126,133,131,124,114,113,121,125,130,130,133,136,131,121,117,122,125,121,121,124,124,121,125,125,119,121,127,118,96,79,77,84,89,64,61,99,125,125,131,134,100,83,77,104,129,132,123,125,129,127,136,126,125,125,125,122,118,121,129,129,122,122,120,124,130,132,128,131,133,128,122,106,105,116,129,128,122,118,121,124,126,126,120,121,130,127,127,128,129,128,124,129,132,131,124,120,110,104,111,114,120,119,117,120,120,123,125,125,106,101,110,105,121,128,127,121,122,120,119,126,134,131,125,121,125,128,123,121,119,121,119,120,124,125,119,119,119,117,115,110,111,112,113,116,116,117,118,122,122,124,123,120,120,126,127,120,118,119,119,117,119,128,121,101,113,164,0,0,0
0,90,152,144,131,131,134,131,129,127,126,124,125,128,130,131,132,132,131,130,126,120,125,128,121,117,123,125,121,125,126,123,123,130,122,92,62,53,75,65,22,18,85,140,142,130,132,84,58,58,106,133,137,120,122,133,132,129,126,128,119,119,119,126,126,126,126,129,130,113,131,129,126,122,123,127,128,121,72,75,101,124,130,129,124,125,125,122,129,126,122,129,122,120,118,125,130,123,127,128,129,123,108,96,99,115,122,124,123,118,122,119,118,124,120,70,64,105,117,127,133,126,119,126,131,126,125,132,125,120,120,127,133,125,120,121,124,122,122,124,124,120,119,122,124,116,103,105,114,118,121,118,122,125,127,126,125,126,129,131,133,133,130,124,120,121,125,126,133,125,110,113,146,0,0,0
0,95,151,139,124,126,127,132,135,128,118,115,121,127,128,132,131,125,124,129,129,126,124,125,122,117,120,125,125,122,121,124,120,122,124,110,95,90,104,64,15,28,103,146,130,109,105,69,50,53,105,124,116,105,99,105,121,113,108,107,93,104,112,122,114,117,130,129,123,114,134,127,109,100,105,113,118,104,39,50,87,111,119,126,127,124,116,111,122,126,115,108,101,105,106,115,122,114,110,98,101,106,109,94,97,113,127,122,121,121,124,130,118,109,104,46,38,93,127,129,118,100,113,116,121,126,120,117,108,111,115,119,122,117,116,121,125,121,118,117,119,118,119,124,128,114,96,101,119,126,124,115,119,124,127,124,117,120,126,129,126,127,131,126,119,121,122,112,124,125,105,90,122,0,0,0
0,97,143,132,125,125,126,124,121,122,122,123,126,125,125,125,121,117,122,124,122,125,124,124,127,126,124,126,128,125,126,130,121,116,124,126,129,129,120,52,22,70,135,135,86,63,74,62,50,49,93,100,83,79,76,84,109,93,80,82,81,92,119,99,79,106,135,117,97,107,127,114,79,66,77,95,107,78,17,31,71,92,94,105,115,109,98,95,111,116,98,79,74,87,109,113,107,87,79,71,81,98,119,94,90,106,122,118,122,128,129,129,108,85,83,48,44,86,128,116,98,83,105,105,109,114,105,94,90,98,100,93,95,100,107,115,122,120,116,114,117,118,120,125,128,112,91,99,122,130,125,112,117,123,124,123,108,105,103,102,98,101,111,118,121,120,116,113,123,127,118,101,116,0,0,0
0,107,146,130,123,125,125,118,112,119,127,132,132,125,120,112,99,92,102,110,115,125,125,124,129,130,126,123,122,124,128,130,121,116,127,134,142,134,96,34,45,115,149,109,44,22,56,62,52,43,79,63,40,40,67,92,106,71,67,82,80,79,97,63,46,94,126,88,56,90,114,84,48,48,63,85,106,80,17,23,59,77,73,84,105,101,76,73,97,91,64,56,57,66,82,91,74,46,51,60,71,82,108,79,74,99,117,124,126,124,127,98,66,48,55,54,66,92,107,73,51,61,87,102,93,71,57,51,58,64,62,56,60,71,85,100,116,120,116,114,117,120,119,122,124,108,90,98,119,127,122,114,124,128,120,120,96,79,57,58,53,57,76,102,119,119,121,128,123,121,132,131,125,0,0,0
0,0,145,128,118,122,122,125,123,125,124,127,130,126,97,86,69,55,66,92,114,124,126,124,127,131,129,125,120,123,126,127,123,121,127,135,133,104,44,29,78,138,145,102,39,19,71,84,69,46,76,41,20,41,81,106,110,77,81,94,71,51,58,56,51,86,109,69,32,74,110,66,44,60,75,90,111,94,35,34,69,86,72,77,99,95,56,62,90,70,38,48,50,47,62,76,55,27,54,79,77,64,84,59,56,91,116,128,121,115,118,63,31,39,62,62,70,84,79,36,33,70,73,98,84,36,26,47,61,47,39,51,60,58,63,86,111,122,118,115,118,121,121,119,119,107,94,100,116,120,120,118,129,130,118,120,84,51,19,23,13,19,52,90,113,118,119,129,118,110,124,125,116,0,0,0
0,0,138,124,116,119,120,122,121,127,128,125,114,97,47,28,18,19,42,84,116,125,127,124,126,132,131,128,120,119,122,127,128,127,126,130,113,60,9,49,113,142,135,104,54,44,103,111,83,45,79,47,34,83,106,115,116,99,92,91,60,14,30,66,81,89,84,61,45,83,116,72,57,73,87,102,115,95,46,46,91,110,84,73,85,75,46,72,100,70,38,54,52,43,66,80,58,37,80,106,80,43,71,49,43,84,119,127,115,117,113,48,30,78,114,79,56,60,53,45,75,112,71,79,72,40,39,89,104,61,46,79,92,70,57,80,108,122,120,117,119,120,121,119,119,109,96,99,113,118,119,118,124,125,120,126,79,36,22,23,10,17,56,96,118,124,120,124,121,125,137,113,99,0,0,0
0,0,139,132,117,119,121,121,120,126,137,124,80,28,13,9,11,24,63,107,126,124,125,123,126,131,130,127,121,117,124,127,123,129,141,128,77,18,29,98,137,136,133,104,56,48,125,136,82,34,73,53,40,94,122,131,124,107,74,60,47,22,47,73,69,63,57,38,54,115,136,101,72,60,69,90,103,101,67,58,98,120,95,70,63,53,40,91,112,71,36,50,56,56,59,87,64,35,112,128,87,47,70,48,47,82,118,119,119,132,112,46,35,99,141,86,49,61,34,56,107,137,71,60,61,55,58,101,119,76,48,85,113,91,51,79,108,125,126,120,119,118,120,120,121,113,99,97,111,119,120,123,123,123,124,135,76,31,29,27,12,16,57,96,118,130,124,121,116,118,116,113,108,138,0,0
0,0,129,131,114,110,116,124,132,132,123,96,50,11,9,10,42,89,122,140,138,122,124,129,129,131,131,129,121,120,120,121,120,127,130,107,50,11,41,99,117,114,117,95,56,46,105,105,54,27,67,52,45,91,114,124,110,54,47,54,42,20,39,86,94,51,14,19,69,123,133,99,80,75,62,56,78,99,63,53,91,117,103,74,42,24,43,103,113,64,41,63,72,70,76,89,57,25,97,127,94,44,68,46,50,87,117,118,122,136,115,50,39,98,130,72,42,63,34,62,111,138,74,52,56,69,61,98,108,69,49,92,120,94,50,80,112,127,126,121,119,118,121,121,123,115,98,94,110,120,119,122,127,122,124,128,76,26,32,32,19,16,42,95,131,133,125,124,118,122,115,99,111,152,0,0
0,0,129,139,122,116,120,127,140,139,98,26,6,5,9,37,80,120,141,138,122,113,124,128,127,126,125,123,120,126,122,117,113,123,120,89,35,22,63,90,91,88,100,97,62,41,80,76,40,29,64,54,52,91,114,119,96,35,49,68,50,23,43,100,119,61,8,17,78,123,122,94,83,81,57,38,69,104,64,48,76,109,113,82,28,10,52,114,119,71,55,79,91,87,94,98,62,28,87,121,93,38,73,53,57,90,114,115,117,126,111,61,54,95,106,49,33,64,42,60,93,110,58,44,54,71,61,98,106,71,51,87,114,87,50,78,112,127,125,124,124,122,123,121,123,114,95,92,111,123,122,119,119,113,113,108,71,35,19,30,19,20,44,83,105,109,111,105,99,117,125,109,119,150,0,0
0,0,123,137,122,118,124,134,127,102,56,10,5,7,20,47,73,89,96,93,83,81,84,85,88,88,82,79,88,108,125,123,120,126,121,88,39,34,71,80,66,65,90,101,69,45,61,65,58,58,84,72,69,102,126,126,97,69,65,68,58,35,57,98,116,77,42,54,99,128,112,89,75,71,56,51,86,117,84,55,65,101,120,94,37,27,74,123,126,92,69,70,75,83,97,106,80,51,95,123,97,49,77,63,66,93,114,118,117,121,113,81,64,69,68,38,44,75,73,68,69,67,35,55,80,84,66,104,113,79,57,86,110,86,53,76,108,122,122,124,123,120,122,119,119,111,95,94,114,125,118,94,74,65,75,77,50,26,17,27,19,21,38,59,68,75,76,69,77,106,122,113,118,144,0,0
0,0,119,135,127,124,127,123,97,51,15,7,4,8,15,32,43,36,28,27,28,26,30,30,37,38,31,30,54,94,132,128,123,131,128,97,70,74,85,86,67,70,94,112,98,71,72,80,89,92,109,95,94,113,136,133,103,103,84,77,76,62,87,100,109,99,87,92,111,129,109,92,79,78,77,79,102,120,108,79,77,107,126,107,70,73,104,127,129,115,92,69,64,88,100,110,94,76,104,127,111,81,90,86,87,103,120,121,118,122,121,103,74,56,62,63,75,93,106,87,63,50,44,89,110,96,81,114,123,92,74,97,114,95,69,85,111,122,123,125,122,119,119,117,117,110,96,97,116,124,105,62,32,21,31,36,25,18,18,24,22,23,33,38,35,42,42,32,54,91,113,111,111,133,0,0
0,0,117,133,131,131,129,108,65,19,5,11,10,10,10,7,4,4,7,7,8,8,7,9,14,14,10,10,41,96,139,127,121,134,138,114,105,115,115,110,102,105,116,130,130,118,109,117,123,117,123,113,117,118,129,132,115,117,104,105,107,104,112,109,107,110,114,111,112,131,126,112,103,105,110,112,118,126,123,109,107,121,129,118,108,118,125,125,124,127,116,98,91,110,114,114,108,104,113,125,123,113,107,108,107,113,125,122,118,122,124,118,95,84,96,100,102,110,124,113,90,84,95,127,125,105,105,123,127,107,101,115,122,109,94,103,118,124,123,123,120,118,118,120,119,111,96,96,116,122,101,46,21,12,15,16,17,22,25,27,22,22,30,25,19,26,22,15,43,81,111,110,105,113,0,0
0,0,119,133,132,134,136,107,54,26,19,17,12,12,9,5,1,2,3,3,6,6,6,8,13,16,4,4,35,97,133,124,117,125,133,127,121,119,120,115,125,127,118,124,135,139,120,133,137,123,118,111,120,120,126,130,119,116,116,126,125,128,130,122,111,109,122,126,121,131,133,125,127,131,133,131,124,124,127,128,127,127,126,122,128,132,129,120,119,125,125,120,118,121,119,113,117,127,119,119,121,122,119,121,120,119,123,119,117,118,126,127,114,112,118,115,112,124,132,133,126,126,132,139,129,120,121,125,122,113,121,129,127,118,116,121,127,126,124,123,120,118,119,125,122,113,96,92,116,123,100,50,29,16,15,16,24,29,31,28,25,23,26,25,22,21,18,16,43,82,119,122,104,90,0,0
0,0,125,135,124,125,141,122,85,55,42,21,11,13,13,14,17,31,43,46,47,51,49,47,49,43,12,5,37,102,130,126,120,120,123,123,106,91,105,115,124,124,116,114,126,137,108,126,132,115,101,94,106,125,125,127,120,119,122,134,132,138,128,120,115,112,121,130,126,124,122,118,129,134,130,125,114,115,117,129,131,124,118,118,130,128,124,119,119,122,126,126,127,127,125,118,125,138,123,119,120,120,121,124,126,121,119,117,119,119,124,130,121,119,120,117,114,127,122,125,128,130,128,122,119,119,120,125,121,115,125,129,125,117,119,123,125,124,125,124,121,119,120,129,125,116,96,91,116,124,98,47,23,14,15,17,22,26,26,26,25,25,27,25,22,23,16,17,44,89,134,141,105,76,0,0
0,0,137,138,123,123,117,112,108,91,62,30,13,16,21,35,56,82,98,98,91,87,85,85,63,32,10,5,27,91,126,129,129,120,118,108,89,69,104,118,116,120,126,119,120,132,141,116,120,115,78,66,86,131,118,123,128,125,123,119,125,118,112,114,121,126,131,131,126,114,112,110,127,128,119,120,119,118,114,133,134,120,113,113,122,126,121,121,121,122,122,121,128,129,125,121,123,126,123,121,122,121,121,122,122,121,120,120,120,120,123,125,122,120,122,120,119,123,121,122,123,124,123,122,120,120,123,123,122,121,123,125,123,120,121,120,122,122,124,124,122,120,120,129,125,117,94,96,111,122,99,43,20,11,17,20,20,25,21,22,24,28,27,23,22,29,21,11,17,70,110,125,120,101,0,0
0,0,139,140,121,117,124,130,130,119,99,72,39,16,3,22,56,85,101,109,112,116,116,110,81,42,13,4,22,80,123,130,129,120,120,96,57,43,98,121,120,115,121,127,122,110,110,112,122,107,59,47,76,141,126,114,113,131,131,117,104,98,101,111,119,116,120,127,122,112,111,113,117,113,109,109,113,119,120,123,126,120,115,110,112,132,126,121,119,124,122,117,120,133,125,122,123,124,121,121,123,122,121,121,122,121,121,121,121,121,122,122,122,121,122,121,120,121,121,121,121,122,122,122,121,121,121,122,122,121,122,123,122,120,120,121,123,122,121,121,121,122,122,125,121,118,100,94,105,118,101,59,39,30,37,38,34,26,21,21,24,28,24,23,31,44,29,20,37,85,121,130,122,102,0,0
0,0,0,138,119,111,125,131,133,131,124,103,63,24,3,8,35,68,103,124,123,125,131,124,89,39,6,2,25,81,120,125,125,118,120,93,43,28,91,116,119,115,117,124,109,77,78,101,118,103,54,46,78,125,105,91,102,124,132,108,79,76,106,119,126,111,103,111,110,106,107,104,93,93,102,104,113,124,123,115,106,103,104,113,113,117,119,122,119,115,120,124,116,116,123,123,123,123,122,122,123,122,121,121,121,121,121,121,121,121,122,121,122,122,121,122,123,121,122,122,121,121,122,122,122,122,122,122,122,122,121,122,122,121,119,123,126,123,119,117,120,125,122,120,118,119,106,91,97,112,108,92,82,77,82,79,65,37,23,21,26,24,21,31,55,70,66,63,76,100,124,128,115,98,0,0
0,0,0,135,122,113,121,124,125,127,129,116,88,53,29,15,21,42,76,102,112,122,129,128,100,52,15,8,30,80,118,121,123,116,120,98,51,33,86,113,122,126,117,97,72,56,68,80,89,92,65,61,82,78,50,62,108,112,97,74,62,69,91,103,105,75,51,55,74,91,83,64,48,58,75,81,95,108,88,84,82,85,82,106,117,126,122,127,125,115,118,119,116,120,122,123,124,123,123,123,123,122,122,121,121,121,121,121,121,121,123,121,122,122,121,122,123,121,122,122,122,122,122,122,122,121,123,122,122,122,122,122,122,122,120,123,125,123,120,119,121,123,121,121,118,115,103,89,97,117,120,118,111,108,113,116,98,53,31,22,23,23,22,46,87,110,106,103,104,111,125,119,108,105,0,0
0,0,0,132,122,110,127,121,121,129,137,127,112,91,68,26,2,4,29,65,97,117,119,119,95,54,18,7,28,79,116,121,121,114,123,101,54,35,92,125,132,137,117,58,25,44,71,53,47,77,76,62,61,36,17,60,127,116,74,59,74,84,60,70,70,33,12,22,63,92,71,33,33,56,55,52,78,97,48,46,67,69,42,78,107,121,122,126,123,119,122,118,115,119,123,124,123,123,123,123,123,124,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,121,121,121,121,121,121,121,121,121,120,121,122,122,122,123,123,121,119,120,123,125,122,119,119,122,121,114,100,89,101,124,124,128,125,121,126,133,114,63,30,20,22,23,22,57,108,134,128,125,117,117,122,113,108,112,74,0
0,0,0,127,124,111,128,115,114,125,133,124,121,117,108,73,47,43,54,78,106,125,127,125,97,52,14,3,23,75,119,124,122,116,125,100,55,38,98,128,132,138,117,47,14,41,69,34,27,76,81,49,25,17,34,91,137,121,97,87,96,82,36,50,66,41,24,59,110,126,79,34,63,104,75,44,75,110,80,79,92,77,18,58,106,119,122,123,119,124,126,120,118,123,124,123,123,123,123,122,122,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,121,121,121,120,121,121,121,121,121,121,122,122,122,122,123,124,121,117,120,124,126,123,118,116,121,125,119,103,90,99,120,124,127,125,117,122,127,112,64,21,18,22,20,18,60,113,137,126,122,119,122,119,116,117,118,78,0
0,0,0,123,131,122,119,117,116,116,116,117,123,126,127,119,111,104,100,102,110,122,128,127,96,49,12,3,22,74,124,126,125,120,123,97,55,41,100,124,124,126,109,56,28,42,61,47,49,88,81,37,6,23,73,119,132,123,111,93,89,61,28,48,82,64,47,90,137,139,81,36,77,131,98,47,66,107,107,105,93,66,15,57,109,118,121,122,118,123,127,123,120,124,124,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,120,122,122,123,122,119,117,119,126,122,104,91,99,116,120,124,121,118,122,123,105,63,16,16,19,17,17,59,111,132,121,113,118,127,118,113,119,119,86,0
0,0,0,118,130,122,123,126,124,119,116,121,127,129,129,132,133,127,119,118,118,122,122,123,98,61,33,21,38,86,127,125,120,116,122,97,47,30,94,118,116,110,96,59,41,46,60,78,83,96,79,34,5,41,93,120,122,126,87,59,62,48,24,48,81,62,47,91,131,134,82,35,65,122,107,55,57,91,85,65,59,59,16,57,103,117,122,125,123,122,126,121,121,127,124,122,121,121,121,122,122,122,121,121,121,121,121,121,121,121,122,122,123,124,123,123,122,120,122,123,123,123,123,124,123,122,122,122,122,122,122,122,122,121,122,123,122,123,120,120,120,119,116,117,127,123,105,93,101,116,114,123,122,125,125,123,103,68,23,26,33,25,29,71,116,126,120,112,119,122,109,109,120,118,93,0
