0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,160,151,152,158,157,145,153,158,149,136,139,146,150,144,146,146,140,139,137,138,139,134,130,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,166,161,159,165,166,151,162,169,156,159,165,162,162,160,175,167,149,165,142,145,162,161,156,159,159,153,151,149,146,144,144,143,145,147,147,147,147,147,147,147,147,130,130,128,127,127,127,125,123,122,121,125,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,172,168,168,167,168,163,166,167,165,168,161,165,174,174,161,157,166,174,177,175,173,174,173,171,174,175,176,171,168,171,178,182,187,159,179,181,165,175,173,168,163,168,150,162,180,169,163,172,174,142,162,172,161,169,175,177,167,159,165,164,162,152,157,151,143,154,157,150,142,141,140,151,171,125,133,140,139,132,128,129,132,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,171,168,169,168,168,166,166,165,164,164,168,172,175,171,163,158,163,181,186,183,173,167,169,171,171,172,171,169,170,172,177,182,188,175,186,187,181,178,172,166,168,168,159,169,181,171,165,172,175,162,179,181,168,169,172,172,168,161,166,166,165,160,177,176,160,163,166,161,158,161,158,161,174,166,162,159,157,155,153,151,151,149,152,151,148,148,147,145,146,146,146,144,141,139,135,132,131,130,130,130,130,130,130,130,130,124,123,122,123,123,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,167,166,167,166,164,165,163,162,164,163,173,181,184,188,195,195,187,178,178,175,172,170,167,167,168,170,169,168,169,170,172,175,179,185,183,169,163,165,165,162,168,172,171,177,180,174,170,175,178,183,186,181,177,172,172,169,172,172,172,170,169,168,184,183,168,165,169,169,172,177,171,165,171,187,177,167,165,169,171,167,162,166,181,182,172,170,171,168,169,169,169,168,167,167,167,167,168,167,167,167,167,167,167,167,167,154,155,155,153,150,147,146,146,147,151,150,146,146,146,143,138,133,135,134,139,145,139,129,129,131,134,137,136,131,125,121,118,114,114,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,164,165,165,164,162,164,163,163,165,168,181,178,158,142,143,141,137,137,157,166,166,168,166,162,166,166,166,166,165,163,163,162,162,187,167,118,87,125,154,165,171,176,178,179,178,177,177,179,184,185,159,155,179,177,175,175,181,186,182,174,169,171,161,153,152,161,168,170,175,181,172,161,164,170,168,164,162,164,167,166,163,166,175,175,170,168,168,166,167,167,167,166,166,168,170,172,174,174,174,174,174,174,174,174,174,165,166,166,165,162,160,160,161,163,171,170,162,163,167,165,159,153,150,151,154,159,168,165,151,144,151,157,157,150,143,140,140,141,141,141,139,136,134,132,131,132,133,130,127,126,125,125,125,125,124,123,122,120,118,117,118,120,120,122,126,127,123,121,124,118,0,0,0
0,171,163,164,164,164,165,165,165,165,167,174,182,176,139,92,62,56,61,94,150,177,165,161,165,164,165,166,166,166,165,164,163,162,160,181,140,66,19,88,148,176,175,172,171,171,174,175,174,177,184,166,109,109,167,180,180,182,184,188,185,173,166,172,130,109,126,158,165,169,174,179,169,159,162,158,162,166,168,167,165,167,170,170,162,160,164,164,162,163,164,165,165,162,161,162,163,164,165,164,164,164,164,164,164,164,164,165,166,167,168,168,169,169,169,173,177,175,170,172,178,177,171,166,160,162,163,164,182,188,168,157,162,168,168,164,162,163,166,173,173,172,171,170,171,172,172,172,170,170,171,170,169,167,165,163,161,159,158,157,154,153,153,150,147,145,146,146,143,143,146,131,137,145,138
0,172,166,165,165,166,168,167,168,169,169,185,167,130,84,37,20,35,63,109,157,179,170,169,170,166,167,167,167,168,168,170,169,169,170,177,109,41,19,68,141,185,181,153,147,155,168,162,152,157,168,135,64,69,145,178,182,177,164,168,166,159,160,177,114,82,110,150,157,161,169,176,169,160,164,161,169,177,179,174,171,173,177,176,161,159,167,169,168,169,171,172,172,171,170,170,171,172,173,172,172,172,172,172,172,172,172,169,167,165,167,172,176,177,176,174,165,165,170,172,176,178,174,171,165,166,166,164,171,175,167,162,164,167,168,168,169,170,172,167,165,162,160,161,163,167,168,165,160,163,169,170,169,169,167,165,163,162,162,162,162,162,163,166,163,161,161,161,158,157,159,153,156,161,154
0,176,169,168,168,169,170,170,171,173,173,185,121,47,7,8,11,58,110,164,167,169,173,176,173,169,170,171,171,171,171,173,174,175,176,164,70,44,88,64,122,172,169,122,115,139,162,143,118,125,142,109,45,51,122,172,178,160,127,129,131,135,150,179,113,78,103,131,137,143,155,170,167,157,158,166,170,172,169,165,163,163,164,162,160,160,163,165,166,168,170,171,172,173,173,174,174,174,174,175,175,175,175,175,175,175,175,173,166,160,161,169,177,178,176,159,136,139,158,162,166,172,169,167,164,161,167,165,145,137,152,163,163,165,169,172,172,169,166,169,166,162,159,159,161,163,164,158,151,156,166,169,170,171,170,168,167,167,167,167,168,169,169,172,168,164,163,162,161,163,166,168,165,169,165
