0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,100,121,113,106,95,76,71,84,91,87,80,80,82,83,84,82,79,83,85,86,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,173,171,120,85,84,83,78,87,100,89,81,80,83,83,86,83,83,85,86,84,85,85,86,87,84,84,85,88,87,82,80,82,86,89,80,83,83,82,84,83,83,85,84,89,91,89,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,205,171,112,77,84,96,99,96,93,93,87,87,90,90,91,89,90,92,92,90,92,93,94,97,93,92,89,89,91,90,84,83,87,87,83,90,90,84,81,85,88,88,80,80,86,89,87,90,97,90,81,77,84,90,91,90,87,84,85,86,86,85,87,89,88,84,80,85,92,87,84,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,202,88,94,98,98,100,98,91,94,99,97,98,99,98,97,98,97,97,97,95,97,98,98,100,97,97,93,91,94,96,91,88,90,91,93,95,91,87,89,90,83,88,69,63,75,94,92,82,89,89,91,91,89,86,85,87,88,89,87,87,87,87,91,93,92,86,81,86,94,87,79,85,93,80,83,95,95,93,87,82,77,79,73,80,77,87,85,75,73,79,75,81,84,84,84,84,81,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,183,77,93,103,99,98,101,100,98,104,104,103,101,100,100,103,103,103,101,98,98,99,98,98,97,99,98,96,97,99,98,95,94,96,102,107,101,90,94,100,84,65,61,70,78,93,99,93,92,98,97,93,90,93,94,95,92,86,88,91,89,85,85,88,89,90,92,91,89,86,84,86,92,88,88,93,95,89,88,86,84,85,78,84,90,92,86,73,79,85,82,82,84,85,87,82,79,84,85,84,84,84,85,83,84,84,86,82,84,86,83,79,81,80,80,79,81,85,89,91,90,86,84,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,137,88,95,97,98,103,107,106,106,106,106,105,101,100,103,107,107,105,105,102,96,94,95,95,98,97,98,98,98,100,101,99,97,94,102,98,95,96,102,105,96,61,64,79,86,91,99,97,97,101,102,100,97,98,97,98,96,95,93,92,91,91,93,93,91,94,99,95,88,90,94,94,97,96,95,93,94,91,90,91,92,93,86,90,101,98,91,81,89,93,89,80,84,92,95,89,85,89,88,85,81,82,86,88,91,90,91,85,83,85,83,82,85,83,82,79,80,84,85,86,85,84,83,83,84,85,86,87,89,92,92,90,92,96,100,102,104,103,98,95,101,105,105,103,101,98,103,103,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,117,98,104,103,102,105,105,104,106,105,105,105,101,100,106,106,106,101,99,95,88,90,95,97,101,99,99,99,99,100,100,98,96,97,102,95,96,100,100,88,72,57,70,75,73,78,96,96,96,98,102,102,98,98,97,97,93,91,92,91,91,94,98,99,97,99,103,102,94,96,102,101,100,100,96,96,97,93,95,101,96,92,89,94,102,101,99,92,96,94,96,86,89,92,90,95,98,96,89,85,85,89,90,90,92,96,96,91,87,89,88,89,92,90,88,84,85,87,87,87,87,87,86,87,86,87,89,89,89,89,90,87,89,94,97,99,101,98,98,93,96,100,100,98,97,92,93,91,83,87,88,84,85,85,86,85,81,81,79,76,77,77,80,80,78,80,80,82,83,83,86,88,93,92,97,133,0,0,0
0,141,125,97,105,103,100,106,105,102,101,100,98,105,108,104,102,106,101,87,84,86,87,90,97,103,106,100,99,99,99,101,98,94,99,100,105,100,103,102,88,55,29,61,65,43,42,65,88,95,108,100,94,91,99,101,98,93,84,73,86,93,93,99,98,99,97,97,101,103,99,94,96,103,106,103,97,93,98,100,101,99,93,96,92,97,91,93,98,100,94,92,97,90,91,93,90,92,100,96,90,92,100,100,93,89,95,99,102,95,92,94,94,91,95,94,92,89,89,91,91,90,91,91,89,90,90,91,93,96,95,94,92,91,92,94,96,97,97,97,95,93,91,95,98,94,91,93,82,72,78,84,88,85,87,87,87,84,84,84,83,83,79,77,81,79,72,65,70,74,74,72,75,81,78,76,124,186,222,238,242
0,141,125,95,100,101,105,106,105,106,100,100,95,106,111,109,102,80,56,35,31,41,63,86,101,104,103,100,101,97,94,100,99,94,100,98,100,101,103,98,83,60,54,77,65,22,10,58,91,99,105,103,96,90,91,96,98,85,64,57,73,92,101,104,100,99,96,94,92,101,108,103,97,101,106,106,98,95,98,103,110,108,97,94,91,93,87,84,94,92,90,86,83,79,87,98,93,88,86,91,95,102,104,98,91,91,94,101,101,99,98,98,96,92,95,96,94,94,95,96,96,96,97,96,94,93,93,96,97,99,99,97,96,95,95,95,96,97,97,95,94,92,89,90,91,89,88,90,70,62,79,90,91,88,91,91,91,90,94,91,89,88,84,83,86,86,81,79,83,83,80,79,84,88,85,80,111,148,168,192,219
0,140,121,97,105,106,104,103,101,103,96,98,102,106,108,101,83,43,7,8,9,23,56,84,96,95,91,96,100,96,94,100,98,92,97,101,91,96,98,95,98,93,89,93,69,19,6,61,101,111,103,89,91,87,81,89,99,78,43,43,68,98,108,102,95,92,87,84,90,101,107,106,105,101,94,98,95,95,94,95,101,101,93,93,91,90,85,84,86,91,91,78,60,69,83,99,96,76,66,89,98,100,99,100,100,100,99,98,95,96,97,97,95,91,95,97,95,96,98,99,98,98,99,98,96,95,94,98,99,100,100,99,98,98,97,97,97,98,98,98,98,98,96,93,93,94,94,96,74,65,78,89,95,97,97,98,97,96,97,93,92,91,90,90,93,92,91,95,97,93,89,92,100,96,94,90,90,79,79,103,166
0,140,120,94,103,105,100,100,97,97,95,100,105,110,106,83,46,8,6,7,26,57,85,97,99,98,97,95,99,97,95,97,97,95,100,103,95,100,96,95,103,107,102,96,50,11,33,87,116,117,89,57,61,60,56,79,102,79,37,42,74,105,103,78,65,63,67,81,90,93,93,87,87,86,81,80,91,98,87,77,77,82,85,88,92,97,85,83,90,98,95,65,47,64,85,103,100,65,42,70,87,92,86,87,100,106,92,98,87,90,97,97,95,91,94,98,97,96,99,101,99,98,99,98,96,94,94,96,98,99,99,98,97,97,98,99,99,99,99,98,98,101,100,96,96,99,99,97,74,67,84,94,95,97,100,98,98,100,97,96,97,94,93,93,95,95,97,105,104,99,94,98,104,96,92,95,101,79,60,70,138
0,141,121,93,99,100,104,102,98,100,105,109,106,97,68,36,11,6,8,16,55,92,105,100,96,96,96,97,99,97,96,99,98,98,105,107,110,108,96,96,95,104,104,69,6,27,96,104,104,90,70,33,41,46,43,66,92,76,42,43,81,100,68,32,36,49,55,80,88,79,64,49,50,57,58,44,83,102,80,55,48,56,70,81,93,92,85,75,88,100,91,52,58,67,84,101,93,60,39,59,92,103,90,87,97,105,95,94,92,87,82,91,97,93,96,98,99,97,99,101,99,97,99,99,96,96,96,95,97,99,98,98,97,97,98,99,99,99,98,99,99,101,100,96,96,101,103,94,76,65,78,90,98,99,99,94,96,103,96,100,102,99,96,97,99,99,97,98,93,93,97,99,94,91,94,92,98,97,95,70,84
0,139,118,90,101,101,112,104,98,97,101,109,95,81,48,12,6,10,42,56,89,112,115,103,97,99,102,100,103,99,99,105,101,97,104,101,102,97,92,99,104,106,82,30,16,56,110,104,106,89,50,17,28,36,32,54,86,77,42,43,79,91,48,17,31,38,31,62,85,81,74,68,56,38,33,36,85,98,63,35,37,49,62,65,84,86,67,59,85,87,62,35,55,56,71,98,93,54,38,65,68,61,58,77,100,102,78,65,65,71,73,78,88,94,95,98,101,98,98,99,96,96,98,100,98,98,98,96,97,99,98,98,98,98,98,98,98,98,97,98,98,99,98,94,94,99,100,92,76,64,79,92,98,98,99,96,97,101,94,98,98,94,91,88,87,89,94,102,98,93,91,90,90,96,97,92,98,99,91,69,78
0,139,117,100,107,106,107,100,103,101,98,108,84,43,6,6,6,22,61,94,108,110,107,98,94,96,100,103,105,100,99,104,99,95,102,101,96,90,90,99,109,96,48,5,37,84,112,111,109,90,46,28,44,52,29,31,70,80,51,44,79,81,35,23,49,40,17,53,88,96,95,89,63,27,21,57,90,83,45,32,51,58,51,43,69,78,48,48,75,76,40,42,55,59,66,92,94,56,33,62,35,11,28,83,112,89,43,33,44,58,64,74,88,96,95,99,101,100,99,98,96,97,98,98,98,98,99,97,98,98,98,99,98,98,98,98,97,97,97,98,98,98,97,96,97,99,97,92,75,64,80,93,98,99,100,96,97,99,103,102,100,99,97,96,92,93,98,102,96,89,83,75,71,87,97,94,90,93,89,82,83
0,143,119,104,100,108,105,104,117,114,97,90,61,18,5,16,36,57,79,113,111,96,93,96,102,104,101,98,99,98,97,98,94,94,98,99,103,100,99,102,95,63,22,9,59,96,96,100,94,82,50,35,51,64,42,41,82,93,56,52,81,69,23,30,62,50,32,62,88,107,112,89,49,24,45,90,106,82,46,45,78,82,61,33,64,79,35,37,74,80,47,48,56,64,70,91,100,69,25,49,18,11,49,103,115,91,58,39,47,47,47,64,82,92,95,99,99,99,99,97,97,99,97,96,97,97,99,99,99,98,98,99,98,98,98,98,98,97,97,98,97,95,95,97,99,99,95,94,76,65,78,92,98,100,97,91,90,86,98,90,85,85,84,87,85,89,92,92,88,85,81,79,78,84,89,96,88,91,100,92,87
0,144,119,106,96,108,107,105,114,104,77,37,9,5,19,31,49,77,91,95,97,92,95,102,104,98,92,93,97,101,99,93,90,92,95,99,112,101,100,110,92,33,6,58,85,98,105,96,92,83,57,35,71,75,71,78,90,81,51,61,71,63,27,28,59,63,59,73,98,111,104,69,29,36,87,101,105,78,42,49,88,89,66,37,64,81,41,42,74,88,66,49,54,64,68,85,93,69,37,5,17,68,100,100,96,101,95,85,78,59,38,52,79,96,103,99,98,99,98,96,97,98,98,94,95,98,100,100,99,98,99,98,98,98,98,98,98,97,97,96,96,93,94,98,98,96,93,96,79,65,76,92,98,99,96,92,85,84,92,98,93,87,85,89,91,92,86,83,81,78,79,80,81,84,82,92,93,101,100,91,87
