0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,94,113,126,127,134,126,135,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,111,119,122,125,135,149,159,160,179,190,198,204,203,198,195,164,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,79,94,103,120,134,143,156,163,168,175,182,198,212,214,210,212,219,219,216,215,204,214,223,221,202,176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,99,106,119,131,139,148,159,161,163,165,171,186,194,201,202,203,206,209,211,211,210,215,223,221,218,219,214,215,216,207,207,215,214,199,169,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,73,83,90,100,108,125,134,145,153,164,175,188,204,212,218,218,215,213,219,218,213,218,221,216,210,207,201,201,210,213,209,215,216,215,219,216,210,210,216,208,203,208,205,197,170,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,68,71,82,95,108,116,128,139,149,152,163,172,182,189,194,198,204,206,210,210,212,217,221,226,220,211,217,223,219,213,212,217,213,208,207,198,194,200,206,209,207,203,201,198,196,197,200,215,213,205,202,197,195,178,140,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,55,58,64,80,98,109,117,126,130,134,147,166,178,186,188,190,193,202,209,214,219,222,219,220,215,215,217,217,219,219,219,221,222,216,216,220,224,225,221,210,208,210,210,208,207,209,198,178,184,189,194,191,184,164,149,168,182,202,210,202,200,203,196,183,145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,57,73,79,91,105,112,115,123,134,146,149,155,168,178,185,191,197,197,201,208,212,213,217,219,217,209,209,213,211,214,216,214,215,210,212,215,216,216,213,211,210,211,200,194,195,195,193,190,185,183,180,176,168,167,181,178,148,157,172,180,176,166,147,142,161,160,177,198,200,205,213,198,187,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,51,61,67,65,71,79,89,102,116,125,130,149,161,175,184,187,193,201,206,205,208,212,208,203,206,207,209,212,214,214,205,205,212,214,207,203,203,207,205,206,206,209,209,206,208,209,206,196,186,183,188,186,176,163,148,132,128,131,134,140,141,134,123,127,155,172,159,141,155,168,161,156,165,170,174,151,158,185,200,208,209,198,189,154,0,0,0
