0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,184,183,183,185,174,173,175,177,176,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,206,204,203,205,200,200,203,204,207,203,209,213,213,208,205,205,201,197,195,190,190,189,187,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,204,209,208,208,210,208,206,206,210,215,217,220,223,217,210,210,203,204,208,203,201,200,203,199,193,191,191,188,185,185,188,190,190,167,176,180,165,163,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,195,206,205,204,209,205,200,201,222,228,225,221,219,212,210,214,209,207,210,210,210,209,213,212,211,211,214,214,212,209,207,208,212,209,212,211,205,199,197,200,201,201,198,197,195,190,188,186,183,180,181,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,196,207,205,206,211,208,207,212,222,221,210,205,199,193,194,197,204,206,213,215,210,203,205,210,212,211,212,214,217,217,216,219,222,221,213,213,210,203,204,207,211,209,206,203,204,203,198,203,202,196,195,192,191,192,190,187,186,180,176,175,175,176,175,173,178,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,197,204,203,210,210,209,214,215,214,188,161,146,142,149,177,197,206,208,212,212,210,206,205,206,209,213,210,209,223,226,216,227,209,224,217,214,217,217,214,217,211,208,209,207,202,207,213,216,227,216,206,207,207,208,213,212,206,205,205,204,206,209,208,199,212,202,196,197,190,197,198,193,190,189,182,177,181,183,183,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,194,206,211,215,210,213,224,215,198,130,81,78,107,149,185,211,201,199,201,205,212,210,208,205,206,216,218,210,202,196,191,194,194,204,194,187,196,206,204,204,206,204,205,213,209,211,218,217,217,211,209,205,207,210,214,212,208,210,212,214,216,216,215,211,210,209,200,195,201,208,207,197,203,211,208,196,198,202,202,198,194,191,189,186,185,189,187,182,180,179,178,176,175,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,200,206,214,214,216,225,222,194,125,35,18,40,116,176,204,213,209,202,202,209,214,209,210,213,213,217,221,215,188,162,154,158,162,176,188,194,202,209,199,196,200,216,209,210,210,212,207,203,195,194,204,202,203,207,208,205,202,204,209,210,213,212,210,211,211,213,210,204,205,210,207,205,203,209,211,206,208,208,208,211,209,209,208,204,200,203,206,202,200,199,199,197,196,198,196,194,192,188,184,183,181,179,175,174,172,169,167,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,194,201,203,211,226,231,199,134,41,11,34,105,174,216,225,224,220,215,209,210,210,213,215,216,211,204,181,148,120,103,99,112,112,146,173,196,213,212,204,201,203,209,211,208,211,208,194,174,159,179,201,198,200,203,201,201,205,205,210,206,207,209,205,206,209,213,213,217,212,211,216,211,207,205,208,211,211,215,218,218,212,214,216,210,204,205,209,208,205,205,209,210,209,210,208,209,209,207,205,204,202,200,198,196,192,189,187,184,181,184,185,181,179,179,176,174,173,169,164,161,165,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
