0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,107,129,168,166,144,144,146,148,144,147,150,160,157,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,125,151,160,173,166,168,163,166,161,157,162,164,161,161,158,154,154,151,148,148,144,146,141,149,140,140,139,133,131,131,132,131,123,120,122,122,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,138,161,168,170,163,171,164,163,164,169,166,169,170,168,165,164,164,166,170,168,166,172,167,162,162,166,161,160,160,161,159,157,144,150,149,142,149,151,147,156,159,155,151,152,153,147,140,135,134,134,131,135,136,148,152,118,92,93,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,141,168,172,172,162,169,164,167,167,166,163,165,168,172,170,168,169,169,167,168,166,172,171,166,169,167,172,168,172,169,171,169,163,162,166,167,171,172,167,164,165,164,163,164,165,161,153,152,155,152,157,154,152,150,152,149,146,149,152,149,146,143,138,131,129,124,126,120,111,105,100,94,90,83,88,85,81,78,74,71,69,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,141,174,172,172,163,167,161,160,139,110,113,131,153,168,171,167,171,167,172,167,169,172,168,168,171,169,167,165,165,167,169,175,170,166,170,167,166,166,168,169,171,170,174,175,173,169,169,170,170,167,168,167,166,165,168,165,167,168,172,167,163,162,159,158,154,153,154,151,150,151,149,148,151,147,146,145,143,137,132,130,128,124,122,119,113,106,102,96,90,89,85,78,75,69,67,69,74,79,81,82,77,77,77,77,90,94,0,0,0,0,0,0,0
0,83,143,174,167,160,169,162,147,115,46,56,105,133,168,167,168,170,162,168,172,173,166,164,168,170,172,170,168,169,170,169,167,168,169,167,170,174,174,170,172,173,172,170,172,170,166,165,173,175,170,169,167,169,169,171,173,173,172,172,175,174,171,170,168,172,170,171,170,173,172,166,164,167,171,167,166,162,162,163,161,159,158,154,154,152,150,150,151,148,144,145,144,142,140,134,130,134,135,138,139,146,138,119,118,114,125,123,102,108,131,148,155,152,0
0,88,146,169,167,165,162,146,103,68,56,92,139,164,171,174,170,165,167,170,171,172,162,155,152,157,167,163,165,170,166,161,167,168,170,175,162,170,174,172,172,174,173,175,169,173,173,171,172,171,167,172,171,170,170,169,170,175,172,172,173,174,174,171,171,172,171,170,172,176,174,167,166,169,175,177,174,170,169,169,170,173,173,172,166,162,164,168,168,167,165,164,163,164,163,157,153,155,154,156,156,155,151,145,148,145,149,152,149,139,147,151,149,154,0
0,90,146,168,165,164,125,87,51,59,123,149,166,175,167,172,168,165,171,167,177,161,115,83,83,86,112,157,167,158,130,128,159,174,165,168,169,170,174,177,174,172,170,174,174,173,170,173,175,171,166,170,173,173,174,168,169,173,173,173,171,170,170,171,173,175,177,175,173,171,169,169,169,169,173,176,175,169,170,172,173,171,169,175,173,169,170,173,172,171,169,168,173,174,174,169,164,161,162,167,171,167,165,166,173,166,165,171,173,167,160,163,152,140,0
0,93,147,165,165,127,68,39,30,57,100,125,124,130,139,141,145,152,162,169,168,169,164,166,141,96,103,142,159,139,117,124,158,173,170,173,169,164,168,172,166,170,174,173,173,172,166,165,165,157,157,164,172,176,174,171,171,174,172,172,174,175,173,174,172,171,172,171,173,174,175,173,169,172,175,172,169,170,172,172,174,174,171,172,172,172,172,172,173,171,168,169,170,174,175,170,166,159,162,168,168,168,165,159,171,167,171,169,170,176,168,173,167,140,0
