0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,85,119,113,98,91,91,94,102,109,106,106,107,109,109,102,93,89,87,89,94,97,98,95,87,83,81,84,84,85,86,86,88,91,94,95,94,93,91,88,85,84,84,95,66,31
46,86,112,116,107,103,102,105,107,109,113,116,114,112,111,106,100,99,101,102,104,104,101,100,95,92,90,87,83,82,80,78,81,85,84,80,76,76,78,77,74,73,71,82,56,29
49,85,101,101,100,106,111,111,102,98,108,114,114,113,112,111,110,114,117,118,115,110,107,111,114,119,122,120,116,113,108,103,103,106,104,103,97,99,105,103,96,93,93,88,56,28
53,91,102,80,87,100,113,113,99,90,97,103,105,105,105,106,106,109,111,109,106,104,103,107,113,121,125,125,126,127,126,125,126,128,130,128,125,126,127,119,108,108,117,103,63,28
55,91,101,74,82,97,115,119,105,95,95,96,99,101,104,104,99,95,94,93,95,98,98,98,100,105,107,108,111,114,118,123,123,123,124,125,126,122,112,97,85,90,107,107,63,27
52,86,94,82,85,98,109,107,101,99,103,104,104,105,105,106,104,95,92,92,96,98,97,95,100,104,110,120,125,127,127,126,121,117,118,118,124,122,109,85,69,72,83,102,57,27
41,71,83,88,90,94,96,93,93,96,101,101,101,101,99,98,98,94,94,98,105,108,105,102,103,105,110,111,113,115,114,114,114,116,118,119,127,128,116,98,83,86,97,101,51,22
43,71,90,91,93,95,93,89,91,96,103,101,99,95,93,90,89,89,89,94,101,104,101,99,99,97,100,94,95,97,100,104,107,111,112,110,115,118,112,106,97,100,103,96,46,21
52,83,97,97,98,101,104,104,104,105,113,113,110,104,102,99,100,102,100,101,101,101,98,97,95,91,89,87,86,85,90,95,96,95,94,89,91,98,99,99,96,98,94,90,43,22
62,97,100,94,95,103,111,115,111,109,115,120,117,113,112,113,119,125,122,120,113,111,110,111,109,104,101,99,96,95,95,96,96,97,94,88,90,95,95,92,85,82,81,86,40,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
