134,135,133,138,133,126,129,139,139,131,125,126,126,129,131,130,130,131,135,141,143,140,140,139,138,138,136,137,132,131,132,131,131,132,134,137,137,136,135,134,134,134,134,134,133,133,133,133,134,134,133,133,127,130,133,136,134,130,134,136,141,0
136,135,133,132,127,127,129,130,129,128,124,130,133,134,133,132,133,132,133,135,134,134,136,136,135,136,136,137,136,137,137,137,137,136,133,134,134,134,136,136,136,136,133,133,132,132,132,132,132,133,133,133,126,131,134,134,130,131,135,137,142,0
137,132,126,130,125,122,119,119,121,120,119,121,126,129,128,127,130,127,127,128,128,128,129,130,129,127,127,125,125,126,129,129,129,127,131,130,131,134,134,137,136,135,132,133,131,131,132,131,132,134,133,132,126,130,132,130,127,131,136,136,138,0
134,131,128,132,127,125,127,127,123,121,122,123,126,128,127,126,129,130,130,131,132,132,134,134,134,134,133,132,131,131,133,134,134,133,133,133,134,135,132,132,132,133,131,131,130,130,130,130,132,133,135,135,129,135,132,122,120,131,134,137,132,0
134,128,122,115,96,95,117,130,125,117,121,127,129,128,127,127,128,127,128,128,127,126,127,127,128,130,130,131,132,133,131,131,132,133,133,133,133,133,133,132,131,130,131,130,128,128,127,128,130,130,132,134,129,134,130,119,116,130,137,147,138,0
130,125,124,101,80,86,115,131,131,124,121,119,119,122,127,127,129,131,131,132,132,133,133,133,133,134,135,135,135,136,135,135,132,130,129,127,124,127,132,134,132,129,128,127,126,126,126,126,127,128,128,128,124,125,121,111,105,118,127,137,132,0
129,127,106,77,85,99,112,118,126,126,118,106,101,106,114,116,117,117,124,126,126,126,127,127,126,126,124,122,120,119,118,119,116,114,111,109,106,107,111,115,117,115,114,113,113,115,115,114,116,122,125,123,124,125,123,116,106,113,118,130,131,0
129,126,96,40,41,44,44,59,91,114,111,99,93,95,101,103,101,99,101,103,104,103,104,103,100,98,97,97,96,94,94,95,96,96,99,99,98,96,93,93,99,100,99,99,99,99,100,99,105,116,119,120,125,121,119,120,113,112,117,131,138,0
133,127,112,66,78,102,113,111,114,119,116,106,100,100,102,97,93,95,97,96,93,90,91,93,95,97,97,97,97,97,99,101,103,103,104,106,107,104,99,97,103,103,100,98,97,97,96,97,103,114,119,119,120,107,104,113,114,105,110,114,127,0
134,129,134,97,81,92,115,125,131,128,125,121,117,115,117,114,108,107,105,105,104,104,104,104,105,108,109,110,112,111,111,112,114,115,118,118,118,118,116,116,122,119,115,111,111,112,111,111,115,121,124,122,121,110,109,119,126,111,108,103,122,0
134,131,125,120,109,105,117,129,134,132,130,127,126,125,129,128,124,121,121,120,119,119,119,119,121,122,124,125,126,127,127,127,127,127,128,129,128,130,130,129,130,130,128,128,125,125,126,126,127,130,128,125,126,120,121,130,132,123,119,116,129,0
140,137,134,138,133,123,125,130,135,137,138,136,135,133,133,131,131,133,130,130,131,131,131,131,132,133,135,137,139,140,139,137,137,138,137,138,138,140,139,137,138,138,137,138,138,139,139,138,137,134,132,127,127,128,132,133,131,131,130,130,135,0
144,142,143,147,143,134,134,136,136,134,133,133,138,140,137,135,134,135,135,136,137,138,138,138,139,139,141,142,145,146,145,143,143,144,145,145,146,147,146,143,143,142,141,141,141,140,140,141,140,133,127,124,127,135,139,138,135,138,138,140,139,0
