0,64,105,106,100,95,97,93,89,89,89,91,83,84,86,87,94,100,94,97,100,99,97,95,93,91,94,100,103,104,106,105,104,102,104,106,106,105,104,102,98,92,96,97,84,0
0,70,110,109,102,101,104,97,93,95,95,93,94,90,86,91,94,96,97,97,97,91,87,85,82,77,78,83,85,84,84,83,87,86,85,85,85,88,86,84,84,84,86,87,71,0
0,69,105,98,90,97,109,107,106,110,110,105,111,106,101,106,105,106,113,112,114,108,105,106,108,105,104,103,102,100,95,96,98,97,92,89,84,87,87,88,88,89,87,90,67,0
0,71,104,82,71,82,100,106,105,105,105,105,105,104,109,116,119,120,122,128,130,127,123,124,128,126,125,122,120,118,115,118,121,123,119,113,109,109,108,110,111,109,103,99,71,0
0,79,110,84,69,78,97,104,100,95,94,98,89,90,101,106,113,120,118,116,117,115,117,120,122,122,122,123,121,120,121,121,124,126,126,123,123,121,116,114,116,112,106,100,73,0
0,80,112,98,78,88,106,106,105,103,97,92,86,87,93,97,104,113,118,123,125,124,127,123,122,122,121,121,120,120,121,122,125,127,127,125,123,118,112,108,106,101,95,98,74,0
0,72,108,99,80,85,99,98,101,106,102,97,96,97,98,98,102,110,113,112,114,112,114,112,114,119,122,119,117,116,118,121,123,123,124,124,122,117,110,103,97,90,87,104,76,0
0,73,110,101,83,81,88,88,95,105,101,100,103,107,107,102,98,99,97,97,101,102,103,102,101,104,105,107,106,107,110,113,114,116,119,118,117,114,109,103,96,91,91,106,75,0
0,85,119,113,98,91,91,94,102,109,106,106,107,109,109,102,93,89,87,89,94,97,98,95,87,83,81,84,84,85,86,86,88,91,94,95,94,93,91,88,85,84,84,95,66,0
0,86,112,116,107,103,102,105,107,109,113,116,114,112,111,106,100,99,101,102,104,104,101,100,95,92,90,87,83,82,80,78,81,85,84,80,76,76,78,77,74,73,71,82,56,0
0,85,101,101,100,106,111,111,102,98,108,114,114,113,112,111,110,114,117,118,115,110,107,111,114,119,122,120,116,113,108,103,103,106,104,103,97,99,105,103,96,93,93,88,56,0
