0,0,163,175,176,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,178,180,182,173,173,179,180,182,174,167,161,167,174,177,182,182,178,176,174,174,175,177,174,174,172,168,172,172,167,173,173,175,180,180,182,187,192,192,189,191,193,192,192,194,198,197,193,193,195,193,186,184,191,194,185,181,0,0,0,0,0
0,150,184,191,173,165,147,154,183,186,179,176,145,134,141,155,165,170,174,176,176,178,176,177,183,183,182,182,177,180,181,169,166,167,175,173,173,166,170,178,176,175,175,176,178,179,179,179,177,177,179,178,178,181,188,184,182,189,193,192,188,193,170,111
0,146,179,186,158,119,111,144,178,181,179,172,139,125,125,126,126,125,126,128,131,136,139,142,145,143,144,147,153,170,174,160,158,156,172,172,167,160,169,182,180,182,182,186,184,184,185,187,185,183,184,184,181,182,185,185,181,178,181,181,175,166,135,0
0,152,161,154,91,103,148,169,174,175,169,166,148,143,146,133,123,125,136,131,133,135,134,130,125,132,136,131,120,139,171,176,139,125,133,135,132,130,132,143,165,180,185,186,185,184,186,188,187,185,185,186,186,185,186,187,187,183,181,186,179,182,158,0
0,153,159,124,64,78,98,93,104,126,164,174,158,144,145,140,130,140,155,140,129,139,146,138,137,145,146,127,114,134,167,172,132,116,122,126,124,118,120,132,155,175,185,186,186,186,186,187,188,188,187,187,185,179,181,187,184,172,162,165,173,189,166,0
0,156,164,132,70,93,131,134,127,135,173,179,159,159,159,160,180,182,184,173,173,174,175,169,169,169,173,165,154,157,173,178,154,150,156,152,148,141,140,147,164,180,187,187,188,186,185,184,184,185,186,188,180,182,181,176,154,119,104,122,157,179,162,0
0,159,174,168,127,111,143,167,178,179,185,169,123,136,138,138,162,169,166,158,150,164,176,176,179,172,171,167,168,175,187,187,178,174,179,180,178,175,172,174,183,188,188,189,187,186,186,186,184,181,181,184,184,177,177,173,129,78,78,114,147,169,156,0
0,160,182,181,167,130,131,146,184,188,185,165,125,110,103,97,111,119,130,127,125,134,140,140,146,138,132,124,131,144,172,187,182,179,186,187,187,187,186,186,188,188,188,189,188,187,187,188,185,182,182,185,185,180,180,173,118,69,86,130,156,178,161,0
0,149,188,184,178,173,164,164,186,181,181,170,119,105,106,114,109,119,126,124,127,126,124,132,133,131,128,125,107,123,156,186,185,186,187,188,189,187,189,188,187,187,188,187,188,188,187,186,186,186,187,187,180,185,182,168,129,104,122,147,161,178,162,0
0,138,187,193,194,195,184,183,191,185,188,180,168,158,154,158,153,148,146,145,144,151,149,149,134,129,124,120,123,134,165,195,183,184,188,188,187,185,187,187,186,186,187,187,186,187,188,187,188,189,188,187,185,180,177,174,160,155,162,162,156,170,155,0
0,143,183,195,196,192,192,194,200,194,201,201,198,190,194,200,190,192,196,181,189,187,182,181,180,173,173,171,170,165,174,190,185,190,189,183,185,184,185,185,186,186,187,188,188,189,189,189,189,188,188,188,187,184,183,178,166,152,148,153,158,173,153,0
0,179,193,199,198,189,189,194,191,187,188,181,179,182,180,181,176,183,177,176,180,187,187,184,186,188,183,186,190,195,198,197,195,197,202,202,203,201,200,201,193,190,191,192,193,193,192,192,190,190,189,189,187,186,184,184,182,177,174,175,181,191,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,195,199,202,179,0
