0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,167,182,170,150,148,157,153,135,114,131,147,155,154,144,144,141,141,140,137,135,136,135,134,137,139,139,139,145,148,147,139,138,138,137,135,132,135,139,143,147,145,136,137,151,148,141,125,137,133,0
0,160,174,154,136,146,165,183,172,151,129,128,131,135,129,127,129,127,126,128,128,130,133,133,129,125,124,126,132,140,145,138,130,125,124,123,123,124,130,144,156,167,161,159,164,161,156,154,153,165,157,0
0,172,172,116,91,125,156,180,174,155,131,119,112,111,105,105,106,105,106,107,107,110,113,113,110,105,102,107,120,130,130,118,112,105,106,105,104,105,114,138,156,164,160,166,171,161,156,155,160,169,169,0
0,158,131,54,39,90,112,136,155,151,131,130,132,134,129,130,127,128,128,127,125,128,132,130,129,128,129,132,140,143,138,130,130,126,131,133,131,129,132,147,159,161,159,162,161,158,157,157,163,165,162,0
0,135,92,18,20,75,77,106,144,147,126,139,153,157,160,162,160,159,157,155,154,159,161,158,157,159,163,163,160,152,148,152,157,156,159,163,162,158,153,151,157,158,159,154,151,159,160,156,164,162,153,0
0,140,121,72,71,107,102,132,155,138,107,120,134,132,134,136,136,132,127,126,126,129,130,131,131,132,137,139,135,125,121,132,139,135,129,129,129,126,125,131,144,152,158,153,153,167,165,154,159,162,156,98
0,154,162,141,126,138,154,170,165,135,103,108,111,110,105,104,105,101,98,98,96,96,97,103,101,102,108,114,114,108,99,110,117,111,101,96,97,99,100,120,144,154,158,158,158,164,163,156,158,163,159,99
0,152,166,161,140,142,182,182,169,150,129,127,118,122,123,119,124,123,123,124,122,121,122,126,122,123,130,136,135,131,119,127,134,130,124,121,125,132,120,132,158,162,154,157,155,151,173,171,170,169,155,101
0,138,161,174,179,175,173,172,165,157,154,162,164,161,158,154,144,148,162,159,152,155,167,156,150,148,149,157,167,169,172,163,167,158,153,158,163,167,160,167,175,179,178,174,173,174,175,177,166,157,145,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
