0,88,91,81,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,96,99,104,100,95,105,105,94,94,93,83,78,81,81,78,79,81,73,68,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,75,105,113,104,101,120,126,112,109,118,119,116,118,120,120,122,123,110,101,96,92,93,98,101,105,111,103,94,86,77,69,66,62,49,44,39,32,26,0,0,0,0,0,0
0,41,49,103,106,82,84,114,126,114,104,108,111,113,118,114,113,118,118,118,119,120,125,126,122,121,122,127,119,112,109,107,110,115,115,103,99,92,82,75,80,86,90,95,90,0
0,0,71,82,72,57,80,108,114,109,102,102,104,110,112,106,110,114,112,119,120,121,128,129,121,121,124,123,123,126,129,124,122,126,127,130,134,133,132,130,124,107,90,120,116,0
0,0,71,89,84,71,85,107,112,109,105,100,97,99,100,95,93,96,95,98,103,102,101,103,105,106,105,104,103,106,111,110,107,110,113,114,118,121,127,130,119,101,75,121,126,0
0,0,70,94,100,92,94,108,111,107,104,102,101,104,104,102,99,99,96,97,104,101,93,97,106,107,102,100,98,98,101,101,95,94,99,100,103,106,114,119,106,97,66,118,132,0
0,0,63,87,104,104,97,100,99,96,96,97,94,95,96,96,96,98,96,101,105,102,96,100,107,108,107,108,107,106,107,105,101,99,102,102,102,103,107,113,105,102,70,115,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,87,93,93,93,94,94,92,93,100,104,105,108,109,107,106,106,105,103,101,101,103,108,105,99,66,105,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,85,84,87,90,86,65,90,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
